,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Human Development Index (0 - 1),Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Inflation: percent change in the Consumer Price Index,Unemployment rate,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Economic freedom overall index (0-100),Life expectancy in years,Death rate per 1000 people,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),target,country,year
0,8.192835967979605,212.65532485964013,0.7655367547006237,2.8259999999999996,16462.39,1.34,10.706,74.426,94.438,2.348,-6.377999999999999,12.516,6.580000000000001,1.205,1.315,1.23,0.99,1.13,1.08,1.0,2.0,0.06,74.0,71.562,5.582,18.0,48.480000000000004,44.168,26.874000000000002,3.728919693391635,3.739584807499247,3.3679985157040777,6.1364571276666044,4.833724483105785,4.077358675604083,5.82756211798918,3.675962321822961,3.928759024005675,0.5,Bahamas,1999
0,8.037694354858354,221.22978725337634,0.7626976719174371,4.636,19325.506,1.3199999999999998,9.43,75.03200000000001,88.69800000000001,2.592,-6.464,11.39,8.674000000000001,1.205,1.315,1.23,0.99,1.13,1.08,1.0,1.8,0.046,74.2,71.678,5.634,17.4,48.3,43.404,27.01,3.7486922360792763,3.682328029855529,3.3638303900025663,6.15457852973225,4.7763474732601185,4.02114218651564,5.916378351619772,3.837419637374177,3.8689113285798387,0.5,Bahamas,2000
0,7.387284271427296,33.0,0.787,4.59,22297.417999999998,1.22,8.704,75.55199999999999,83.732,2.588,-6.1,10.462,8.89,1.2333333333333334,1.2866666666666668,1.2533333333333332,1.04,1.1533333333333333,1.1466666666666667,1.0,1.6,0.03,74.6,71.77000000000001,5.694,16.8,47.19,42.054,24.582,3.755067691818466,3.7059312984296437,3.300753237327547,6.183536742561477,4.776905268007823,3.8828372879452546,5.929695053961375,3.906245223086118,3.7892284495399373,0.5,Bahamas,2001
0,7.050577921355645,33.0,0.7875000000000001,4.272,25252.938000000002,1.34,7.786,76.05199999999999,77.06,2.348,-5.016,9.528,10.088000000000001,1.275,1.245,1.3,1.075,1.18,1.185,1.0,1.4,0.016,74.8,71.84200000000001,5.7620000000000005,16.4,47.114,41.294,24.768,3.700461767105665,3.716585566195185,3.3089146915591208,6.195003886503063,4.770871589612639,3.722189054142561,5.931201847908521,3.9835960604762937,3.7898338850334294,0.5,Bahamas,2002
0,6.846192815461659,33.0,0.7883333333333334,3.436,26619.134000000002,1.6800000000000002,7.644,76.352,75.17,2.028,-3.408,9.425999999999998,10.338000000000001,1.3166666666666667,1.25,1.3399999999999999,1.1500000000000001,1.1833333333333333,1.11,1.0,1.2,0.01,74.6,71.898,5.836,16.4,47.568,41.598,25.0,3.6377485204922255,3.736519267160256,3.2988955594991722,6.1267522709801945,4.745354204692993,3.5717982864555893,5.871887663739949,3.962185105838735,3.77427442443617,0.5,Bahamas,2003
0,6.722916901477907,33.0,0.7885,4.0840000000000005,27581.859999999997,2.02,8.282,76.388,73.836,2.0260000000000002,-1.614,9.466,6.593999999999999,1.3699999999999999,1.2366666666666666,1.3766666666666667,1.1966666666666665,1.14,1.0233333333333332,1.0,1.0,0.01,74.4,71.938,5.912000000000001,16.4,47.766000000000005,40.952,25.407999999999998,3.589803484872788,3.7917601108518855,3.327994878018022,6.0665758395633205,4.710221518359403,3.5213396581517054,5.781994717935403,3.9250201327319454,3.7646517169757914,0.5,Bahamas,2004
0,6.50586320202075,33.0,0.7888,1.8199999999999998,28035.059999999998,1.9600000000000002,8.831999999999999,76.16400000000002,73.896,2.242,-0.9700000000000001,9.634,5.196,1.3725,1.2275,1.385,1.1775,1.1,0.99,1.0,1.0,0.01,73.8,71.964,5.99,16.6,48.022000000000006,40.278,25.798000000000002,3.5990709575003716,3.899084842249316,3.357827305094646,6.012013153728451,4.737115201521815,3.5172604933232856,5.70635847974239,3.875131112377291,3.8032175534595973,0.5,Bahamas,2005
0,6.217607209614515,3.0,0.7896000000000001,1.67,28671.306,1.9600000000000002,9.431999999999999,75.912,74.248,2.768,-1.036,9.734,5.1275,1.3925,1.2225,1.3925,1.17,1.035,0.905,1.0,1.0,0.01,73.6,71.97999999999999,6.07,16.8,48.102,40.296,26.05,3.564427659199046,3.8945837656714,3.3502507904263306,5.893386374721127,4.582550729351672,3.365258229588557,5.676047239742397,3.945609198341731,3.9107560150616267,0.5,Bahamas,2006
0,6.235711048869334,3.0,0.7908000000000001,1.6480000000000001,29316.818,2.04,9.565999999999999,75.628,77.25800000000001,3.9120000000000004,-2.35,9.852,4.3566666666666665,1.33,1.21,1.3820000000000001,1.1460000000000001,1.032,0.8859999999999999,1.0,1.0,0.01,73.0,71.988,6.15,17.0,48.538,40.932,26.284000000000002,3.559590277758187,3.9323691821069575,3.342161073589933,5.821527806418805,4.578625750455643,3.3809116805808817,5.650422213590481,3.9484160685825493,3.9368795180362923,0.5,Bahamas,2007
0,6.634744890385182,3.0,0.7916000000000001,1.3980000000000001,29837.859999999997,2.1,9.331999999999999,75.214,80.804,4.912000000000001,-4.33,9.966,4.18,1.3,1.178,1.364,1.092,1.014,0.8400000000000001,1.0,1.0,0.01,72.6,71.99199999999999,6.228,17.0,48.916,42.07,26.668,5.4,5.3,5.3,7.2,6.4,3.0,6.0,3.6,5.2,0.5,Bahamas,2008
0,6.642762209235869,3.0,0.7926,1.186,30297.764000000003,2.4,8.8,74.78,84.078,6.118,-6.13,10.258,4.48,1.254,1.162,1.348,1.072,1.032,0.828,1.0,1.0,0.01,72.0,71.998,6.304,16.8,49.92999999999999,44.26,27.118000000000002,5.4,5.3,5.3,7.2,6.15,3.0,6.1,3.6,5.2,0.5,Bahamas,2009
0,6.088579514044911,2.0,0.7932,0.17400000000000002,30329.066000000003,2.62,9.61,74.324,84.182,6.843999999999999,-7.843999999999999,10.788,189.2932941813276,1.136,1.1219999999999999,1.338,1.008,1.038,0.8220000000000001,1.0,1.0,0.01,71.6,72.014,6.3759999999999994,16.6,50.888,46.016,27.644,5.366666666666667,5.133333333333333,5.2,7.1000000000000005,5.933333333333334,3.0,6.3,3.6333333333333333,5.233333333333333,0.5,Bahamas,2010
0,5.7384868783678264,1.0,0.794,-0.19799999999999987,29961.966000000004,2.56,10.431999999999999,73.86,83.638,7.426,-8.822,11.342,89.90946274906662,1.006,1.0939999999999999,1.342,0.8960000000000001,1.048,0.8320000000000001,1.0,1.0,0.012,70.4,72.044,6.444,16.4,52.088,47.618,28.366000000000003,5.225,5.05,5.075,6.925000000000001,5.825,2.95,6.275,3.5250000000000004,5.25,0.5,Bahamas,2011
0,5.808122583130142,1.0,0.7942,-0.58,29420.388,2.72,11.828,73.39200000000001,83.79400000000001,7.359999999999999,-9.328,12.046,107.40838484640892,0.9119999999999999,1.056,1.344,0.79,1.036,0.89,1.0,1.0,0.012,69.6,72.098,6.5040000000000004,16.0,53.08200000000001,49.158,29.094,5.04,4.9399999999999995,4.9399999999999995,6.779999999999999,5.7,3.0,6.18,3.38,5.18,0.5,Bahamas,2012
0,5.475675519140841,1.0,0.7948000000000001,-0.25200000000000006,29023.102000000003,2.62,13.056000000000001,73.426,83.042,6.998,-9.362,12.644,118.09393110554379,0.784,1.032,1.342,0.662,1.002,0.9800000000000001,1.0,1.0,0.012,68.8,72.18199999999999,6.554,15.6,54.14,50.498000000000005,29.76,4.82,4.779999999999999,4.76,6.5200000000000005,5.4,3.02,6.2,3.16,5.0600000000000005,0.5,Bahamas,2013
0,5.791049833690058,1.0,0.7954000000000001,-0.36,28651.390000000003,1.86,14.656,73.19200000000001,82.65,6.088,-8.852,12.953999999999999,131.7147553087516,0.6719999999999999,0.978,1.342,0.49000000000000005,0.9620000000000001,1.052,1.0,1.0,0.012,68.6,72.30199999999999,6.593999999999999,15.4,54.529999999999994,50.9,30.196000000000005,4.6,4.62,4.58,6.2,5.2,2.98,6.279999999999999,3.0,4.88,0.5,Bahamas,2014
0,6.494939789917934,30.0,0.796,0.8460000000000001,28971.834000000003,1.7399999999999998,14.565999999999999,73.05,84.076,5.208,-8.870000000000001,12.815999999999999,154.1806532527121,0.646,0.924,1.332,0.364,0.97,1.0719999999999998,1.0,1.0,0.014000000000000002,68.6,72.458,6.6240000000000006,15.0,55.034000000000006,51.75,30.646000000000004,4.4,4.5600000000000005,4.46,5.88,5.0200000000000005,3.0,6.24,2.8,4.62,0.5,Bahamas,2015
0,6.784901144252336,23.0,0.7968,0.738,29622.928000000004,1.86,14.104,73.002,83.03,3.6079999999999997,-7.006,12.764,167.17286020798326,0.62,0.852,1.288,0.28600000000000003,0.9620000000000001,1.056,1.0,1.0,0.012,69.0,72.648,6.644,14.6,55.416,52.114,31.176,4.24,4.5,4.340000000000001,5.6,4.779999999999999,3.04,6.22,2.7199999999999998,4.3,0.5,Bahamas,2016
0,6.864900549139746,22.0,0.7978000000000001,0.44400000000000006,30284.714,1.16,13.74,73.048,79.44200000000001,2.944,-5.086,12.348,185.70301084407527,0.55,0.8019999999999999,1.238,0.23200000000000004,0.9400000000000001,1.032,1.0,1.0,0.014000000000000002,69.6,72.862,6.659999999999999,14.4,55.67,52.251999999999995,31.594,4.24,4.5,4.279999999999999,5.3,4.54,3.06,6.38,2.7,4.0,0.5,Bahamas,2017
0,6.548565267409202,19.5,0.7992000000000001,0.43600000000000005,30861.744,1.06,12.896,72.676,76.944,2.4539999999999997,-5.01,12.284,201.02991731258396,0.466,0.72,1.208,0.178,0.924,0.994,1.0,1.0,0.016,68.2,73.088,6.678,14.0,55.788,52.184000000000005,31.868000000000002,4.3,4.5,4.220000000000001,5.0200000000000005,4.32,3.16,6.540000000000001,2.7199999999999998,3.8200000000000003,0.5,Bahamas,2018
0,6.076316907365717,19.5,0.8008000000000001,1.374,31723.468,1.38,11.66,72.66600000000001,74.982,2.5,-4.622,12.212,211.9791745844824,0.358,0.6519999999999999,1.168,0.176,0.892,0.9400000000000001,1.0,1.0,0.016,66.8,73.314,6.702,13.6,55.938,51.467999999999996,32.81,4.359999999999999,4.5,4.1,4.74,4.0,3.34,6.540000000000001,2.66,3.6399999999999997,0.5,Bahamas,2019
0,5.554703437474956,16.0,0.8026,1.384,32466.988,1.5799999999999998,10.912,72.66400000000002,72.636,2.782,-3.0840000000000005,12.565999999999999,219.26916796709406,0.24,0.602,1.1320000000000001,0.132,0.8640000000000001,0.9119999999999999,1.0,1.0,0.014000000000000002,65.4,73.52799999999999,6.7379999999999995,15.2,55.878,50.31,33.568,4.4799999999999995,4.5,3.9199999999999995,4.5200000000000005,3.6799999999999997,3.5200000000000005,6.5,2.56,3.5799999999999996,0.5,Bahamas,2020
0,5.311055000777742,16.0,0.8056000000000001,-3.5799999999999996,31060.136,1.2,11.176,71.408,69.838,3.55,-4.970000000000001,13.457999999999998,244.45239024855573,0.134,0.55,1.1320000000000001,0.10200000000000001,0.858,0.9,1.0,1.0,0.016,64.6,73.72,6.790000000000001,14.8,55.832499999999996,49.935,33.785,4.720000000000001,4.5,3.7399999999999998,4.36,3.3600000000000003,3.78,6.640000000000001,2.54,3.6399999999999997,0.5,Bahamas,2021
0,5.060665136119628,12.0,0.807,-0.6639999999999997,30445.041999999998,1.8399999999999999,11.284,70.562,69.686,3.6125000000000003,-7.126,14.38,256.9352878504755,0.10200000000000001,0.49800000000000005,1.148,0.064,0.8699999999999999,0.8800000000000001,1.0,1.0,0.015,63.4,73.8175,6.8149999999999995,15.0,55.76333333333333,49.196666666666665,34.26333333333333,4.84,4.5,3.5,4.32,3.04,4.04,6.74,2.5200000000000005,3.7,0.5,Bahamas,2022
0,11.58841045141665,129.4,0.76113716674769,2.836,7858.616,-0.96,8.033701553266384,60.949232013958756,184.8,2.268,13.930000000000001,24.66,35.608000000000004,-0.2965657290970848,-0.07833610725743934,-0.24368145470514369,-0.0785596101524666,-0.8620749814172306,0.35757290537676056,5.2,5.0,29.926,58.94904855532704,71.724,3.6340000000000003,23.8,52.644000000000005,72.846,25.06,4.582330122057077,5.8747097276314975,4.055643364883915,5.840636161483998,6.973817814954456,6.380433698827758,5.317939715402677,2.9599169765434405,5.654992092629086,0.5,Bahrain,1990
0,14.29,190.8,0.736,4.676,7823.072,-0.25999999999999995,7.0668109457538275,65.63,188.51000000000002,2.1479999999999997,15.734,24.946,48.29600000000001,-0.17314530157041183,0.042019266399292654,-0.09024028937758755,0.03832400301678707,-0.9070449139395806,0.4642358771559214,5.4,5.0,31.322000000000003,59.81266489177075,71.954,3.5520000000000005,23.4,52.465999999999994,72.494,24.5,4.375234753190379,5.646708281863764,3.9959591247405206,5.789442660736462,6.891944693221995,6.609087458026605,5.227497913899205,2.8233171095337024,5.465675250898122,0.5,Bahrain,1991
0,15.635,177.6,0.7455,6.686,8225.874,0.36000000000000004,1.01,65.425,187.93400000000003,5.042,10.825999999999999,24.18,47.334,-0.27557889235122757,-0.0148522426320441,-0.18507054609248375,-0.006367808296941391,-0.9416302949809057,0.3443440252321679,5.6,5.0,30.558,60.75116796272641,72.174,3.47,23.2,52.8,72.424,25.419999999999998,4.48060223929073,5.538285398738558,4.260663593654211,5.7278965172552985,7.020065642919501,6.9718771054319175,5.087328848899108,2.837013681415442,5.476496278268065,0.5,Bahrain,1992
0,16.006666666666664,136.0,0.749,5.944000000000001,8531.454,0.66,1.03,65.51666666666667,186.204,8.91,5.359999999999999,24.076,61.588,-0.3155570115361821,-0.0401423857814831,-0.21941296573832048,-0.015342548010462309,-0.9793729799967135,0.3057542577017569,5.8,5.0,28.666000000000004,61.45851967026737,72.386,3.3939999999999997,22.8,53.346000000000004,72.602,26.689999999999998,4.481663829348222,5.605395865251758,4.446005685915292,5.712795057189798,7.1168092365279305,7.141512974921372,5.005086061797163,2.834971338783822,5.562438893235591,0.5,Bahrain,1993
0,16.197499999999998,108.8,0.75275,7.118,8879.333999999999,1.1,1.0233333333333334,65.5625,184.558,6.651999999999999,2.4219999999999997,23.656,84.396,-0.36990843382687355,-0.07328761663226602,-0.24064652833403433,-0.060005919824615894,-1.0806925041303976,0.26802654844744167,6.0,5.2,27.746,61.748419841288495,72.596,3.322,22.4,53.884,72.64,28.196000000000005,4.462349715257572,5.535127724159416,4.555833138004983,5.626267992754126,7.131487828025059,7.3294292350903,4.9280027485072955,2.7703109926276523,5.463662902431508,0.5,Bahrain,1994
0,16.216,96.2,0.7558,6.996,9299.21,0.96,1.045,65.59,178.34,6.464,1.6619999999999997,22.95,103.90599999999999,-0.39451833214067217,-0.06142489950960561,-0.2538024863981364,-0.05702996156317308,-1.10799270953758,0.25569238087832025,6.0,5.4,24.462,62.931548270861995,72.80199999999999,3.2560000000000002,21.8,54.766,72.756,30.038,4.45081651699758,5.46252412808169,4.671976438967922,5.64921279444588,7.150466642032265,7.3654363492017225,4.874805577329432,2.7824885483104076,5.368438105785293,0.5,Bahrain,1995
0,16.776,38.0,0.7636000000000001,6.894,9668.789999999999,1.32,1.052,65.604,166.8,7.502000000000001,-0.2240000000000002,22.278,96.38000000000001,-0.07919615696071186,0.25601992867100076,0.10728921053602525,0.4021804145543255,-1.0153111018279006,0.5002888039536557,6.0,5.6,19.916,76.0,73.006,3.198,20.8,55.80800000000001,73.25,31.927999999999997,3.9235682002625563,4.681021723657434,4.228838928145819,5.436041021821987,6.5188751218118615,7.079941548855072,4.617446106429382,2.79229610234061,4.447261957946782,0.5,Bahrain,1996
0,17.240000000000002,34.6,0.7684,5.470000000000001,9966.619999999999,1.06,1.066,65.72,163.496,11.532,4.246,21.648,103.904,-0.01,0.78,0.33,0.79,-0.72,-0.31,6.2,5.8,19.558,76.0,73.21000000000001,3.148,19.6,56.246,73.35,32.522000000000006,4.014502117923964,4.9203010490535295,4.416981639727403,5.477687388797812,6.679690738253074,7.147277737915417,4.5473519245492415,2.863649669977911,4.545444325896999,0.5,Bahrain,1997
0,16.612000000000002,65.8,0.7734,4.75,10284.502,1.58,1.074,65.74,156.988,8.914,8.632,20.772,117.93800000000002,-0.01,0.78,0.33,0.79,-0.72,-0.31,6.4,6.0,18.808,76.0,73.416,3.1,18.2,56.604,73.276,33.160000000000004,4.026793401837119,4.8951264499187985,4.455819244052675,5.473536429687222,6.717217596716466,7.160201373406078,4.51570006385086,2.859782098687491,4.410262247362039,0.5,Bahrain,1998
0,16.776,67.2,0.7774,3.134,10360.126,1.0,1.088,65.76,149.76600000000002,10.552000000000001,8.146,20.47,135.596,0.16999999999999998,0.675,0.29000000000000004,0.775,-0.895,-0.235,6.6,6.0,17.322,76.0,73.62,3.054,16.8,57.44199999999999,74.356,33.88,4.018512781253848,4.931948451625054,4.529266281679844,5.479150672080551,6.818405595222057,7.199124651047857,4.475450767944343,2.861243995447519,4.40868923257031,0.5,Bahrain,1999
0,16.922,82.0,0.781,4.044,10414.362,0.58,1.084,65.78,147.096,11.174,9.884,20.43,128.81400000000002,0.16999999999999998,0.675,0.29000000000000004,0.775,-0.895,-0.235,6.8,6.0,17.351999999999997,75.8,73.826,3.006,15.4,58.217999999999996,75.624,34.715999999999994,4.004014083900228,4.949079017263541,4.5673571361638565,5.448515006251089,6.815140696611147,7.218759734091302,4.423797657173674,2.844951276589252,4.404307669196659,0.5,Bahrain,2000
0,16.934,139.0,0.7844,4.318,11066.256,-0.10000000000000005,1.084,65.82000000000001,143.76600000000002,10.504,12.09,19.502000000000002,120.926,0.20666666666666667,0.6333333333333333,0.3133333333333333,0.7666666666666666,-0.9500000000000001,-0.1366666666666667,7.0,6.0,18.142000000000003,75.8,74.032,2.9539999999999997,14.4,59.053999999999995,76.95,35.738,3.795784155961809,5.065662145682653,4.552230435680503,5.350055724993483,6.936817993314159,6.988052339557996,4.400028334373709,2.8691052352674378,4.416939777359422,0.5,Bahrain,2001
0,16.002,133.25,0.787,3.9939999999999998,11530.934,-0.24000000000000005,1.09,65.80199999999999,136.348,3.9699999999999998,13.788,18.906,108.624,0.315,0.56,0.305,0.755,-1.065,-0.05,6.8,5.8,17.586000000000002,75.8,74.236,2.8939999999999997,13.4,60.15,78.378,36.998000000000005,3.64544419161591,4.773358491904658,4.390743244969366,5.2374778628452985,6.730126968739383,6.732970631006928,4.3249098515400295,2.675946089352003,4.109942292817531,0.5,Bahrain,2002
0,16.184,97.25,0.7892,4.046,12006.467999999999,-0.82,1.094,65.93199999999999,132.858,3.3839999999999995,14.65,18.544,90.884,0.39333333333333337,0.5433333333333333,0.4666666666666666,0.7933333333333333,-0.9,0.06333333333333332,6.4,5.6,17.158,75.8,74.434,2.8299999999999996,12.8,61.291999999999994,79.93199999999999,38.176,3.524386781365611,4.680350124468994,4.320071034780316,5.166785754998389,6.588404923480413,6.459462175141001,4.225078286692846,2.550579912774565,4.004727783689915,0.5,Bahrain,2003
0,15.847999999999999,95.5,0.791,4.348000000000001,12835.622,-0.41999999999999993,1.096,66.208,132.778,3.7379999999999995,17.712,17.856,77.29400000000001,0.47333333333333333,0.49666666666666665,0.5066666666666667,0.7466666666666667,-0.7399999999999999,0.27666666666666667,6.0,5.4,18.058,75.8,74.628,2.7619999999999996,12.2,62.124,80.27000000000001,39.553999999999995,3.5579657813195,4.777572268769183,4.369120769737535,5.2115278070955995,6.641589127325575,6.262227170861604,4.1965081931280785,2.584977965514299,3.950002591859972,0.5,Bahrain,2004
0,15.55,78.4,0.7922,4.884,13924.612,0.32,1.096,66.628,132.56,3.684,17.826,16.78,76.56200000000001,0.53,0.505,0.49,0.735,-0.6950000000000001,0.285,5.6,5.2,18.47,75.8,74.814,2.6919999999999997,11.8,63.0,80.786,40.962,3.5740871304898416,4.874850974145776,4.413292843057118,5.2509531925206385,6.723533746448999,6.120875898543528,4.185581148052502,2.617968171175825,3.8734937537402114,0.5,Bahrain,2005
0,14.7,31.8,0.7922,5.178,14789.208000000002,0.9800000000000001,1.098,67.172,135.06,4.196,17.21,16.35,80.595,0.61,0.46499999999999997,0.495,0.7125,-0.615,0.27249999999999996,5.2,5.0,18.836,74.8,74.99199999999999,2.62,11.4,63.834,81.442,42.226,2.9652728657938328,4.0891969999635585,3.6360654341101966,5.078628236919866,5.669136260151961,4.972864742775299,4.0346696244382585,1.6669882613465745,3.9578327170947745,0.5,Bahrain,2006
0,14.346,38.8,0.7924,5.973999999999999,16077.073999999999,1.6199999999999999,1.096,67.896,139.074,7.1659999999999995,17.604000000000003,15.440000000000001,83.85666666666667,0.562,0.45,0.434,0.7060000000000001,-0.6719999999999999,0.144,5.0,5.0,19.96,74.0,75.16,2.554,11.0,64.624,82.49600000000001,43.17,2.9507584231763175,4.305800706738237,3.702108805532618,5.060555893626344,5.753233073239497,4.8597411610694285,4.027275951238342,1.6916510845603385,4.12675583043698,0.5,Bahrain,2007
0,13.974,33.4,0.7932,6.962000000000001,17662.379999999997,2.38,1.092,68.61,140.406,8.33,19.142000000000003,14.325999999999999,94.995,0.5559999999999999,0.42800000000000005,0.312,0.6839999999999999,-0.73,0.036,5.0,5.0,20.976,73.0,75.322,2.494,10.6,65.44,83.352,44.333999999999996,3.4,6.0,6.0,5.0,6.8,4.7,5.3,3.6,5.3,0.5,Bahrain,2008
0,13.16,37.4,0.7938000000000001,6.952,19431.262,2.7600000000000002,1.096,69.316,143.964,8.792,19.79,13.12,58.22,0.5439999999999999,0.418,0.274,0.702,-0.786,-0.10800000000000001,5.0,5.0,22.464,72.2,75.476,2.442,10.2,66.31,84.106,45.326,3.55,6.0,6.0,5.0,6.9,4.7,5.3,3.35,5.449999999999999,0.5,Bahrain,2009
0,12.87,44.25,0.7942,6.063999999999999,20133.144,2.84,1.106,70.014,139.408,7.7,20.29,12.828,-313.4328492741546,0.506,0.40800000000000003,0.22199999999999998,0.7,-0.8320000000000001,-0.198,5.2,5.0,22.216,72.2,75.624,2.4,9.8,66.998,84.25399999999999,46.230000000000004,3.8333333333333335,6.033333333333334,6.133333333333333,5.3,6.8999999999999995,4.8,5.2,3.266666666666667,5.6000000000000005,0.5,Bahrain,2010
0,12.586,53.5,0.795,5.576,20685.678,2.7199999999999998,1.114,70.702,133.83999999999997,6.508,20.116,12.602,-280.8923617037914,0.472,0.42000000000000004,0.182,0.71,-0.8779999999999999,-0.298,5.4,5.0,21.558,73.2,75.77000000000001,2.37,9.4,67.726,84.392,47.162,4.05,6.05,6.225,5.475,6.85,4.95,5.025,3.1,5.625,0.5,Bahrain,2011
0,12.6,38.0,0.796,4.678,21327.016,2.2399999999999998,1.1300000000000001,71.04400000000001,139.252,3.9,20.618000000000002,12.828,-258.4534343104267,0.46799999999999997,0.44399999999999995,0.186,0.718,-0.942,-0.414,5.6,5.2,22.226,74.4,75.914,2.348,9.0,68.05799999999999,83.566,48.089999999999996,4.2,6.159999999999999,6.34,5.58,6.859999999999999,5.140000000000001,4.92,3.06,5.5600000000000005,0.5,Bahrain,2012
0,12.478,37.75,0.7968,3.7659999999999996,21862.602,2.1399999999999997,1.152,71.274,148.86999999999998,3.2879999999999994,19.986,13.496,-236.6760039210975,0.414,0.4720000000000001,0.22400000000000003,0.702,-1.034,-0.59,5.8,5.4,22.6,75.2,76.056,2.336,8.6,68.664,83.502,49.032,4.720000000000001,6.359999999999999,6.6,5.720000000000001,7.0,5.6,4.779999999999999,2.8600000000000003,5.68,0.5,Bahrain,2013
0,12.522,50.5,0.799,3.6,22198.172,2.1,1.166,71.394,158.06799999999998,4.184,19.68,14.347999999999999,-227.07542104498316,0.374,0.512,0.27399999999999997,0.6799999999999999,-1.124,-0.8099999999999999,6.0,5.6,22.618000000000002,76.0,76.19800000000001,2.33,8.4,68.938,83.14399999999999,49.768,5.2,6.58,6.859999999999999,5.86,7.12,6.16,4.64,2.7399999999999998,5.68,0.5,Bahrain,2014
0,12.815999999999999,40.6,0.8022,3.9619999999999997,23324.876,2.06,1.176,71.404,169.59,4.87,19.192,14.778,-231.78376887247896,0.354,0.528,0.292,0.682,-1.2280000000000002,-0.9640000000000001,6.2,5.8,23.636000000000003,76.0,76.34,2.33,8.2,69.288,83.212,50.37,5.5600000000000005,6.779999999999999,7.1,5.76,7.32,6.720000000000001,4.62,2.7,5.62,0.5,Bahrain,2015
0,13.053999999999998,23.4,0.8098000000000001,3.594,23707.28,2.02,1.19,71.306,176.482,4.790000000000001,17.728,15.73,-252.03811835452314,0.352,0.55,0.282,0.704,-1.296,-1.08,6.4,6.0,22.136000000000003,75.4,76.48,2.334,8.0,69.478,82.912,50.97,5.96,6.9799999999999995,7.340000000000001,5.58,7.659999999999999,7.2,4.64,2.7,5.54,0.5,Bahrain,2016
0,13.126,28.4,0.818,3.91,23726.129999999997,2.66,1.192,71.428,169.574,4.398000000000001,14.547999999999998,16.384,-269.65046534674286,0.372,0.514,0.236,0.6799999999999999,-1.326,-1.048,6.6,6.0,18.474,74.6,76.62,2.342,8.0,69.80199999999999,83.006,51.522000000000006,6.279999999999999,7.08,7.56,5.34,7.959999999999999,7.68,4.6,2.62,5.4799999999999995,0.5,Bahrain,2017
0,13.386000000000001,29.0,0.8257999999999999,4.022,23743.844,2.38,1.188,71.55,161.01600000000002,3.686,12.559999999999999,16.622,-282.05738291818693,0.41,0.44400000000000006,0.132,0.626,-1.34,-1.014,6.8,6.0,15.718,73.4,76.75800000000001,2.35,7.8,69.75399999999999,82.55199999999999,51.763999999999996,6.459999999999999,7.2,7.779999999999999,5.12,8.1,8.040000000000001,4.5,2.58,5.26,0.5,Bahrain,2018
0,13.376,27.6,0.8320000000000001,3.3600000000000003,23612.244,2.1399999999999997,1.192,71.696,152.804,1.452,10.552,16.77,-279.41673362838424,0.426,0.364,0.016000000000000007,0.588,-1.3599999999999999,-0.916,7.0,6.0,13.357999999999999,71.8,76.894,2.3600000000000003,7.6,69.654,82.49600000000001,51.775999999999996,6.56,7.3,8.059999999999999,4.84,8.26,8.32,4.34,2.54,5.04,0.5,Bahrain,2019
0,12.706,30.4,0.8375999999999999,2.924,23324.832000000002,1.8199999999999998,1.194,71.864,146.03,1.318,9.5,16.682,-263.5731023633655,0.442,0.31,-0.039999999999999994,0.5439999999999999,-1.384,-0.86,7.0,6.0,11.106,70.0,77.02799999999999,2.374,7.4,69.392,82.154,51.602,6.58,7.4,8.34,4.619999999999999,8.379999999999999,8.48,4.1,2.3600000000000003,4.88,0.5,Bahrain,2020
0,12.678,30.0,0.8412,1.438,22879.314000000002,1.0,1.31,71.536,143.006,1.864,8.367999999999999,16.564,-230.5039418054074,0.454,0.282,-0.07999999999999999,0.506,-1.412,-0.77,7.0,6.0,10.392,68.6,77.16,2.3920000000000003,7.2,69.2475,82.05,51.4675,6.4799999999999995,7.5,8.66,4.459999999999999,8.36,8.66,3.9,2.2399999999999998,4.84,0.5,Bahrain,2021
