Country,Code,ContinentCode,Year,Deaths of children under five years of age per 1000 live births,Doctors per 1000 people,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Literacy rate,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Number of prisoners per 100000 people,Homicides per 100000 people
Dominican Republic,DOM,NA,1981,84,,,,,,,,73.06,37.52,24.49,42.97,45.1,,
Dominican Republic,DOM,NA,1982,81,,,,,,,1.54,,36.22,22.17,41.75,44.76,,
Dominican Republic,DOM,NA,1983,78,,,,,,,1.46,,36.98,21.99,44.36,44.6,,
Dominican Republic,DOM,NA,1984,75,,,,,,,1.33,,36.04,19.49,44.15,44.46,,
Dominican Republic,DOM,NA,1985,72,,,,,,,1.21,,40.97,33.82,44.41,44.68,,
Dominican Republic,DOM,NA,1986,70,,47.8,,5.5,29.4,36.1,,,40.48,31.59,45.02,44.84,,
Dominican Republic,DOM,NA,1987,67,,,,,,,,,41.21,34.54,43.85,45.23,,
Dominican Republic,DOM,NA,1988,65,,,,,,,,,41.83,37.62,42.68,45.19,,
Dominican Republic,DOM,NA,1989,62,,50.5,,14.1,55.9,39.8,,,41.16,37.02,40.98,45.48,,
Dominican Republic,DOM,NA,1990,60,,,,,,,,,40.46,34.75,41.1,45.52,,
Dominican Republic,DOM,NA,1991,57,,,,,,,,,39.87,31.43,42.53,45.64,,12.4
Dominican Republic,DOM,NA,1992,55,,51.4,,5.6,42,41.9,,,40,31.61,42.58,45.8,,10.8
Dominican Republic,DOM,NA,1993,52,,,,,,,0.77,,41.56,36.02,42.72,45.93,,12.2
Dominican Republic,DOM,NA,1994,50,,,,,,,0.89,,40.34,33.67,41.88,45.48,,13
Dominican Republic,DOM,NA,1995,48,,,,,,,1.03,,41.74,37.93,42.19,45.1,,12.8
Dominican Republic,DOM,NA,1996,46,,47.4,,5.3,33,36.5,1.23,,44.06,35.82,48.14,48.22,,12.9
Dominican Republic,DOM,NA,1997,44,,48.9,,5.6,30.4,37.9,,,44.49,35.99,48,49.49,,12.7
Dominican Republic,DOM,NA,1998,43,,,,,,,,,45.2,36.62,48.31,50.67,,13.5
Dominican Republic,DOM,NA,1999,41,,,,,,,,,47,38.4,50.09,52.5,,12.6
Dominican Republic,DOM,NA,2000,40,,51.5,,5.5,31.4,40.2,1.89,,51.47,39.09,61.13,54.2,,14.1
Dominican Republic,DOM,NA,2001,39,,50,,4.1,31.1,39.2,1.97,,54.55,45.48,62.52,55.64,,12.6
Dominican Republic,DOM,NA,2002,38,,49.7,,5.9,31.4,38.3,1.91,87,52.8,45.77,52.95,59.69,,14.5
Dominican Republic,DOM,NA,2003,37,,52.1,,6.9,39.7,41.7,1.84,,56.84,56.42,53.95,60.16,187,21.2
Dominican Republic,DOM,NA,2004,37,,52.1,,9,47.1,41.7,,,59.44,55.4,64.75,58.16,152,24.6
Dominican Republic,DOM,NA,2005,36,,50,,5.9,37.9,39,,,59.22,53.63,64.88,59.16,137,25.9
Dominican Republic,DOM,NA,2006,36,,52,,4.7,34.7,41.2,,,61.9,58.51,67.41,59.78,147,22.9
Dominican Republic,DOM,NA,2007,36,,48.9,,4.5,34.6,38.6,2.05,88.24,63.6,59.08,68.87,62.86,,22.2
Dominican Republic,DOM,NA,2008,36,,48.1,,3.9,35.7,37.8,,,60.55,58.53,59.54,63.57,171,24.8
Dominican Republic,DOM,NA,2009,35,,48.9,,3.5,32.5,38.7,,,60.57,55.87,60.25,65.58,,24.3
Dominican Republic,DOM,NA,2010,35,,47.3,,2.7,32.9,36.5,,89.54,62.16,56.66,61.25,68.58,210,25
Dominican Republic,DOM,NA,2011,35,,47.7,,2.9,31,37.5,,90.11,62.74,57.22,61.55,69.46,218,25.1
Dominican Republic,DOM,NA,2012,35,,46.1,,2.6,30.8,36,2.5,90.16,62.86,56.8,62.2,69.59,,22.3
Dominican Republic,DOM,NA,2013,35,,47.7,,2.2,29.9,37.9,3.48,90.86,66.15,57.64,71,69.8,241,19.2
Dominican Republic,DOM,NA,2014,35,,44.3,,2.1,25.2,33.4,3.96,91.76,66.58,58.82,71.13,69.78,242,17.4
Dominican Republic,DOM,NA,2015,35,,45.2,,1.8,21.8,34.9,3.82,91.99,63.64,57.57,63.24,70.1,,
Dominican Republic,DOM,NA,2016,35,,45.7,,1.6,19.9,35.4,3.85,93.78,66.66,56.53,72.37,71.08,157,15.2
Dominican Republic,DOM,NA,2017,35,,42.2,25.6,0.7,15.9,33.5,3.92,,67,56.24,73.37,71.39,244,11.3
Dominican Republic,DOM,NA,2018,35,,43.7,22.8,0.4,13.9,35.2,3.93,,65.31,51.49,71.11,73.33,,
Dominican Republic,DOM,NA,2019,34,,41.9,21,0.6,12.4,33.1,4.04,,65.14,51.98,70.68,72.75,,
Dominican Republic,DOM,NA,2020,34,,39.6,,0.8,15.2,30.5,4.62,,,,,,,
Ecuador,ECU,SA,1960,175,,,,,,,,,,,,,,
Ecuador,ECU,SA,1961,170,,,,,,,,,,,,,,
Ecuador,ECU,SA,1962,165,,,,,,,,,,,,,,
Ecuador,ECU,SA,1963,161,,,,,,,,,,,,,,
Ecuador,ECU,SA,1964,156,,,,,,,,,,,,,,
Ecuador,ECU,SA,1965,152,,,,,,,,,,,,,,
Ecuador,ECU,SA,1966,149,,,,,,,,,,,,,,
Ecuador,ECU,SA,1967,146,,,,,,,,,,,,,,
Ecuador,ECU,SA,1968,143,,,,,,,,,,,,,,
Ecuador,ECU,SA,1969,140,,,,,,,,,,,,,,
Ecuador,ECU,SA,1970,137,,,,,,,2,,39.6,27.94,53.14,37.72,,
Ecuador,ECU,SA,1971,134,,,,,,,1.88,,40.56,28.88,55.25,37.55,,
Ecuador,ECU,SA,1972,130,,,,,,,,,41.06,30.02,55.46,37.7,,
Ecuador,ECU,SA,1973,125,,,,,,,,,41.61,31.1,56.44,37.3,,
Ecuador,ECU,SA,1974,120,,,,,,,,,41.55,29.85,57.03,37.78,,
Ecuador,ECU,SA,1975,115,,,,,,,,,41.69,28.72,58.22,38.13,,
Ecuador,ECU,SA,1976,110,,,,,,,,,42.44,29.58,60.01,37.75,,
Ecuador,ECU,SA,1977,105,,,,,,,2.42,,43.04,30.53,60.81,37.79,,
Ecuador,ECU,SA,1978,100,,,,,,,,,43.57,31.91,61.01,37.78,,
Ecuador,ECU,SA,1979,96,,,,,,,,,44.23,32.65,61.21,38.83,,
Ecuador,ECU,SA,1980,91,,,,,,,,,44.36,33.36,60.99,38.72,,
Ecuador,ECU,SA,1981,87,,,,,,,,,44.14,32.53,60.78,39.1,,
Ecuador,ECU,SA,1982,82,,,,,,,,83.55,43.89,31.58,61.32,38.77,,
Ecuador,ECU,SA,1983,78,,,,,,,,,44.82,32.63,62.95,38.87,,
Ecuador,ECU,SA,1984,74,,,,,,,4.2,,45.41,34.26,62.76,39.22,,
Ecuador,ECU,SA,1985,70,,,,,,,5.23,,45.59,34.55,64.17,38.05,,
Ecuador,ECU,SA,1986,66,,,,,,,6.87,,45.91,35.56,64.43,37.75,,
Ecuador,ECU,SA,1987,63,,,,,,,,,45.56,37.3,61.9,37.48,,
Ecuador,ECU,SA,1988,60,,,,,,,,,45.37,38.48,58.55,39.08,,
Ecuador,ECU,SA,1989,57,,,,,,,,,44.42,38.55,55.88,38.81,,
Ecuador,ECU,SA,1990,54,,,,,,,,88.3,44.86,38.7,56.38,39.49,,8.7
Ecuador,ECU,SA,1991,51,,,,,,,,,47.72,38.35,67.04,37.76,,11
Ecuador,ECU,SA,1992,49,,,,,,,,,48.99,38.04,68.13,40.79,,8.7
Ecuador,ECU,SA,1993,46,,,,,,,,,50.57,41.42,67.88,42.41,,8.5
Ecuador,ECU,SA,1994,44,,53.4,,17.3,60.9,42.5,,,50.98,41.69,67.28,43.96,,10.2
Ecuador,ECU,SA,1995,41,,,,,,,2,,48.82,41.99,60.13,44.34,,12
Ecuador,ECU,SA,1996,38,,,,,,,,,49.28,41.64,61.46,44.75,,12.5
Ecuador,ECU,SA,1997,36,,,,,,,,,54.06,42.06,72.16,47.96,,11
Ecuador,ECU,SA,1998,33,,,,,,,2.2,,52.16,44.38,62.74,49.36,,13.5
Ecuador,ECU,SA,1999,31,,58.6,,21.9,63.4,47.9,1.55,,54.58,49.71,62.96,51.08,,13.6
Ecuador,ECU,SA,2000,30,,56.4,,28.4,72.7,45.9,1.15,,55.58,51.41,63.07,52.25,,14.5
Ecuador,ECU,SA,2001,28,,,,,,,,90.98,54.65,47.51,63.2,53.23,,12.9
Ecuador,ECU,SA,2002,27,,,,,,,,,55.21,39.26,72.19,54.19,,14.6
Ecuador,ECU,SA,2003,25,,53.5,,14.9,53.8,42,,,56.32,39.14,73.29,56.52,74,14.6
Ecuador,ECU,SA,2004,24,,53.9,,15.1,54.9,42.4,,,58.17,41.76,75.78,56.97,84,17.7
Ecuador,ECU,SA,2005,24,,53.1,,11.8,46.5,41.1,,,59.12,41.96,77.09,58.33,87,15.4
Ecuador,ECU,SA,2006,23,,52.3,,8.2,41.4,41.1,,,59.7,42.01,77.58,59.51,,17.1
Ecuador,ECU,SA,2007,22,,53.4,36.7,8.5,40.5,42,,92.1,60.65,42.88,78.44,60.64,,16
Ecuador,ECU,SA,2008,21,,49.8,35.1,7.5,38.4,38.1,,92.39,60.94,41.27,77.68,63.86,118,18
Ecuador,ECU,SA,2009,20,,48.5,36,7.3,38.3,37.1,4.34,92.25,60.93,38.52,78,66.28,,17.9
Ecuador,ECU,SA,2010,19,,48.8,32.8,5.7,34.5,37.5,4.51,91.85,61.31,39.47,77.66,66.81,79,17.6
Ecuador,ECU,SA,2011,18,,45.9,28.6,4.7,30.2,34.1,4.73,91.59,61.02,38.64,77.62,66.79,,15.4
Ecuador,ECU,SA,2012,17,,46.1,27.3,4.5,27.6,34.6,4.64,92.06,61.21,38.41,77.75,67.47,138,12.5
Ecuador,ECU,SA,2013,17,,46.9,25.6,3.2,27.2,35.7,5,93.29,62.08,40.99,77.71,67.53,163,11
Ecuador,ECU,SA,2014,16,,45,22.5,2.6,23.8,34.4,5.26,94.22,60.43,35.26,77.91,68.13,151,8.2
Ecuador,ECU,SA,2015,15,,46,23.3,3.5,24.8,34.9,5,94.46,60.48,35.54,77.91,68.01,,6.5
Ecuador,ECU,SA,2016,15,,45,22.9,3.6,24,34.3,4.36,94.35,59.86,35.57,77.25,66.75,212,5.9
Ecuador,ECU,SA,2017,14,,44.7,21.5,3.2,23.3,33.8,4.61,92.83,61.72,41.6,77.12,66.43,226,5.8
Ecuador,ECU,SA,2018,14,,45.4,23.2,3.3,24.2,34.4,4.62,,60.05,39.02,77.22,63.92,,
Ecuador,ECU,SA,2019,13,,45.7,25,3.6,25.4,34.5,4.23,,59.24,39.42,77.4,60.9,,
Ecuador,ECU,SA,2020,13,,47.3,33,6.5,30.6,36,4.13,93.63,,,,,,
Egypt,EGY,AF,1960,318,,,,,,,,,,,,,,
Egypt,EGY,AF,1961,308,,,,,,,,,,,,,,
Egypt,EGY,AF,1962,298,,,,,,,,,,,,,,
Egypt,EGY,AF,1963,288,,,,,,,,,,,,,,
Egypt,EGY,AF,1964,279,,,,,,,,,,,,,,
Egypt,EGY,AF,1965,271,,,,,,,,,,,,,,
Egypt,EGY,AF,1966,264,,,,,,,,,,,,,,
Egypt,EGY,AF,1967,258,,,,,,,,,,,,,,
Egypt,EGY,AF,1968,254,,,,,,,,,,,,,,
Egypt,EGY,AF,1969,250,,,,,,,,,,,,,,
Egypt,EGY,AF,1970,247,,,,,,,,,35.04,28.92,52.97,23.23,,
Egypt,EGY,AF,1971,243,,,,,,,4.53,,35.61,29.25,54.37,23.21,,
Egypt,EGY,AF,1972,239,,,,,,,4.54,,36.4,28.86,57.13,23.21,,
Egypt,EGY,AF,1973,233,,,,,,,,,38.31,31.93,59.89,23.12,,
Egypt,EGY,AF,1974,226,,,,,,,5.23,,40.93,35.04,62.8,24.97,,
Egypt,EGY,AF,1975,217,,,,,,,4.89,,42.83,37.83,65.4,25.25,,
Egypt,EGY,AF,1976,208,,,,,,,4.94,38.2,43.7,38.16,67.49,25.44,,
Egypt,EGY,AF,1977,198,,,,,,,4.55,,44.76,38.92,69.98,25.36,,
Egypt,EGY,AF,1978,188,,,,,,,4.94,,46.33,43.43,70.52,25.05,,
Egypt,EGY,AF,1979,178,,,,,,,,,44.91,39.35,70.33,25.07,,
Egypt,EGY,AF,1980,168,,,,,,,4.28,,45.87,42.41,70.14,25.06,,
Egypt,EGY,AF,1981,159,,,,,,,,,47.71,47.43,70.74,24.97,,
Egypt,EGY,AF,1982,149,,,,,,,5.61,,47.02,45.72,70.34,25.01,,
Egypt,EGY,AF,1983,139,,,,,,,5.22,,48.53,46.05,74.1,25.43,,
Egypt,EGY,AF,1984,129,,,,,,,,,48.84,45.34,74.95,26.25,,
Egypt,EGY,AF,1985,119,,,,,,,,,48.4,43.43,75.22,26.53,,
Egypt,EGY,AF,1986,110,,,,,,,,44.42,48.69,44.19,75.3,26.57,,
Egypt,EGY,AF,1987,102,,,,,,,,,49.24,46.94,73.98,26.81,,
Egypt,EGY,AF,1988,96,,,,,,,4.53,,50.54,53.03,72.02,26.58,,
Egypt,EGY,AF,1989,90,,,,,,,4.6,,51.34,51.3,75.87,26.84,,
Egypt,EGY,AF,1990,86,,32,,8.7,78.8,26.7,,,50.66,48.38,76.03,27.57,,0.5
Egypt,EGY,AF,1991,81,,,,,,,,,53.92,53.22,81.52,27.02,,0.5
Egypt,EGY,AF,1992,77,,,,,,,4.05,,54.93,53.9,83.36,27.53,,0.5
Egypt,EGY,AF,1993,73,,,,,,,4.2,,55.29,52.26,85.84,27.77,,0.4
Egypt,EGY,AF,1994,69,,,,,,,4.58,,57.87,56.47,87,30.12,,0.4
Egypt,EGY,AF,1995,65,,30.1,,5.6,81.8,26,4.6,,57.9,55.46,86.97,31.28,,
Egypt,EGY,AF,1996,60,,,,,,,4.67,55.59,57.81,55.44,86.3,31.7,,
Egypt,EGY,AF,1997,57,,,,,,,,,58.31,54.75,87.04,33.15,,
Egypt,EGY,AF,1998,53,,,,,,,,,58.92,54.83,87.58,34.36,,
Egypt,EGY,AF,1999,50,,32.8,,2.4,70.4,28.3,,,60.02,55.2,88.64,36.21,,
Egypt,EGY,AF,2000,47,,,,,,,,,60.28,54.62,88.56,37.65,,
Egypt,EGY,AF,2001,44,,,,,,,,,60.62,55.12,88.56,38.18,,
Egypt,EGY,AF,2002,42,,,,,,,,,59.6,51.38,88.24,39.2,,
Egypt,EGY,AF,2003,39,,,,,,,4.95,,59.87,51.26,88.5,39.84,,0.6
Egypt,EGY,AF,2004,38,,31.8,,5.2,77.7,27.4,4.67,,61.97,55.57,88.15,42.19,,0.4
Egypt,EGY,AF,2005,36,,,,,,,4.79,67.33,64.37,59.26,88.91,44.94,,0.7
Egypt,EGY,AF,2006,34,,,,,,,4,66.37,65.84,60.49,90.29,46.73,84,0.7
Egypt,EGY,AF,2007,33,,,,,,,3.68,,67.43,62.93,90.66,48.71,,0.9
Egypt,EGY,AF,2008,31,,31.1,,4.7,77.4,27,3.76,,68.77,60.66,90.78,54.88,,1.2
Egypt,EGY,AF,2009,30,,,,,,,,,67.85,55.9,91.52,56.13,,1.1
Egypt,EGY,AF,2010,29,,30.2,,2.2,70.5,26.1,3.54,72.05,68.32,56.39,91.96,56.62,,2.2
Egypt,EGY,AF,2011,28,,,,,,,3.34,,67.67,53.31,92.15,57.55,79,3.1
Egypt,EGY,AF,2012,26,,28.3,,1.5,67.7,24.7,3.37,73.87,66.95,49.74,92.06,59.05,,2.5
Egypt,EGY,AF,2013,25,,,,,,,4.12,72.44,65.87,43.79,91.92,61.91,71,
Egypt,EGY,AF,2014,24,,,,,,,4.25,,66.19,44.52,91.46,62.59,,
Egypt,EGY,AF,2015,23,,31.8,27.8,1.6,64.4,27.8,3.93,,64.06,38.5,91.52,62.16,,
Egypt,EGY,AF,2016,23,,,,,,,4.05,,63.93,37.57,91.83,62.39,111,
Egypt,EGY,AF,2017,22,,31.5,32.5,3.8,72.6,26.9,,71.17,66.76,45.63,91.83,62.81,,
Egypt,EGY,AF,2018,21,,,,,,,,,68.34,51.02,91.47,62.51,,
Egypt,EGY,AF,2019,20,,,,,,,2.61,,68.05,49.43,91.48,63.23,,
Egypt,EGY,AF,2020,20,,,,,,,2.48,,,,,,,
El Salvador,SLV,NA,1960,185,,,,,,,,,,,,,,
El Salvador,SLV,NA,1961,181,,,,,,,,,,,,,,
El Salvador,SLV,NA,1962,177,,,,,,,,,,,,,,
El Salvador,SLV,NA,1963,174,,,,,,,,,,,,,,
El Salvador,SLV,NA,1964,170,,,,,,,,,,,,,,
El Salvador,SLV,NA,1965,167,,,,,,,,,,,,,,
El Salvador,SLV,NA,1966,163,,,,,,,,,,,,,,
El Salvador,SLV,NA,1967,160,,,,,,,,,,,,,,
El Salvador,SLV,NA,1968,157,,,,,,,,,,,,,,
El Salvador,SLV,NA,1969,153,,,,,,,,,,,,,,
El Salvador,SLV,NA,1970,150,,,,,,,,,36.46,35.96,36.16,37.25,,
El Salvador,SLV,NA,1971,147,,,,,,,,,37.47,36.3,38.65,37.47,,
El Salvador,SLV,NA,1972,143,,,,,,,,,38,37.16,38.29,38.56,,
El Salvador,SLV,NA,1973,139,,,,,,,,,38.46,37.51,39.28,38.6,,
El Salvador,SLV,NA,1974,135,,,,,,,,,39.92,40.12,40.26,39.37,,
El Salvador,SLV,NA,1975,131,,,,,,,0.9,,40.27,40.28,41.05,39.48,,
El Salvador,SLV,NA,1976,126,,,,,,,,,41.01,40.56,42.61,39.88,,
El Salvador,SLV,NA,1977,121,,,,,,,,,40.33,39.8,43.6,37.6,,
El Salvador,SLV,NA,1978,116,,,,,,,,,41.25,40.88,44.59,38.28,,
El Salvador,SLV,NA,1979,111,,,,,,,,,41.84,41.85,44.2,39.46,,
El Salvador,SLV,NA,1980,125,,,,,,,,,41.6,38.58,45.57,40.64,,
El Salvador,SLV,NA,1981,100,,,,,,,,,40.46,38.36,44.39,38.62,,
El Salvador,SLV,NA,1982,95,,,,,,,,,40.38,38.33,44.53,38.27,,
El Salvador,SLV,NA,1983,90,,,,,,,,,41.1,39.31,45.54,38.45,,
El Salvador,SLV,NA,1984,85,,,,,,,,,41.38,39.63,45.37,39.13,,
El Salvador,SLV,NA,1985,80,,,,,,,,,41.29,39.34,46.18,38.35,,
El Salvador,SLV,NA,1986,75,,,,,,,,,41.02,38.46,45.82,38.76,,
El Salvador,SLV,NA,1987,71,,,,,,,,,40.64,38.68,44.26,38.99,,
El Salvador,SLV,NA,1988,67,,,,,,,,,40.02,37.92,42.89,39.24,,
El Salvador,SLV,NA,1989,64,,,,18.2,52.2,,,,39.22,38.3,41.16,38.19,,
El Salvador,SLV,NA,1990,60,,,,,,,,,39.03,37.23,41.31,38.54,,
El Salvador,SLV,NA,1991,57,,54,,20.9,60.6,41.4,,,38.59,35.83,41.8,38.15,,
El Salvador,SLV,NA,1992,54,,,,,,,,74.14,42.07,38.37,46.7,41.13,,
El Salvador,SLV,NA,1993,51,,,,,,,,,43.02,40.66,47.15,41.25,,
El Salvador,SLV,NA,1994,48,,,,,,,,,43.05,39.55,47.04,42.56,,138.4
El Salvador,SLV,NA,1995,45,,49.9,,12.7,51.4,38.8,,,47.24,41.65,57.64,42.44,,142.2
El Salvador,SLV,NA,1996,42,,51,,14.5,53,39.4,,,50.2,46.18,62.31,42.12,,119.7
El Salvador,SLV,NA,1997,40,,,,,,,,,51.25,50.15,62.79,40.81,,114.8
El Salvador,SLV,NA,1998,37,,54.5,,20.3,52.5,40.5,2.55,,53.59,52.86,63.28,44.63,,96.6
El Salvador,SLV,NA,1999,35,,52.2,,16.5,50.4,38.6,2.56,,55.47,54.98,64.79,46.63,,66
El Salvador,SLV,NA,2000,33,,51.5,,12.4,45.1,39,2.84,,56.18,55.56,65.69,47.29,,60.5
El Salvador,SLV,NA,2001,31,,51.4,,13.6,46.9,38.6,,,58.75,61.13,66.56,48.55,,60.8
El Salvador,SLV,NA,2002,30,,51.9,,14.1,47,38.8,3.24,,58.9,60.05,67.6,49.06,,47.7
El Salvador,SLV,NA,2003,28,,50.5,,15.1,47.8,37.3,3.13,,59.45,61.09,67.32,49.94,,56.2
El Salvador,SLV,NA,2004,27,,47.8,,11,45.6,35.6,,,60.53,61.49,68.68,51.42,205,64.9
El Salvador,SLV,NA,2005,25,,48.5,,10.6,45.5,36.8,3.18,,61.95,62.06,69.14,54.65,211,64.4
El Salvador,SLV,NA,2006,24,,45.7,,7.1,42.8,35.6,3.49,83.56,63.54,63.33,71.53,55.77,248,64.8
El Salvador,SLV,NA,2007,23,,45.2,,4.7,39.6,35.7,3.61,82.03,66.49,65.51,72.54,61.41,299,57.5
El Salvador,SLV,NA,2008,21,,46.9,,7,43.8,36.1,4.46,83.95,65.88,64.69,72.98,59.97,330,52
El Salvador,SLV,NA,2009,20,,45.8,,6.8,43.5,36,4.66,84.1,65.22,62.19,73.39,60.07,367,71.4
El Salvador,SLV,NA,2010,19,,43.5,,5.7,42.1,33.2,4.05,84.49,65.11,60.44,74.42,60.48,408,64.7
El Salvador,SLV,NA,2011,19,,42.3,,4.7,42.1,32.8,3.9,85.49,65.28,59.21,74.58,62.04,419,70.6
El Salvador,SLV,NA,2012,18,,41.8,,4.2,39.5,32.6,3.71,,65.44,58.36,74.69,63.28,467,41.7
El Salvador,SLV,NA,2013,17,,43.4,,3.4,35.6,34.2,3.8,86.77,66.19,60.03,74.61,63.94,441,40.2
El Salvador,SLV,NA,2014,16,,41.6,,3.1,35.5,32.2,3.82,,68.09,65.82,74.74,63.71,464,62.4
El Salvador,SLV,NA,2015,16,,40.6,,2,32.6,31.8,3.91,87.97,67.19,61.13,75.8,64.62,533,105.4
El Salvador,SLV,NA,2016,15,,40,,2.3,31.4,30.7,3.83,88.14,67,61.24,75.9,63.87,,83.1
El Salvador,SLV,NA,2017,14,,38,,1.9,29.5,29.1,3.73,88.48,67.25,61.96,75.38,64.42,601,61.8
El Salvador,SLV,NA,2018,14,,38.6,,1.5,26.3,29.4,3.61,89.01,65.04,57.83,73.35,63.94,,
El Salvador,SLV,NA,2019,13,,38.8,,1.3,22.3,29.8,3.39,89.14,64.92,58.27,73.35,63.14,,
El Salvador,SLV,NA,2020,13,,,26.2,,,,,89.98,,,,,,
Equatorial Guinea,GNQ,AF,1970,,,,,,,,,,26.45,49.09,8.77,26.08,,
Equatorial Guinea,GNQ,AF,1971,,,,,,,,,,26.79,50.17,8.77,26.04,,
Equatorial Guinea,GNQ,AF,1972,,,,,,,,,,26.32,48.72,8.77,26.04,,
Equatorial Guinea,GNQ,AF,1973,,,,,,,,,,25.77,47.03,8.77,26.01,,
Equatorial Guinea,GNQ,AF,1974,,,,,,,,,,25.51,46.19,8.77,26.07,,
Equatorial Guinea,GNQ,AF,1975,,,,,,,,,,24.89,44.62,9.15,25.09,,
Equatorial Guinea,GNQ,AF,1976,,,,,,,,,,24,40.63,10.09,25.12,,
Equatorial Guinea,GNQ,AF,1977,,,,,,,,,,24.25,41.48,10.09,25.05,,
Equatorial Guinea,GNQ,AF,1978,,,,,,,,,,25.15,44.25,10.09,25.04,,
Equatorial Guinea,GNQ,AF,1979,,,,,,,,,,26.66,47.64,10.46,26.03,,
Equatorial Guinea,GNQ,AF,1980,,,,,,,,,,27.28,49.12,10.85,25.94,,
Equatorial Guinea,GNQ,AF,1981,,,,,,,,,,29.01,50.97,13.82,25.75,,
Equatorial Guinea,GNQ,AF,1982,200,,,,,,,,,28.75,50.18,13.81,25.84,,
Equatorial Guinea,GNQ,AF,1983,196,,,,,,,,,31.43,53.29,18.11,25.66,,
Equatorial Guinea,GNQ,AF,1984,192,,,,,,,,,31.85,54.74,18.12,25.59,,
Equatorial Guinea,GNQ,AF,1985,189,,,,,,,,,31.38,53.93,18.33,24.55,,
Equatorial Guinea,GNQ,AF,1986,186,,,,,,,,,32.65,57.16,18.93,24.55,,
Equatorial Guinea,GNQ,AF,1987,183,,,,,,,,,32.41,56.3,18.95,24.55,,
Equatorial Guinea,GNQ,AF,1988,181,,,,,,,,,33.1,58.29,18.78,25.02,,
Equatorial Guinea,GNQ,AF,1989,180,,,,,,,,,33.38,58.67,19.17,24.94,,
Equatorial Guinea,GNQ,AF,1990,178,,,,,,,,,33.18,56.79,19.98,25.11,,
Equatorial Guinea,GNQ,AF,1991,177,,,,,,,,,34.72,60.15,21.33,24.82,,
Equatorial Guinea,GNQ,AF,1992,175,,,,,,,,,33.32,55.02,21.29,25.69,,
Equatorial Guinea,GNQ,AF,1993,174,,,,,,,,,34.04,56.92,22.21,24.64,,
Equatorial Guinea,GNQ,AF,1994,173,,,,,,,,,34.61,58.85,22.21,24.3,,
Equatorial Guinea,GNQ,AF,1995,171,,,,,,,,,37.86,69.21,22.22,23.81,,
Equatorial Guinea,GNQ,AF,1996,169,,,,,,,,,36.98,65.69,22.83,23.8,,
Equatorial Guinea,GNQ,AF,1997,166,,,,,,,,,37.26,65.09,23.4,24.75,,
Equatorial Guinea,GNQ,AF,1998,163,,,,,,,2.19,,37.77,65.92,23.4,25.68,,
Equatorial Guinea,GNQ,AF,1999,160,,,,,,,,,37.19,63.68,23.94,25.52,,
Equatorial Guinea,GNQ,AF,2000,156,,,,,,,,88.31,37.07,62.85,23.91,26.24,,
Equatorial Guinea,GNQ,AF,2001,151,,,,,,,,,38.19,63.24,24.09,29.74,,
Equatorial Guinea,GNQ,AF,2002,147,,,,,,,,,38.97,64.13,24.27,31.41,,
Equatorial Guinea,GNQ,AF,2003,143,,,,,,,,,39.93,63.22,26.02,33.4,,
Equatorial Guinea,GNQ,AF,2004,138,,,,,,,,,40.04,62.74,25.49,35.11,,
Equatorial Guinea,GNQ,AF,2005,134,,,,,,,,,39.6,60.49,25.85,35.52,,
Equatorial Guinea,GNQ,AF,2006,129,,,76.8,,,,,,40.4,60.52,27.76,35.59,,
Equatorial Guinea,GNQ,AF,2007,124,,,,,,,,,40.77,60.94,27.99,36.1,,
Equatorial Guinea,GNQ,AF,2008,120,,,,,,,,,40.4,58.91,28.57,36.25,,
Equatorial Guinea,GNQ,AF,2009,115,,,,,,,,,42.16,61.24,29.99,37.85,,
Equatorial Guinea,GNQ,AF,2010,111,,,,,,,,94.37,43.35,61.45,30.74,40.81,,
Equatorial Guinea,GNQ,AF,2011,107,,,,,,,,,43.79,61.13,30.98,42.42,,
Equatorial Guinea,GNQ,AF,2012,104,,,,,,,,,44.19,62.11,31.41,42.12,84,3.4
Equatorial Guinea,GNQ,AF,2013,100,,,,,,,,,44.24,62.27,31.47,42.07,,
Equatorial Guinea,GNQ,AF,2014,97,,,,,,,,,43.71,61.32,30.99,41.94,,
Equatorial Guinea,GNQ,AF,2015,93,,,,,,,,,44.82,63.29,32.12,42.13,59,3.2
Equatorial Guinea,GNQ,AF,2016,90,,,,,,,,,44.75,61.86,33.06,42.16,,
Equatorial Guinea,GNQ,AF,2017,87,,,,,,,,,44.96,61.51,34,42.05,,
Equatorial Guinea,GNQ,AF,2018,84,,,,,,,,,46.11,63.63,34.71,42.43,,
Equatorial Guinea,GNQ,AF,2019,81,,,,,,,,,45.15,61.76,34.42,41.54,,
Equatorial Guinea,GNQ,AF,2020,79,,,,,,,,,,,,,,
Eritrea,ERI,AF,1974,217,,,,,,,,,,,,,,
Eritrea,ERI,AF,1975,212,,,,,,,,,,,,,,
Eritrea,ERI,AF,1976,208,,,,,,,,,,,,,,
Eritrea,ERI,AF,1977,204,,,,,,,,,,,,,,
Eritrea,ERI,AF,1978,200,,,,,,,,,,,,,,
Eritrea,ERI,AF,1979,196,,,,,,,,,,,,,,
