Country,Code,ContinentCode,Year,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Cost of living index world average = 100,Food price index world average = 100,Housing and utilities price index world average  = 100,Healthcare price index world average = 100,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1)
Costa Rica,CRC,NA,1992,0,,,,,,,0.67
Costa Rica,CRC,NA,1993,0,3,,,,,,0.676
Costa Rica,CRC,NA,1994,0,,,,,,,0.682
Costa Rica,CRC,NA,1995,0,,,,,,,0.687
Costa Rica,CRC,NA,1996,0,,,,,,,0.69
Costa Rica,CRC,NA,1997,0,,,,,,,0.696
Costa Rica,CRC,NA,1998,0,,,,,,,0.702
Costa Rica,CRC,NA,1999,0,,,,,,,0.706
Costa Rica,CRC,NA,2000,0,,,,,,,0.711
Costa Rica,CRC,NA,2001,0,,,,,,,0.714
Costa Rica,CRC,NA,2002,0,,,,,,,0.717
Costa Rica,CRC,NA,2003,0,,,,,,,0.72
Costa Rica,CRC,NA,2004,0,,,,,,,0.724
Costa Rica,CRC,NA,2005,0,,,,,,,0.728
Costa Rica,CRC,NA,2006,0,,,,,,,0.734
Costa Rica,CRC,NA,2007,0,,,,,,,0.742
Costa Rica,CRC,NA,2008,0,,,,,,,0.75
Costa Rica,CRC,NA,2009,0,,,,,,,0.751
Costa Rica,CRC,NA,2010,0,,,,,,,0.754
Costa Rica,CRC,NA,2011,0,,,,,,,0.768
Costa Rica,CRC,NA,2012,0,1,,,,,,0.774
Costa Rica,CRC,NA,2013,0,,,,,,7.26,0.777
Costa Rica,CRC,NA,2014,0,1,,,,,,0.785
Costa Rica,CRC,NA,2015,0,,,,,,7.23,0.786
Costa Rica,CRC,NA,2016,0,,,,,,7.09,0.789
Costa Rica,CRC,NA,2017,0,,94.13,128.254,85.381,131.92,7.08,0.792
Costa Rica,CRC,NA,2018,0,,,,,,7.07,0.794
Costa Rica,CRC,NA,2019,0,,,,,,7.17,0.794
Costa Rica,CRC,NA,2020,0,,,,,,7.07,0.538
Costa Rica,CRC,NA,2021,,,,,,,6.58,
Croatia,HRV,EU,1990,,,,,,,,0.67
Croatia,HRV,EU,1991,,1,,,,,,0.665
Croatia,HRV,EU,1992,19.89,27,,,,,,0.665
Croatia,HRV,EU,1993,28.96,27,,,,,,0.667
Croatia,HRV,EU,1994,23.85,53,,,,,,0.681
Croatia,HRV,EU,1995,21.14,1,,,,,,0.696
Croatia,HRV,EU,1996,18.16,15,,,,,,0.708
Croatia,HRV,EU,1997,16.87,35,,,,,,0.72
Croatia,HRV,EU,1998,11.41,,,,,,,0.731
Croatia,HRV,EU,1999,8.68,,,,,,,0.74
Croatia,HRV,EU,2000,6.42,,,,,,,0.749
Croatia,HRV,EU,2001,5.91,57,,,,,,0.761
Croatia,HRV,EU,2002,5.39,2,,,,,,0.767
Croatia,HRV,EU,2003,4.09,24,,,,,,0.773
Croatia,HRV,EU,2004,3.6,8,,,,,,0.779
Croatia,HRV,EU,2005,3.75,,,,,,,0.785
Croatia,HRV,EU,2006,3.62,,,,,,,0.794
Croatia,HRV,EU,2007,3.57,19,,,,,,0.801
Croatia,HRV,EU,2008,4.02,99,,,,,,0.805
Croatia,HRV,EU,2009,3.69,4,,,,,,0.804
Croatia,HRV,EU,2010,3.5,11,,,,,,0.811
Croatia,HRV,EU,2011,3.62,19,,,,,,0.817
Croatia,HRV,EU,2012,3.5,19,,,,,,0.82
Croatia,HRV,EU,2013,3.42,,,,,,5.66,0.825
Croatia,HRV,EU,2014,3.79,27,,,,,,0.827
Croatia,HRV,EU,2015,3.67,11,,,,,5.76,0.83
Croatia,HRV,EU,2016,3.42,20,,,,,5.49,0.832
Croatia,HRV,EU,2017,3.68,13,82.76,109.272,61.839,58.08,5.29,0.835
Croatia,HRV,EU,2018,3.42,2,,,,,5.32,0.837
Croatia,HRV,EU,2019,3.52,5,,,,,5.43,0.837
Croatia,HRV,EU,2020,3.67,,,,,,5.88,0.783
Croatia,HRV,EU,2021,,,,,,,6.13,
Cuba,CUB,NA,1980,,,,,,,,0.681
Cuba,CUB,NA,1990,,,,,,,,0.676
Cuba,CUB,NA,1991,,,,,,,,0.67
Cuba,CUB,NA,1992,,,,,,,,0.663
Cuba,CUB,NA,1993,,,,,,,,0.656
Cuba,CUB,NA,1994,,,,,,,,0.652
Cuba,CUB,NA,1995,,,,,,,,0.654
Cuba,CUB,NA,1996,,,,,,,,0.665
Cuba,CUB,NA,1997,,,,,,,,0.669
Cuba,CUB,NA,1998,,,,,,,,0.672
Cuba,CUB,NA,1999,,,,,,,,0.679
Cuba,CUB,NA,2000,,,,,,,,0.686
Cuba,CUB,NA,2001,,,,,,,,0.692
Cuba,CUB,NA,2002,,,,,,,,0.693
Cuba,CUB,NA,2003,,,,,,,,0.704
Cuba,CUB,NA,2004,,,,,,,,0.718
Cuba,CUB,NA,2005,,,,,,,,0.73
Cuba,CUB,NA,2006,,,,,,,,0.752
Cuba,CUB,NA,2007,,,,,,,,0.768
Cuba,CUB,NA,2008,,,,,,,,0.778
Cuba,CUB,NA,2009,,,,,,,,0.78
Cuba,CUB,NA,2010,,,,,,,,0.776
Cuba,CUB,NA,2011,,,,,,,,0.775
Cuba,CUB,NA,2012,,,,,,,,0.764
Cuba,CUB,NA,2013,,,,,,,,0.762
Cuba,CUB,NA,2014,,,,,,,,0.764
Cuba,CUB,NA,2015,,,,,,,,0.768
Cuba,CUB,NA,2016,,,,,,,,0.771
Cuba,CUB,NA,2017,,,,,,,,0.777
Cuba,CUB,NA,2018,,,,,,,,0.778
Cuba,CUB,NA,2019,,,,,,,,0.778
Cuba,CUB,NA,2020,,,,,,,,0.887
Cyprus,CYP,EU,1964,,18,,,,,,
Cyprus,CYP,EU,1965,,22,,,,,,
Cyprus,CYP,EU,1973,,9,,,,,,
Cyprus,CYP,EU,1980,,,,,,,,0.661
Cyprus,CYP,EU,1982,,5,,,,,,
Cyprus,CYP,EU,1983,,19,,,,,,
Cyprus,CYP,EU,1984,,23,,,,,,
Cyprus,CYP,EU,1985,,32,,,,,,
Cyprus,CYP,EU,1986,,38,,,,,,
Cyprus,CYP,EU,1987,,33,,,,,,
Cyprus,CYP,EU,1988,,122,,,,,,
Cyprus,CYP,EU,1989,,29,,,,,,
Cyprus,CYP,EU,1990,,70,,,,,,0.731
Cyprus,CYP,EU,1991,,82,,,,,,0.733
Cyprus,CYP,EU,1992,,26,,,,,,0.738
Cyprus,CYP,EU,1993,,10,,,,,,0.775
Cyprus,CYP,EU,1994,,39,,,,,,0.779
Cyprus,CYP,EU,1995,9.89,33,,,,,,0.783
Cyprus,CYP,EU,1996,13.79,170,,,,,,0.786
Cyprus,CYP,EU,1997,16.37,98,,,,,,0.789
Cyprus,CYP,EU,1998,13.74,7,,,,,,0.797
Cyprus,CYP,EU,1999,8.05,113,,,,,,0.797
Cyprus,CYP,EU,2000,8.07,4,,,,,,0.799
Cyprus,CYP,EU,2001,8.83,115,,,,,,0.805
Cyprus,CYP,EU,2002,5.69,1,,,,,,0.814
Cyprus,CYP,EU,2003,4.92,6,,,,,,0.822
Cyprus,CYP,EU,2004,5.06,16,,,,,,0.826
Cyprus,CYP,EU,2005,5.13,20,,,,,,0.83
Cyprus,CYP,EU,2006,4.86,26,,,,,,0.836
Cyprus,CYP,EU,2007,4.48,17,,,,,,0.844
Cyprus,CYP,EU,2008,4.26,,,,,,,0.852
Cyprus,CYP,EU,2009,4.34,,,,,,,0.854
Cyprus,CYP,EU,2010,4.44,44,,,,,,0.85
Cyprus,CYP,EU,2011,4.13,41,,,,,,0.853
Cyprus,CYP,EU,2012,3.95,6,,,,,,0.852
Cyprus,CYP,EU,2013,3.82,,,,,,6.47,0.854
Cyprus,CYP,EU,2014,3.83,,,,,,,0.856
Cyprus,CYP,EU,2015,4.18,,,,,,5.69,0.864
Cyprus,CYP,EU,2016,3.76,,,,,,5.55,0.869
Cyprus,CYP,EU,2017,4.31,30,108.2,126.753,96.142,109.91,5.62,0.871
Cyprus,CYP,EU,2018,4.16,,,,,,5.76,0.873
Cyprus,CYP,EU,2019,4.14,19,,,,,6.05,
Cyprus,CYP,EU,2020,3.78,29,,,,,5.88,
Cyprus,CYP,EU,2021,,,,,,,6.22,
Czechia,CZE,EU,1960,,534,,,,,,
Czechia,CZE,EU,1961,,667,,,,,,
Czechia,CZE,EU,1962,,547,,,,,,
Czechia,CZE,EU,1963,,585,,,,,,
Czechia,CZE,EU,1964,,579,,,,,,
Czechia,CZE,EU,1965,,698,,,,,,
Czechia,CZE,EU,1966,,690,,,,,,
Czechia,CZE,EU,1967,,754,,,,,,
Czechia,CZE,EU,1968,,868,,,,,,
Czechia,CZE,EU,1969,,846,,,,,,
Czechia,CZE,EU,1970,,743,,,,,,
Czechia,CZE,EU,1971,,1100,,,,,,
Czechia,CZE,EU,1972,,956,,,,,,
Czechia,CZE,EU,1973,,1058,,,,,,
Czechia,CZE,EU,1974,,1087,,,,,,
Czechia,CZE,EU,1975,,837,,,,,,
Czechia,CZE,EU,1976,,213,,,,,,
Czechia,CZE,EU,1977,,300,,,,,,
Czechia,CZE,EU,1978,,560,,,,,,
Czechia,CZE,EU,1979,,498,,,,,,
Czechia,CZE,EU,1980,,468,,,,,,
Czechia,CZE,EU,1981,,824,,,,,,
Czechia,CZE,EU,1982,,898,,,,,,
Czechia,CZE,EU,1983,,806,,,,,,
Czechia,CZE,EU,1984,,920,,,,,,
Czechia,CZE,EU,1985,,1158,,,,,,
Czechia,CZE,EU,1986,,807,,,,,,
Czechia,CZE,EU,1987,,662,,,,,,
Czechia,CZE,EU,1988,,587,,,,,,
Czechia,CZE,EU,1989,,872,,,,,,
Czechia,CZE,EU,1990,,277,,,,,,0.73
Czechia,CZE,EU,1991,,57,,,,,,0.726
Czechia,CZE,EU,1992,,,,,,,,0.728
Czechia,CZE,EU,1993,,,,,,,,0.735
Czechia,CZE,EU,1994,,,,,,,,0.744
Czechia,CZE,EU,1995,3.37,,,,,,,0.753
Czechia,CZE,EU,1996,4.02,,,,,,,0.767
Czechia,CZE,EU,1997,3.81,,,,,,,0.774
Czechia,CZE,EU,1998,4.17,,,,,,,0.775
Czechia,CZE,EU,1999,4.49,,,,,,,0.784
Czechia,CZE,EU,2000,4.58,,,,,,,0.796
Czechia,CZE,EU,2001,4.05,,,,,,,0.806
Czechia,CZE,EU,2002,4.07,,,,,,,0.813
Czechia,CZE,EU,2003,3.84,,,,,,,0.822
Czechia,CZE,EU,2004,4.03,,,,,,,0.825
Czechia,CZE,EU,2005,4.23,,,,,,,0.835
Czechia,CZE,EU,2006,3.81,,,,,,,0.843
Czechia,CZE,EU,2007,3.54,,,,,,,0.85
Czechia,CZE,EU,2008,3.05,,,,,,,0.854
Czechia,CZE,EU,2009,2.98,,,,,,,0.857
Czechia,CZE,EU,2010,2.77,,,,,,,0.862
Czechia,CZE,EU,2011,2.52,,,,,,,0.865
Czechia,CZE,EU,2012,2.41,,,,,,,0.865
Czechia,CZE,EU,2013,2.41,,,,,,6.29,0.874
Czechia,CZE,EU,2014,2.29,,,,,,,0.879
Czechia,CZE,EU,2015,2.28,,,,,,6.51,0.882
Czechia,CZE,EU,2016,2.51,,,,,,6.6,0.885
Czechia,CZE,EU,2017,2.45,,83.97,93.819,89.812,46.54,6.61,0.888
Czechia,CZE,EU,2018,2.68,,,,,,6.71,0.891
Czechia,CZE,EU,2019,2.82,,,,,,6.85,0.891
Czechia,CZE,EU,2020,2.83,,,,,,6.97,0.9
Czechia,CZE,EU,2021,,,,,,,6.92,
Democratic Republic of the Congo,COD,AF,1960,,2,,,,,,
Democratic Republic of the Congo,COD,AF,1961,,9,,,,,,
Democratic Republic of the Congo,COD,AF,1962,,13,,,,,,
Democratic Republic of the Congo,COD,AF,1963,,32,,,,,,
Democratic Republic of the Congo,COD,AF,1964,,83,,,,,,
Democratic Republic of the Congo,COD,AF,1965,,31,,,,,,
Democratic Republic of the Congo,COD,AF,1966,,26,,,,,,
Democratic Republic of the Congo,COD,AF,1967,,16,,,,,,
Democratic Republic of the Congo,COD,AF,1968,,7,,,,,,
Democratic Republic of the Congo,COD,AF,1969,,28,,,,,,
Democratic Republic of the Congo,COD,AF,1970,,19,,,,,,
Democratic Republic of the Congo,COD,AF,1971,,155,,,,,,
Democratic Republic of the Congo,COD,AF,1972,,15,,,,,,
Democratic Republic of the Congo,COD,AF,1973,,5,,,,,,
Democratic Republic of the Congo,COD,AF,1974,,9,,,,,,
Democratic Republic of the Congo,COD,AF,1975,,379,,,,,,
Democratic Republic of the Congo,COD,AF,1976,,131,,,,,,
Democratic Republic of the Congo,COD,AF,1977,,31,,,,,,
Democratic Republic of the Congo,COD,AF,1978,,38,,,,,,
Democratic Republic of the Congo,COD,AF,1979,,15,,,,,,
Democratic Republic of the Congo,COD,AF,1980,,10,,,,,,0.336
Democratic Republic of the Congo,COD,AF,1981,,12,,,,,,
Democratic Republic of the Congo,COD,AF,1982,,15,,,,,,
Democratic Republic of the Congo,COD,AF,1983,,5,,,,,,
Democratic Republic of the Congo,COD,AF,1984,,16,,,,,,
Democratic Republic of the Congo,COD,AF,1985,,1,,,,,,
Democratic Republic of the Congo,COD,AF,1986,,1,,,,,,
Democratic Republic of the Congo,COD,AF,1987,,36,,,,,,
Democratic Republic of the Congo,COD,AF,1988,,1,,,,,,
Democratic Republic of the Congo,COD,AF,1990,,4,,,,,,0.377
Democratic Republic of the Congo,COD,AF,1991,,,,,,,,0.371
Democratic Republic of the Congo,COD,AF,1992,,2,,,,,,0.369
Democratic Republic of the Congo,COD,AF,1993,,,,,,,,0.364
Democratic Republic of the Congo,COD,AF,1994,,,,,,,,0.334
Democratic Republic of the Congo,COD,AF,1995,,0,,,,,,0.333
Democratic Republic of the Congo,COD,AF,1996,16.06,61,,,,,,0.337
Democratic Republic of the Congo,COD,AF,1997,12.67,6,,,,,,0.334
Democratic Republic of the Congo,COD,AF,1998,3.47,10,,,,,,0.334
Democratic Republic of the Congo,COD,AF,1999,12.16,46,,,,,,0.331
Democratic Republic of the Congo,COD,AF,2000,8.87,88,,,,,,0.333
Democratic Republic of the Congo,COD,AF,2001,,15,,,,,,0.333
Democratic Republic of the Congo,COD,AF,2002,,12,,,,,,0.34
Democratic Republic of the Congo,COD,AF,2003,9.59,,,,,,,0.349
Democratic Republic of the Congo,COD,AF,2004,17.94,,,,,,,0.357
Democratic Republic of the Congo,COD,AF,2005,15.82,19,,,,,,0.364
Democratic Republic of the Congo,COD,AF,2006,15.67,17,,,,,,0.372
Democratic Republic of the Congo,COD,AF,2007,12.6,,,,,,,0.382
Democratic Republic of the Congo,COD,AF,2008,6.93,18,,,,,,0.393
Democratic Republic of the Congo,COD,AF,2009,5.26,44,,,,,,0.4
Democratic Republic of the Congo,COD,AF,2010,5.35,151,,,,,,0.416
Democratic Republic of the Congo,COD,AF,2011,6.61,,,,,,,0.419
Democratic Republic of the Congo,COD,AF,2012,8.26,10,,,,,,0.423
Democratic Republic of the Congo,COD,AF,2013,8.99,1,,,,,,0.429
Democratic Republic of the Congo,COD,AF,2014,5.14,,,,,,,0.441
Democratic Republic of the Congo,COD,AF,2015,7.52,2,,,,,,0.445
Democratic Republic of the Congo,COD,AF,2016,7.36,43,,,,,,0.453
Democratic Republic of the Congo,COD,AF,2017,7.42,,61.73,93.419,45.677,45.22,4.28,0.456
Democratic Republic of the Congo,COD,AF,2018,5.6,1,,,,,4.25,0.459
Democratic Republic of the Congo,COD,AF,2019,5.48,,,,,,4.42,0.459
Democratic Republic of the Congo,COD,AF,2020,6.01,6,,,,,5.34,0.48
Denmark,DNK,EU,1960,,109,,,,,,
Denmark,DNK,EU,1961,,335,,,,,,
Denmark,DNK,EU,1962,,57,,,,,,
Denmark,DNK,EU,1963,,133,,,,,,
Denmark,DNK,EU,1964,,482,,,,,,
Denmark,DNK,EU,1965,,449,,,,,,
Denmark,DNK,EU,1966,,66,,,,,,
Denmark,DNK,EU,1967,,72,,,,,,
Denmark,DNK,EU,1968,,71,,,,,,
Denmark,DNK,EU,1969,,19,,,,,,
Denmark,DNK,EU,1970,,312,,,,,,
Denmark,DNK,EU,1971,,362,,,,,,
Denmark,DNK,EU,1972,,111,,,,,,
Denmark,DNK,EU,1974,,39,,,,,,
Denmark,DNK,EU,1975,,149,,,,,,
Denmark,DNK,EU,1976,,356,,,,,,
Denmark,DNK,EU,1977,,368,,,,,,
Denmark,DNK,EU,1978,,362,,,,,,
Denmark,DNK,EU,1979,,57,,,,,,
Denmark,DNK,EU,1980,,570,,,,,,0.781
Denmark,DNK,EU,1981,,567,,,,,,
Denmark,DNK,EU,1982,,560,,,,,,
Denmark,DNK,EU,1983,,231,,,,,,
Denmark,DNK,EU,1984,,72,,,,,,
Denmark,DNK,EU,1985,,89,,,,,,
Denmark,DNK,EU,1986,,16,,,,,,
Denmark,DNK,EU,1987,,99,,,,,,
Denmark,DNK,EU,1988,3.64,99,,,,,,
Denmark,DNK,EU,1989,3.52,185,,,,,,
Denmark,DNK,EU,1990,3.49,124,,,,,,0.799
Denmark,DNK,EU,1991,3.47,151,,,,,,0.804
Denmark,DNK,EU,1992,3.29,71,,,,,,0.809
Denmark,DNK,EU,1993,3.16,46,,,,,,0.815
Denmark,DNK,EU,1994,2.94,85,,,,,,0.824
Denmark,DNK,EU,1995,2.88,133,,,,,,0.831
Denmark,DNK,EU,1996,2.84,71,,,,,,0.837
Denmark,DNK,EU,1997,2.89,77,,,,,,0.843
Denmark,DNK,EU,1998,2.9,116,,,,,,0.849
Denmark,DNK,EU,1999,2.87,68,,,,,,0.861
Denmark,DNK,EU,2000,2.77,50,,,,,,0.863
Denmark,DNK,EU,2001,2.9,146,,,,,,0.876
Denmark,DNK,EU,2002,2.83,45,,,,,,0.883
Denmark,DNK,EU,2003,2.73,54,,,,,,0.894
Denmark,DNK,EU,2004,2.69,224,,,,,,0.898
Denmark,DNK,EU,2005,2.56,116,,,,,,0.903
Denmark,DNK,EU,2006,2.76,84,,,,,,0.905
Denmark,DNK,EU,2007,2.64,147,,,,,,0.904
Denmark,DNK,EU,2008,2.69,93,,,,,,0.909
Denmark,DNK,EU,2009,2.39,130,,,,,,0.906
Denmark,DNK,EU,2010,2.47,17,,,,,,0.91
Denmark,DNK,EU,2011,2.33,,,,,,,0.922
Denmark,DNK,EU,2012,2.33,105,,,,,,0.924
Denmark,DNK,EU,2013,2.2,38,,,,,7.69,0.926
Denmark,DNK,EU,2014,2.08,173,,,,,,0.928
Denmark,DNK,EU,2015,2.04,42,,,,,7.53,0.926
Denmark,DNK,EU,2016,2.19,102,,,,,7.53,0.928
Denmark,DNK,EU,2017,2.24,52,171.78,151.189,228.068,147.83,7.52,0.929
Denmark,DNK,EU,2018,2.52,49,,,,,7.56,0.93
Denmark,DNK,EU,2019,2.64,45,,,,,7.6,0.93
Denmark,DNK,EU,2020,2.55,65,,,,,7.62,0.94
Denmark,DNK,EU,2021,,,,,,,7.64,
Djibouti,DJI,AF,1977,,3,,,,,,
Djibouti,DJI,AF,1978,,6,,,,,,
Djibouti,DJI,AF,1979,,33,,,,,,
Djibouti,DJI,AF,1980,,5,,,,,,
Djibouti,DJI,AF,1981,,2,,,,,,
Djibouti,DJI,AF,1982,,3,,,,,,
Djibouti,DJI,AF,1983,,3,,,,,,
Djibouti,DJI,AF,1985,,1,,,,,,
Djibouti,DJI,AF,1986,,8,,,,,,
Djibouti,DJI,AF,1987,,1,,,,,,
Djibouti,DJI,AF,1990,16.22,,,,,,,
Djibouti,DJI,AF,1991,17.67,1,,,,,,
Djibouti,DJI,AF,1992,14.36,19,,,,,,
Djibouti,DJI,AF,1993,13.44,5,,,,,,
Djibouti,DJI,AF,1994,14.38,,,,,,,
Djibouti,DJI,AF,1995,15.69,2,,,,,,0.353
Djibouti,DJI,AF,1996,14.94,,,,,,,0.351
Djibouti,DJI,AF,1997,15.05,,,,,,,0.355
Djibouti,DJI,AF,1998,15.4,,,,,,,0.356
Djibouti,DJI,AF,1999,14.99,,,,,,,0.36
Djibouti,DJI,AF,2000,14.36,1,,,,,,0.361
Djibouti,DJI,AF,2001,15.32,,,,,,,0.37
Djibouti,DJI,AF,2002,16.97,3,,,,,,0.376
Djibouti,DJI,AF,2003,18.33,,,,,,,0.386
Djibouti,DJI,AF,2004,14.95,4,,,,,,0.394
Djibouti,DJI,AF,2005,17.18,7,,,,,,0.402
Djibouti,DJI,AF,2006,19.22,,,,,,,0.414
Djibouti,DJI,AF,2007,10.91,,,,,,,0.424
Djibouti,DJI,AF,2008,9.11,,,,,,,0.432
Djibouti,DJI,AF,2009,,,,,,,,0.437
Djibouti,DJI,AF,2010,,,,,,,,0.446
Djibouti,DJI,AF,2011,,,,,,,,0.451
Djibouti,DJI,AF,2012,,6,,,,,,0.459
Djibouti,DJI,AF,2013,,5,,,,,4.69,0.467
Djibouti,DJI,AF,2014,,14,,,,,,0.475
Djibouti,DJI,AF,2015,,1,,,,,4.37,0.482
Djibouti,DJI,AF,2016,,10,,,,,,0.489
Djibouti,DJI,AF,2017,,,84.48,126.816,59.623,78.98,,0.492
Djibouti,DJI,AF,2018,,,,,,,,0.495
Djibouti,DJI,AF,2019,,8,,,,,,0.495
Djibouti,DJI,AF,2020,,,,,,,,0.524
Dominica,DMA,NA,1991,,,,,,,,0.597
Dominica,DMA,NA,1992,,,,,,,,0.606
Dominica,DMA,NA,1993,,,,,,,,0.613
Dominica,DMA,NA,1994,,,,,,,,0.618
Dominica,DMA,NA,1995,,,,,,,,0.624
Dominica,DMA,NA,1996,,,,,,,,0.63
Dominica,DMA,NA,1997,,,,,,,,0.637
Dominica,DMA,NA,1998,,,,,,,,0.643
Dominica,DMA,NA,1999,,,,,,,,0.648
Dominica,DMA,NA,2000,,,,,,,,0.653
Dominica,DMA,NA,2001,,,,,,,,0.657
Dominica,DMA,NA,2002,,,,,,,,0.662
Dominica,DMA,NA,2003,,,,,,,,0.663
Dominica,DMA,NA,2004,,,,,,,,0.666
Dominica,DMA,NA,2005,,,,,,,,0.675
Dominica,DMA,NA,2006,,,,,,,,0.682
Dominica,DMA,NA,2007,,,,,,,,0.689
Dominica,DMA,NA,2008,,,,,,,,0.692
Dominica,DMA,NA,2009,,,,,,,,0.694
Dominica,DMA,NA,2010,,,,,,,,0.701
Dominica,DMA,NA,2011,,,,,,,,0.704
Dominica,DMA,NA,2012,,,,,,,,0.708
Dominica,DMA,NA,2013,,,,,,,,0.712
Dominica,DMA,NA,2014,,,,,,,,0.724
Dominica,DMA,NA,2015,,,,,,,,0.733
Dominica,DMA,NA,2016,,,,,,,,0.738
Dominica,DMA,NA,2017,,,99.61,142.201,72.97,74.92,,0.741
Dominica,DMA,NA,2018,,,,,,,,0.745
Dominica,DMA,NA,2019,,,,,,,,0.724
Dominica,DMA,NA,2020,,,,,,,,0.742
Dominican Republic,DOM,NA,1960,,19,,,,,,
Dominican Republic,DOM,NA,1961,,11,,,,,,
Dominican Republic,DOM,NA,1962,,0,,,,,,
Dominican Republic,DOM,NA,1963,,7,,,,,,
Dominican Republic,DOM,NA,1964,,5,,,,,,
Dominican Republic,DOM,NA,1965,,10,,,,,,
Dominican Republic,DOM,NA,1966,,9,,,,,,
Dominican Republic,DOM,NA,1967,,1,,,,,,
Dominican Republic,DOM,NA,1968,,1,,,,,,
Dominican Republic,DOM,NA,1969,,0,,,,,,
Dominican Republic,DOM,NA,1970,,1,,,,,,
Dominican Republic,DOM,NA,1971,,2,,,,,,
Dominican Republic,DOM,NA,1972,,7,,,,,,
Dominican Republic,DOM,NA,1973,,0,,,,,,
Dominican Republic,DOM,NA,1975,,2,,,,,,
Dominican Republic,DOM,NA,1976,,12,,,,,,
Dominican Republic,DOM,NA,1980,,9,,,,,,0.527
Dominican Republic,DOM,NA,1981,,5,,,,,,
Dominican Republic,DOM,NA,1982,,31,,,,,,
Dominican Republic,DOM,NA,1984,,25,,,,,,
Dominican Republic,DOM,NA,1985,,2,,,,,,
Dominican Republic,DOM,NA,1986,,0,,,,,,
Dominican Republic,DOM,NA,1988,,3,,,,,,
Dominican Republic,DOM,NA,1990,,,,,,,,0.593
Dominican Republic,DOM,NA,1991,,,,,,,,0.603
Dominican Republic,DOM,NA,1992,,,,,,,,0.612
Dominican Republic,DOM,NA,1993,,,,,,,,0.618
Dominican Republic,DOM,NA,1994,,,,,,,,0.623
Dominican Republic,DOM,NA,1995,,,,,,,,0.623
Dominican Republic,DOM,NA,1996,,4,,,,,,0.635
Dominican Republic,DOM,NA,1997,5.64,,,,,,,0.641
Dominican Republic,DOM,NA,1998,5.86,6,,,,,,0.646
Dominican Republic,DOM,NA,1999,5.79,1,,,,,,0.646
Dominican Republic,DOM,NA,2000,7.09,13,,,,,,0.657
Dominican Republic,DOM,NA,2001,7.71,5,,,,,,0.66
Dominican Republic,DOM,NA,2002,6.68,0,,,,,,0.664
Dominican Republic,DOM,NA,2003,4.02,8,,,,,,0.664
Dominican Republic,DOM,NA,2004,4.03,35,,,,,,0.668
Dominican Republic,DOM,NA,2005,5.06,2,,,,,,0.675
Dominican Republic,DOM,NA,2006,4.23,,,,,,,0.682
Dominican Republic,DOM,NA,2007,3.86,,,,,,,0.691
Dominican Republic,DOM,NA,2008,3.83,,,,,,,0.695
Dominican Republic,DOM,NA,2009,4.11,10,,,,,,0.696
Dominican Republic,DOM,NA,2010,4.23,50,,,,,,0.703
Dominican Republic,DOM,NA,2011,3.78,12,,,,,,0.706
Dominican Republic,DOM,NA,2012,3.25,,,,,,,0.71
Dominican Republic,DOM,NA,2013,3.46,,,,,,4.96,0.713
Dominican Republic,DOM,NA,2014,3.83,,,,,,,0.718
Dominican Republic,DOM,NA,2015,3.86,1,,,,,4.89,0.729
Dominican Republic,DOM,NA,2016,3.74,0,,,,,5.16,0.733
Dominican Republic,DOM,NA,2017,3.89,,73.55,104.939,45.149,56.62,5.23,0.736
Dominican Republic,DOM,NA,2018,4.25,,,,,,5.3,
Dominican Republic,DOM,NA,2019,4.16,,,,,,5.43,0.745
Dominican Republic,DOM,NA,2020,3.7,,,,,,5.55,0.756
Dominican Republic,DOM,NA,2021,,,,,,,5.74,
Ecuador,ECU,SA,1960,,66,,,,,,
Ecuador,ECU,SA,1963,,3,,,,,,
Ecuador,ECU,SA,1964,,3,,,,,,
Ecuador,ECU,SA,1965,,29,,,,,,
Ecuador,ECU,SA,1966,,9,,,,,,
Ecuador,ECU,SA,1967,,21,,,,,,
Ecuador,ECU,SA,1968,,5,,,,,,
Ecuador,ECU,SA,1969,,1,,,,,,
Ecuador,ECU,SA,1970,,5,,,,,,
Ecuador,ECU,SA,1971,,81,,,,,,
Ecuador,ECU,SA,1972,,35,,,,,,
Ecuador,ECU,SA,1973,,15,,,,,,
Ecuador,ECU,SA,1974,,22,,,,,,
Ecuador,ECU,SA,1975,,40,,,,,,
Ecuador,ECU,SA,1976,,224,,,,,,
Ecuador,ECU,SA,1977,,570,,,,,,
Ecuador,ECU,SA,1978,,191,,,,,,
Ecuador,ECU,SA,1979,,110,,,,,,
Ecuador,ECU,SA,1980,,257,,,,,,0.605
Ecuador,ECU,SA,1981,,123,,,,,,
Ecuador,ECU,SA,1982,,262,,,,,,
Ecuador,ECU,SA,1983,,403,,,,,,
Ecuador,ECU,SA,1984,,360,,,,,,
Ecuador,ECU,SA,1985,,23,,,,,,
Ecuador,ECU,SA,1986,,25,,,,,,
Ecuador,ECU,SA,1987,,40,,,,,,
Ecuador,ECU,SA,1988,,26,,,,,,
Ecuador,ECU,SA,1989,,20,,,,,,
Ecuador,ECU,SA,1990,,3,,,,,,0.642
Ecuador,ECU,SA,1991,,136,,,,,,0.645
Ecuador,ECU,SA,1992,,4,,,,,,0.649
Ecuador,ECU,SA,1993,,18,,,,,,0.653
