Country,Code,ContinentCode,Year,Food production index (2004-2006 = 100),Banking system z-scores,Real interest rate: Bank lending rate minus inflation,Freedom from corruption index (0-100),Labor freedom index (0-100),Economic freedom overall index (0-100),Population size in millions,Rural population percent of total population,Refugee population,Migrant population percent of total population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Suicide mortality rate per 100000 population
Chile,CHL,SA,1965,26,,,,,,8.99,28.3,,,1.88,59.42,10.26,
Chile,CHL,SA,1966,29.1,,,,,,9.15,27.57,,,1.8,59.93,9.98,
Chile,CHL,SA,1967,29.1,,,,,,9.31,26.85,,,1.72,60.47,9.69,
Chile,CHL,SA,1968,31.2,,,,,,9.47,26.15,,,1.67,61.04,9.4,
Chile,CHL,SA,1969,28.7,,,,,,9.63,25.45,6500,,1.64,61.64,9.11,
Chile,CHL,SA,1970,30.3,,,,,,9.78,24.77,6000,,1.63,62.25,8.82,
Chile,CHL,SA,1971,30.6,,,,,,9.94,24.12,7000,,1.62,62.9,8.54,
Chile,CHL,SA,1972,28.7,,,,,,10.1,23.47,7000,,1.61,63.56,8.26,
Chile,CHL,SA,1973,26.3,,,,,,10.27,22.84,9500,,1.59,64.23,7.99,
Chile,CHL,SA,1974,31.1,,,,,,10.43,22.22,3700,,1.58,64.92,7.73,
Chile,CHL,SA,1975,32.2,,,,,,10.59,21.61,3300,,1.56,65.61,7.48,
Chile,CHL,SA,1976,31.5,,,,,,10.76,21.02,4000,,1.54,66.31,7.24,
Chile,CHL,SA,1977,34,,,,,,10.92,20.43,5200,,1.53,67,7.02,
Chile,CHL,SA,1978,33.5,,,,,,11.09,19.86,3080,,1.51,67.7,6.81,
Chile,CHL,SA,1979,36.4,,,,,,11.25,19.31,2000,,1.48,68.38,6.61,
Chile,CHL,SA,1980,36.8,,,,,,11.42,18.76,1500,,1.45,69.03,6.43,
Chile,CHL,SA,1981,39.4,,,,,,11.58,18.22,1500,,1.41,69.65,6.27,
Chile,CHL,SA,1982,39.3,,,,,,11.74,17.77,2500,,1.39,70.24,6.13,
Chile,CHL,SA,1983,37.1,,,,,,11.91,17.64,2500,,1.39,70.78,6,
Chile,CHL,SA,1984,38.6,,,,,,12.08,17.51,2500,,1.42,71.28,5.89,
Chile,CHL,SA,1985,38.5,,-1.21,,,,12.26,17.38,540,,1.47,71.74,5.8,
Chile,CHL,SA,1986,40,,4.04,,,,12.45,17.25,,,1.53,72.15,5.73,
Chile,CHL,SA,1987,41.8,,5.42,,,,12.64,17.11,,,1.57,72.52,5.67,
Chile,CHL,SA,1988,44.7,,-0.41,,,,12.85,16.99,300,,1.61,72.87,5.62,
Chile,CHL,SA,1989,48.3,,19.56,,,,13.06,16.86,300,,1.63,73.2,5.58,
Chile,CHL,SA,1990,51.2,,21.55,,,,13.27,16.73,58,1,1.64,73.51,5.54,
Chile,CHL,SA,1991,52.9,,5.92,,,,13.5,16.6,72,,1.65,73.81,5.51,
Chile,CHL,SA,1992,54.8,,9.26,,,,13.72,16.44,142,,1.65,74.1,5.48,
Chile,CHL,SA,1993,58,,10.86,,,,13.94,16.1,237,,1.63,74.39,5.45,
Chile,CHL,SA,1994,62.6,,5.13,,,,14.17,15.78,216,,1.58,74.67,5.42,
Chile,CHL,SA,1995,66.3,,5.8,50,,71,14.38,15.45,280,1,1.5,74.96,5.39,
Chile,CHL,SA,1996,68.7,,12.77,50,,73,14.59,15.14,307,,1.43,75.24,5.37,
Chile,CHL,SA,1997,68.8,,11.94,79,,76,14.79,14.83,270,,1.35,75.53,5.35,
Chile,CHL,SA,1998,70.5,,19.24,68,,75,14.98,14.52,306,,1.29,75.81,5.34,
Chile,CHL,SA,1999,68.9,,10.21,61,,74,15.16,14.22,326,,1.23,76.09,5.33,
Chile,CHL,SA,2000,71.6,9.39,9.83,68,,75,15.34,13.93,366,1,1.18,76.37,5.34,10.3
Chile,CHL,SA,2001,76.8,9.36,7.3,69,,75,15.52,13.64,389,,1.13,76.63,5.34,10.3
Chile,CHL,SA,2002,77.2,9.42,4.27,74,,78,15.68,13.39,414,,1.08,76.89,5.36,9.6
Chile,CHL,SA,2003,79.3,9.82,1.8,75,,76,15.85,13.34,472,,1.05,77.15,5.38,9.7
Chile,CHL,SA,2004,82.2,9.5,-1.77,75,,77,16.01,13.27,566,,1.04,77.39,5.41,10.1
Chile,CHL,SA,2005,86.5,9.53,-0.41,74,77,78,16.18,13.22,807,2,1.04,77.63,5.44,9.7
Chile,CHL,SA,2006,91.3,9.18,-3.87,74,78,78,16.35,13.16,1135,,1.06,77.86,5.48,10
Chile,CHL,SA,2007,88,9.8,3.41,73,77,78,16.53,13.1,1375,,1.07,78.1,5.51,11
Chile,CHL,SA,2008,90.7,,12.91,73,77,79,16.71,13.04,1607,,1.07,78.33,5.55,12.2
Chile,CHL,SA,2009,90.3,,3.55,70,75,78,16.89,12.98,1539,,1.06,78.56,5.59,12.7
Chile,CHL,SA,2010,93.4,8.02,-3.77,69,75,77,17.06,12.93,1613,2,1.04,78.78,5.63,11.6
Chile,CHL,SA,2011,98.1,8.78,5.59,67,75,77,17.23,12.87,1669,,1,78.99,5.68,11.7
Chile,CHL,SA,2012,100.7,9.29,9.22,72,75,78,17.4,12.81,1692,,0.96,79.18,5.73,10.5
Chile,CHL,SA,2013,101.3,9.08,6.85,72,74,79,17.57,12.75,1738,,0.98,79.35,5.78,9.8
Chile,CHL,SA,2014,97.7,9.34,2.12,72,69,79,17.76,12.7,1764,,1.06,79.5,5.85,9.9
Chile,CHL,SA,2015,101.4,8.53,0.53,71,67,79,17.97,12.64,1840,3,1.18,79.65,5.92,10
Chile,CHL,SA,2016,100.9,8.49,0.98,73,64,78,18.21,12.58,1730,,1.33,79.78,5.99,10
Chile,CHL,SA,2017,99.2,8.69,-0.26,71,64,77,18.47,12.51,1861,,1.43,79.91,6.08,9.3
Chile,CHL,SA,2018,108.3,8.55,2.55,61,60,75,18.73,12.44,2026,,1.39,80.04,6.16,8.8
Chile,CHL,SA,2019,106.8,7.76,,62,65,75,18.95,12.36,2046,,1.18,80.18,6.25,9
Chile,CHL,SA,2020,108,6.65,,73,65,77,19.12,12.27,2053,,0.86,80.33,6.35,
Chile,CHL,SA,2021,,7.45,,75,63,75,19.21,12.18,2065,,0.5,,,
Chile,CHL,SA,2022,,,,71,58,74,,,,,,,,
China,CHN,AS,1960,,,,,,,667.07,83.8,,,,43.72,25.43,
China,CHN,AS,1961,11.4,,,,,,660.33,83.29,,,-1.02,44.05,14.24,
China,CHN,AS,1962,12.1,,,,,,665.77,82.77,,,0.82,44.78,10.02,
China,CHN,AS,1963,12.6,,,,,,682.33,82.24,,,2.46,45.97,10.04,
China,CHN,AS,1964,13.4,,,,,,698.36,81.7,,,2.32,47.59,11.5,
China,CHN,AS,1965,14.6,,,,,,715.19,81.91,,,2.38,49.55,9.5,
China,CHN,AS,1966,15.6,,,,,,735.4,82.08,970,,2.79,51.7,8.83,
China,CHN,AS,1967,15.8,,,,,,754.55,82.21,,,2.57,53.85,8.43,
China,CHN,AS,1968,15.8,,,,,,774.51,82.34,,,2.61,55.84,8.21,
China,CHN,AS,1969,16.1,,,,,,796.03,82.47,,,2.74,57.6,8.03,
China,CHN,AS,1970,17,,,,,,818.32,82.6,,,2.76,59.08,7.6,
China,CHN,AS,1971,17.8,,,,,,841.11,82.71,,,2.75,60.3,7.32,
China,CHN,AS,1972,17.5,,,,,,862.03,82.82,,,2.46,61.34,7.61,
China,CHN,AS,1973,19.4,,,,,,881.94,82.82,,,2.28,62.28,7.04,
China,CHN,AS,1974,19.4,,,,,,900.35,82.71,,,2.07,63.13,7.34,
China,CHN,AS,1975,19.8,,,,,,916.4,82.6,,,1.77,63.92,7.32,
China,CHN,AS,1976,19.7,,,,,,930.68,82.54,,,1.55,64.63,7.25,
China,CHN,AS,1977,20.2,,,,,,943.45,82.48,,,1.36,65.28,6.87,
China,CHN,AS,1978,22.1,,,,,,956.16,82.1,,,1.34,65.86,6.25,
China,CHN,AS,1979,23.1,,,,,,969,81.38,250000,,1.33,66.38,6.21,
China,CHN,AS,1980,23.1,,1.24,,,,981.24,80.64,263000,,1.25,66.84,6.34,
China,CHN,AS,1981,23.9,,2.62,,,,993.88,79.88,265000,,1.28,67.26,6.36,
China,CHN,AS,1982,25.8,,7.35,,,,1008.63,79.1,272100,,1.47,67.63,6.6,
China,CHN,AS,1983,27.6,,5.97,,,,1023.31,78.46,276630,,1.44,67.95,6.9,
China,CHN,AS,1984,29.6,,2.15,,,,1036.83,77.8,279750,,1.31,68.23,6.82,
China,CHN,AS,1985,29.8,,-2.08,,,,1051.04,77.13,279670,,1.36,68.47,6.78,
China,CHN,AS,1986,31.1,,3.11,,,,1066.79,76.44,281790,,1.49,68.67,6.86,
China,CHN,AS,1987,32.8,,2.7,,,,1084.03,75.74,280600,,1.6,68.83,6.72,
China,CHN,AS,1988,33.5,,-2.77,,,,1101.63,75.03,284300,,1.61,68.95,6.64,
China,CHN,AS,1989,34.7,,2.52,,,,1118.65,74.3,284300,,1.53,69.05,6.54,
China,CHN,AS,1990,37.1,,3.45,,,,1135.19,73.56,287276,,1.47,69.14,6.67,
China,CHN,AS,1991,38.3,,1.8,,,,1150.78,72.69,289061,,1.36,69.24,6.7,
China,CHN,AS,1992,40.5,,0.42,,,,1164.97,71.8,288123,,1.23,69.36,6.64,
China,CHN,AS,1993,44.3,,-3.65,,,,1178.44,70.9,287424,,1.15,69.5,6.64,
China,CHN,AS,1994,46.8,,-7.99,,,,1191.84,69.98,287065,,1.13,69.67,6.49,
China,CHN,AS,1995,51.3,,-1.41,30,,52,1204.86,69.04,288310,,1.09,69.89,6.57,
China,CHN,AS,1996,53.8,,3.35,30,,51,1217.55,68.08,290099,,1.05,70.14,6.56,
China,CHN,AS,1997,55.9,,6.91,22,,52,1230.08,67.12,291506,,1.02,70.43,6.51,
China,CHN,AS,1998,59.1,,7.36,24,,53,1241.93,66.13,292345,,0.96,70.74,6.5,
China,CHN,AS,1999,61.9,,7.2,29,,55,1252.73,65.14,293297,,0.87,71.06,6.46,
China,CHN,AS,2000,64.6,19.24,3.71,35,,56,1262.64,64.12,294109,,0.79,71.4,6.45,14.3
China,CHN,AS,2001,65.7,11.58,3.73,34,,53,1271.85,62.91,295321,,0.73,71.73,6.43,12.9
China,CHN,AS,2002,68.4,10.8,4.68,31,,53,1280.4,61.58,297273,,0.67,72.06,6.41,12.2
China,CHN,AS,2003,69.3,9.75,2.64,35,,53,1288.4,60.22,299347,,0.62,72.38,6.4,12.8
China,CHN,AS,2004,72.9,9.51,-1.28,35,,53,1296.08,58.86,299367,,0.59,72.69,6.42,13.3
China,CHN,AS,2005,75.7,10.64,1.61,34,65,54,1303.72,57.48,301039,,0.59,72.99,6.51,12.9
China,CHN,AS,2006,77.3,19.24,2.11,34,65,54,1311.02,56.13,301024,,0.56,73.27,6.81,12.1
China,CHN,AS,2007,79.2,20.37,-0.26,32,64,52,1317.89,54.8,301075,,0.52,73.55,6.93,11.5
China,CHN,AS,2008,83.8,19.31,-2.31,33,65,53,1324.65,53.46,300966,,0.51,73.83,7.06,11.1
China,CHN,AS,2009,86.1,18.67,5.53,35,62,53,1331.26,52.12,300985,,0.5,74.12,7.08,10.7
China,CHN,AS,2010,88.7,19.81,-1,36,53,51,1337.7,50.77,300984,,0.48,74.41,7.11,10.2
China,CHN,AS,2011,91.8,18.63,-1.4,36,55,52,1345.04,49.49,301016,,0.55,74.71,7.14,9.6
China,CHN,AS,2012,94.4,19.8,3.59,35,55,51,1354.19,48.24,301037,,0.68,75.01,7.13,9
China,CHN,AS,2013,96.3,19.64,3.76,36,63,52,1363.24,46.99,301045,,0.67,75.32,7.13,8.6
China,CHN,AS,2014,98,20.26,4.52,35,62,53,1371.86,45.74,301052,,0.63,75.63,7.12,8.4
China,CHN,AS,2015,101.1,23.63,4.35,40,63,53,1379.86,44.5,301044,,0.58,75.93,7.07,8.1
China,CHN,AS,2016,100.9,21.82,2.9,36,62,52,1387.79,43.26,317254,,0.57,76.21,7.04,8.2
China,CHN,AS,2017,102.6,22.56,0.11,42,63,57,1396.22,42.04,321714,,0.61,76.47,7.06,8.1
China,CHN,AS,2018,103.3,23.33,0.82,47,61,58,1402.76,40.85,321758,,0.47,76.7,7.08,8.1
China,CHN,AS,2019,101.9,24.56,3.02,49,64,58,1407.75,39.69,303379,,0.35,76.91,7.09,8.1
China,CHN,AS,2020,103,24.45,3.84,46,64,60,1411.1,38.57,303405,,0.24,77.1,7.07,
China,CHN,AS,2021,,25.02,-0.02,46,65,58,1412.36,37.49,303436,,0.09,,,
China,CHN,AS,2022,,,,39,57,48,,,,,,,,
Colombia,COL,SA,1960,,,,,,,16.06,53.73,,,,57.27,11.67,
Colombia,COL,SA,1961,23.4,,,,,,16.57,52.3,,,3.13,57.81,11.31,
Colombia,COL,SA,1962,25.2,,,,,,17.09,50.86,,,3.12,58.33,10.96,
Colombia,COL,SA,1963,25,,,,,,17.63,49.42,,,3.09,58.83,10.62,
Colombia,COL,SA,1964,26.4,,,,,,18.18,47.97,,,3.05,59.31,10.28,
Colombia,COL,SA,1965,26.9,,,,,,18.73,47.18,,,2.98,59.78,9.94,
Colombia,COL,SA,1966,26.8,,,,,,19.28,46.41,,,2.92,60.26,9.61,
Colombia,COL,SA,1967,27.3,,,,,,19.84,45.65,,,2.85,60.73,9.27,
Colombia,COL,SA,1968,28.3,,,,,,20.39,44.88,,,2.77,61.2,8.94,
Colombia,COL,SA,1969,28.8,,,,,,20.94,44.12,,,2.66,61.67,8.63,
Colombia,COL,SA,1970,30.3,,,,,,21.48,43.37,1500,,2.53,62.15,8.32,
Colombia,COL,SA,1971,32.5,,,,,,22,42.61,1400,,2.41,62.63,8.04,
Colombia,COL,SA,1972,32.7,,,,,,22.52,41.86,1350,,2.3,63.1,7.77,
Colombia,COL,SA,1973,33.1,,,,,,23.02,41.11,1450,,2.23,63.58,7.53,
Colombia,COL,SA,1974,35.5,,,,,,23.54,40.39,1200,,2.21,64.05,7.32,
Colombia,COL,SA,1975,38.8,,,,,,24.07,39.69,,,2.21,64.52,7.12,
Colombia,COL,SA,1976,41.3,,,,,,24.61,39,,,2.23,64.99,6.94,
Colombia,COL,SA,1977,41.1,,,,,,25.16,38.31,1800,,2.24,65.48,6.77,
Colombia,COL,SA,1978,43.9,,,,,,25.73,37.62,1500,,2.24,65.96,6.6,
Colombia,COL,SA,1979,45.5,,,,,,26.31,36.94,2000,,2.23,66.45,6.44,
Colombia,COL,SA,1980,45.7,,,,,,26.9,36.26,2000,,2.21,66.93,6.29,
Colombia,COL,SA,1981,47.2,,,,,,27.5,35.59,1800,,2.19,67.38,6.14,
Colombia,COL,SA,1982,46.3,,,,,,28.1,34.93,150,,2.18,67.8,6.02,
Colombia,COL,SA,1983,45.2,,,,,,28.71,34.27,210,,2.16,68.19,5.91,
Colombia,COL,SA,1984,46.5,,,,,,29.33,33.61,330,,2.13,68.53,5.82,
Colombia,COL,SA,1985,46.7,,,,,,29.95,32.97,400,,2.09,68.82,5.76,
Colombia,COL,SA,1986,48.4,,8.56,,,,30.57,32.43,240,,2.05,69.07,5.72,
Colombia,COL,SA,1987,49.7,,13.87,,,,31.2,31.95,680,,2.02,69.27,5.7,
Colombia,COL,SA,1988,52.6,,11.19,,,,31.82,31.47,720,,1.99,69.44,5.69,
Colombia,COL,SA,1989,56.8,,14.2,,,,32.46,30.99,700,,1.98,69.59,5.7,
Colombia,COL,SA,1990,59.6,,-5.1,,,,33.1,30.52,460,,1.97,69.75,5.7,
Colombia,COL,SA,1991,59.1,,15.29,,,,33.76,30.05,450,,1.96,69.94,5.69,
Colombia,COL,SA,1992,58.7,,11.46,,,,34.42,29.58,478,,1.95,70.16,5.67,
Colombia,COL,SA,1993,60.5,,8.36,,,,35.09,29.13,296,,1.92,70.43,5.64,
Colombia,COL,SA,1994,62.6,,14.55,,,,35.76,28.67,312,,1.88,70.75,5.58,
Colombia,COL,SA,1995,66.4,,19.54,10,,65,36.42,28.22,220,,1.84,71.11,5.51,
Colombia,COL,SA,1996,67.1,,20.96,10,,64,37.08,27.78,222,,1.78,71.5,5.43,
Colombia,COL,SA,1997,69,,14.44,34,,66,37.72,27.34,223,,1.73,71.89,5.36,
Colombia,COL,SA,1998,67.6,,23.38,27,,66,38.36,26.9,226,,1.68,72.26,5.29,
Colombia,COL,SA,1999,70.5,,14.92,22,,65,39,26.47,232,,1.64,72.62,5.23,
Colombia,COL,SA,2000,71.7,2.12,-11.14,22,,63,39.63,26.04,244,,1.6,72.94,5.19,5
Colombia,COL,SA,2001,72.2,3.44,13.33,29,,66,40.26,25.62,213,,1.57,73.24,5.16,4.9
Colombia,COL,SA,2002,74,3.66,9.78,32,,64,40.88,25.2,208,,1.53,73.52,5.14,4.7
Colombia,COL,SA,2003,76.5,4.21,7.82,38,,64,41.48,24.79,189,,1.48,73.78,5.14,4.6
Colombia,COL,SA,2004,78.7,4.89,7.27,36,,61,42.08,24.38,146,,1.42,74.03,5.14,4.5
Colombia,COL,SA,2005,80,5.19,9.36,37,63,60,42.65,23.98,152,,1.35,74.26,5.14,4.1
Colombia,COL,SA,2006,83.5,4.88,6.7,38,64,60,43.2,23.58,137,,1.29,74.5,5.15,4.1
Colombia,COL,SA,2007,86,,9.68,40,64,60,43.74,23.18,164,,1.23,74.73,5.17,4.1
Colombia,COL,SA,2008,89.4,,8.82,39,64,62,44.25,22.8,165,,1.18,74.96,5.19,4.2
Colombia,COL,SA,2009,85.3,,8.59,38,66,62,44.75,22.41,184,,1.11,75.19,5.22,4.1
Colombia,COL,SA,2010,82.8,5.98,5.37,38,73,66,45.22,22.04,198,,1.05,75.42,5.25,3.8
Colombia,COL,SA,2011,85.2,5.45,4.54,37,79,68,45.66,21.67,208,,0.97,75.65,5.28,3.7
Colombia,COL,SA,2012,92.8,5.84,8.66,35,80,68,46.08,21.3,204,,0.9,75.88,5.31,3.8
Colombia,COL,SA,2013,96.1,,8.91,34,79,70,46.5,20.94,207,,0.91,76.11,5.34,3.7
Colombia,COL,SA,2014,96.9,,8.44,33,81,71,46.97,20.58,198,,1.01,76.32,5.37,3.8
Colombia,COL,SA,2015,100.5,6.41,8.79,36,82,72,47.52,20.24,212,,1.17,76.53,5.41,4.1
Colombia,COL,SA,2016,102.7,6.47,9.03,37,78,71,48.18,19.89,241,,1.37,76.73,5.45,4.2
Colombia,COL,SA,2017,96.7,5.93,8.13,40,78,70,48.91,19.55,260,,1.51,76.93,5.5,4.7
Colombia,COL,SA,2018,102,6.02,7.15,33,75,69,49.66,19.22,294,,1.52,77.11,5.56,4
Colombia,COL,SA,2019,104.7,6.13,7.47,34,79,67,50.34,18.9,634,,1.36,77.29,5.63,3.9
Colombia,COL,SA,2020,103,5.25,8.38,46,78,69,50.88,18.58,957,,1.07,77.46,5.71,
Colombia,COL,SA,2021,,4.32,2.6,50,78,68,51.27,18.26,1504,,0.75,,,
Colombia,COL,SA,2022,,,,42,61,65,,,,,,,,
Comoros,COM,AF,1960,,,,,,,0.19,87.45,,,,41.45,23.41,
Comoros,COM,AF,1961,39.2,,,,,,0.19,86.65,,,1.57,41.85,23.01,
Comoros,COM,AF,1962,39.6,,,,,,0.2,85.81,,,1.56,42.24,22.6,
Comoros,COM,AF,1963,40.6,,,,,,0.2,84.93,,,1.59,42.64,22.18,
Comoros,COM,AF,1964,42.2,,,,,,0.2,84,,,1.68,43.04,21.77,
Comoros,COM,AF,1965,43.4,,,,,,0.21,83.02,,,1.78,43.45,21.36,
Comoros,COM,AF,1966,45.3,,,,,,0.21,82,,,1.93,43.86,20.94,
Comoros,COM,AF,1967,45.2,,,,,,0.22,81.66,,,2.07,44.28,20.53,
Comoros,COM,AF,1968,46.2,,,,,,0.22,81.32,,,2.14,44.72,20.12,
Comoros,COM,AF,1969,47,,,,,,0.23,80.96,,,2.13,45.18,19.7,
Comoros,COM,AF,1970,46.8,,,,,,0.23,80.61,,,2.08,45.64,19.29,
Comoros,COM,AF,1971,47.1,,,,,,0.23,80.25,,,1.98,46.1,18.9,
Comoros,COM,AF,1972,47.2,,,,,,0.24,79.89,,,1.93,46.56,18.53,
Comoros,COM,AF,1973,51.1,,,,,,0.24,79.52,,,2.06,47,18.18,
Comoros,COM,AF,1974,51.6,,,,,,0.25,79.14,,,2.39,47.44,17.84,
Comoros,COM,AF,1975,50.3,,,,,,0.26,78.76,,,2.83,47.89,17.52,
Comoros,COM,AF,1976,51.7,,,,,,0.27,78.38,,,3.32,48.36,17.19,
Comoros,COM,AF,1977,53.9,,,,,,0.28,77.99,,,3.67,48.86,16.85,
Comoros,COM,AF,1978,55.5,,,,,,0.29,77.59,,,3.81,49.41,16.49,
Comoros,COM,AF,1979,55.1,,,,,,0.3,77.19,,,3.71,49.99,16.1,
Comoros,COM,AF,1980,54.8,,,,,,0.31,76.79,,,3.43,50.62,15.69,
Comoros,COM,AF,1981,52.3,,,,,,0.32,76.35,,,3.13,51.26,15.26,
Comoros,COM,AF,1982,54.2,,,,,,0.33,75.9,,,2.89,51.92,14.82,
Comoros,COM,AF,1983,55.3,,,,,,0.34,75.45,,,2.76,52.58,14.38,
Comoros,COM,AF,1984,53.7,,,,,,0.35,74.99,,,2.75,53.22,13.95,
Comoros,COM,AF,1985,54.7,,,,,,0.36,74.53,,,2.82,53.84,13.52,
Comoros,COM,AF,1986,56.6,,,,,,0.37,74.06,,,2.89,54.45,13.1,
Comoros,COM,AF,1987,62,,,,,,0.38,73.59,,,2.93,55.03,12.68,
Comoros,COM,AF,1988,63.2,,,,,,0.39,73.11,,,2.96,55.6,12.27,
Comoros,COM,AF,1989,64.8,,,,,,0.4,72.62,,,2.96,56.15,11.88,
Comoros,COM,AF,1990,68.7,,,,,,0.41,72.13,,3,2.95,56.68,11.51,
Comoros,COM,AF,1991,74.8,,,,,,0.42,71.63,,,2.94,57.17,11.16,
Comoros,COM,AF,1992,76.3,,,,,,0.44,71.57,,,2.92,57.62,10.84,
Comoros,COM,AF,1993,77.8,,,,,,0.45,71.61,,,2.89,58.04,10.54,
Comoros,COM,AF,1994,78.7,,,,,,0.46,71.65,,,2.85,58.41,10.28,
Comoros,COM,AF,1995,81.5,,,,,,0.48,71.7,,3,2.8,58.72,10.06,
Comoros,COM,AF,1996,83.4,,,,,,0.49,71.74,,,2.75,58.97,9.88,
Comoros,COM,AF,1997,82.2,,,,,,0.5,71.79,,,2.69,59.16,9.74,
Comoros,COM,AF,1998,85,,,,,,0.52,71.83,,,2.64,59.29,9.64,
Comoros,COM,AF,1999,86.8,,7.42,,,,0.53,71.88,9,,2.58,59.39,9.56,
Comoros,COM,AF,2000,86.2,,17.23,,,,0.54,71.92,13,3,2.52,59.46,9.5,6.3
Comoros,COM,AF,2001,88.4,,3.1,,,,0.56,71.96,12,,2.47,59.53,9.44,6.2
Comoros,COM,AF,2002,88.2,,7.52,,,,0.57,72.01,,,2.41,59.62,9.38,5.9
Comoros,COM,AF,2003,88.7,,6.39,,,,0.58,72.05,,,2.38,59.74,9.31,5.8
Comoros,COM,AF,2004,90.1,,7.36,,,,0.6,72.1,,,2.37,59.9,9.22,5.5
Comoros,COM,AF,2005,89.8,,10.65,,,,0.61,72.13,,2,2.38,60.13,9.1,5.4
Comoros,COM,AF,2006,94.6,,7.17,,,,0.63,72.14,,,2.39,60.41,8.95,5.4
Comoros,COM,AF,2007,96.3,,6.72,,,,0.64,72.13,,,2.4,60.73,8.79,5.3
Comoros,COM,AF,2008,98.2,,7.13,,,,0.66,72.11,,,2.4,61.09,8.61,5.4
Comoros,COM,AF,2009,99.1,,9.42,26,32,43,0.67,72.08,,,2.41,61.47,8.43,5
Comoros,COM,AF,2010,99.2,,8.68,25,31,45,0.69,72.03,,2,2.41,61.86,8.24,5.6
Comoros,COM,AF,2011,100.7,,7.23,23,31,44,0.71,71.96,,,2.42,62.24,8.06,5.1
Comoros,COM,AF,2012,99.8,,5.97,21,31,46,0.72,71.88,,,2.42,62.6,7.9,5.2
Comoros,COM,AF,2013,103.4,,8.6,24,51,48,0.74,71.78,,,2.41,62.92,7.74,5.2
Comoros,COM,AF,2014,98.8,,9.58,22,50,51,0.76,71.66,,,2.38,63.21,7.61,5.5
Comoros,COM,AF,2015,97.8,,11.08,28,52,52,0.78,71.53,,2,2.35,63.47,7.49,5.5
Comoros,COM,AF,2016,103.4,,8.64,26,51,52,0.8,71.38,,,2.31,63.7,7.39,5.5
Comoros,COM,AF,2017,102.7,,10.06,30,51,56,0.81,71.22,,,2.27,63.91,7.3,5.4
Comoros,COM,AF,2018,104.4,,8.51,28,59,56,0.83,71.04,,,2.24,64.12,7.21,5.4
Comoros,COM,AF,2019,104.4,,6.04,24,60,55,0.85,70.84,,,2.21,64.32,7.14,5.4
Comoros,COM,AF,2020,104.6,,7.37,24,60,54,0.87,70.62,,,2.17,64.53,7.06,
Comoros,COM,AF,2021,,,5.37,24,60,56,0.89,70.39,27,,2.15,,,
Comoros,COM,AF,2022,,,,20,56,50,,,,,,,,
Costa Rica,CRC,NA,1960,,,,,,,1.33,65.75,,,,60.38,10.23,
Costa Rica,CRC,NA,1961,12.3,,,,,,1.38,65.67,,,3.72,61.02,9.86,
Costa Rica,CRC,NA,1962,12.9,,,,,,1.43,65.6,,,3.71,61.64,9.49,
Costa Rica,CRC,NA,1963,13.7,,,,,,1.49,65.39,,,3.64,62.24,9.11,
Costa Rica,CRC,NA,1964,14.6,,,,,,1.54,64.8,,,3.53,62.81,8.73,
Costa Rica,CRC,NA,1965,15,,,,,,1.59,64.21,,,3.38,63.35,8.36,
Costa Rica,CRC,NA,1966,15.4,,,,,,1.65,63.61,,,3.23,63.86,8,
Costa Rica,CRC,NA,1967,16.1,,,,,,1.7,63.01,,,3.09,64.36,7.65,
Costa Rica,CRC,NA,1968,19.1,,,,,,1.75,62.4,,,2.96,64.85,7.33,
Costa Rica,CRC,NA,1969,20.8,,,,,,1.8,61.79,,,2.83,65.34,7.02,
Costa Rica,CRC,NA,1970,22.9,,,,,,1.85,61.17,,,2.72,65.84,6.73,
Costa Rica,CRC,NA,1971,24.5,,,,,,1.9,60.56,,,2.6,66.38,6.47,
Costa Rica,CRC,NA,1972,25.3,,,,,,1.94,59.93,700,,2.5,66.94,6.21,
Costa Rica,CRC,NA,1973,26.2,,,,,,1.99,59.35,,,2.46,67.54,5.97,
Costa Rica,CRC,NA,1974,25.5,,,,,,2.04,59,200,,2.46,68.17,5.74,
Costa Rica,CRC,NA,1975,29.1,,,,,,2.09,58.65,,,2.51,68.82,5.53,
Costa Rica,CRC,NA,1976,30.2,,,,,,2.15,58.3,,,2.57,69.5,5.32,
Costa Rica,CRC,NA,1977,30.7,,,,,,2.21,57.95,3500,,2.62,70.18,5.12,
Costa Rica,CRC,NA,1978,30.9,,,,,,2.26,57.6,133000,,2.65,70.85,4.93,
Costa Rica,CRC,NA,1979,31.9,,,,,,2.33,57.25,18610,,2.68,71.5,4.76,
Costa Rica,CRC,NA,1980,31.2,,,,,,2.39,56.9,10060,,2.69,72.11,4.6,
Costa Rica,CRC,NA,1981,31.9,,,,,,2.46,56.55,15000,,2.71,72.68,4.46,
Costa Rica,CRC,NA,1982,29.7,,-32.13,,,,2.52,56.2,16360,,2.72,73.19,4.34,
Costa Rica,CRC,NA,1983,31.5,,-4.41,,,,2.59,55.84,16910,,2.72,73.66,4.24,
Costa Rica,CRC,NA,1984,32.8,,1.12,,,,2.66,55.46,16910,,2.71,74.07,4.16,
Costa Rica,CRC,NA,1985,34.2,,0.31,,,,2.74,54.56,24000,,2.68,74.43,4.09,
Costa Rica,CRC,NA,1986,35.1,,3.18,,,,2.81,53.65,31200,,2.65,74.74,4.05,
