Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Shadow economy percent of GDP,Internet users percent of population,Mobile network coverage percent of the population,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Income from natural resources percent of GDP,Access to electricity percent of the population
Canada,CAN,NA,2015,1.84,1.76,1.88,1.71,1.47,1.27,83,1,1,9.42,90,99,,,0.34,100
Canada,CAN,NA,2016,1.83,1.77,1.98,1.74,1.45,1.26,82,1,1,,91.16,99,0.81,0.73,0.78,100
Canada,CAN,NA,2017,1.79,1.85,1.92,1.88,1.48,1.1,82,1,1,,92.7,,,,1.23,100
Canada,CAN,NA,2018,1.75,1.71,1.82,1.7,1.49,0.98,81,1,1,,94.64,,,,2.12,100
Canada,CAN,NA,2019,1.75,1.72,1.76,1.71,1.43,1.02,77,1,1,,96.5,,,,1.99,100
Canada,CAN,NA,2020,1.65,1.64,1.59,1.6,1.48,1.03,77,1,1,,96.97,,,,1.5,100
Canada,CAN,NA,2021,1.63,1.6,1.65,1.62,1.46,0.94,74,,,,,,,,,
Cape Verde,CPV,AF,1975,,,,,,,,5,5,,,,,,,
Cape Verde,CPV,AF,1976,,,,,,,,6,6,,,,,,,
Cape Verde,CPV,AF,1977,,,,,,,,6,6,,,,,,,
Cape Verde,CPV,AF,1978,,,,,,,,6,6,,,,,,,
Cape Verde,CPV,AF,1979,,,,,,,,6,6,,,,,,,
Cape Verde,CPV,AF,1980,,,,,,,,6,6,,,,,,,
Cape Verde,CPV,AF,1981,,,,,,,,6,6,,,,,,,
Cape Verde,CPV,AF,1982,,,,,,,,6,6,,,,,,,
Cape Verde,CPV,AF,1983,,,,,,,,6,6,,,,,,,
Cape Verde,CPV,AF,1984,,,,,,,,6,7,,,,,,,
Cape Verde,CPV,AF,1985,,,,,,,,6,7,,,,,,,
Cape Verde,CPV,AF,1986,,,,,,,,6,6,,,,,,,
Cape Verde,CPV,AF,1987,,,,,,,,5,6,,,,,,60.88,
Cape Verde,CPV,AF,1988,,,,,,,,5,6,,,,,,60.06,
Cape Verde,CPV,AF,1989,,,,,,,,6,5,,,,,,70.36,
Cape Verde,CPV,AF,1990,,,,,,,,5,5,,0,,,,59.43,
Cape Verde,CPV,AF,1991,,,,,,,,2,3,44.03,0,,0.68,0.4,56.33,
Cape Verde,CPV,AF,1992,,,,,,,,1,2,44.69,0,,,,45.71,
Cape Verde,CPV,AF,1993,,,,,,,,1,2,47.21,0,,,,27.14,
Cape Verde,CPV,AF,1994,,,,,,,,1,2,43.88,0,,,,28.72,
Cape Verde,CPV,AF,1995,,,,,,,,1,2,43.76,0,,,,29.98,
Cape Verde,CPV,AF,1996,1.04,,1.14,-0.53,0.94,1.04,,1,2,39.6,,,,,29.47,
Cape Verde,CPV,AF,1997,,,,,,,,1,2,41.17,0.24,,,,28.54,
Cape Verde,CPV,AF,1998,0.67,,1.16,-0.45,0.93,1.11,,1,2,38.48,0.47,,0.81,0.43,22.47,
Cape Verde,CPV,AF,1999,,,,,,,,1,2,38.25,1.16,,,,14.19,
Cape Verde,CPV,AF,2000,0.64,,1.13,-0.02,0.8,1.22,,1,2,36.1,1.82,,0.59,0.39,17.35,58.42
Cape Verde,CPV,AF,2001,,,,,,,,1,2,35.3,2.69,,,,24.08,60.16
Cape Verde,CPV,AF,2002,0.27,-0.27,0.5,-0.26,0.69,0.73,,1,2,36.05,3.52,,,,19,58.6
Cape Verde,CPV,AF,2003,0.26,-0.28,0.48,-0.28,0.59,0.92,,1,1,37.16,4.32,,,,14.24,63.62
Cape Verde,CPV,AF,2004,0.34,-0.35,0.34,-0.46,0.65,1.04,,1,1,36.02,5.32,,1.4,0.81,25.58,65.34
Cape Verde,CPV,AF,2005,0.37,-0.24,0.59,-0.37,0.44,0.75,,1,1,34.86,6.07,,,,32.08,67
Cape Verde,CPV,AF,2006,0.64,-0.03,0.84,-0.29,0.78,0.96,,1,1,30.32,6.81,,,,30.74,68.79
Cape Verde,CPV,AF,2007,0.61,0.29,0.92,-0.33,0.86,0.88,49,1,1,29.94,8.28,,,,21.93,70.52
Cape Verde,CPV,AF,2008,0.57,-0.03,0.9,-0.19,0.94,0.81,51,1,1,29.16,14,,1.84,1.43,49.17,72.26
Cape Verde,CPV,AF,2009,0.53,-0.08,0.89,-0.06,0.89,0.82,51,1,1,31.48,21,,,,21.56,74
Cape Verde,CPV,AF,2010,0.46,-0.1,0.88,-0.15,0.89,0.84,51,1,1,30.83,30,,1.84,1.33,33.28,81.1
Cape Verde,CPV,AF,2011,0.51,0.08,0.92,0,0.97,0.72,55,1,1,29.59,32,,,,40.37,82.36
Cape Verde,CPV,AF,2012,0.51,0.05,0.89,0.02,0.94,0.81,60,1,1,29.52,34.74,72,2.3,1.58,24.87,83.36
Cape Verde,CPV,AF,2013,0.55,0.04,0.85,-0.12,0.92,0.78,58,1,1,29.2,37.5,96,,,16.4,84.34
Cape Verde,CPV,AF,2014,0.66,0.04,0.97,-0.24,0.96,0.35,57,1,1,29.26,40.26,96,1.56,1.31,11.87,85.31
Cape Verde,CPV,AF,2015,0.59,0.19,0.95,-0.14,0.94,0.87,55,1,1,30.23,42.68,96,,,9.37,86.36
Cape Verde,CPV,AF,2016,0.3,0.14,0.86,-0.18,0.97,0.89,59,1,1,,50.32,98.4,1.02,0.81,10.06,87.54
Cape Verde,CPV,AF,2017,0.38,0.17,0.82,-0.06,0.96,0.77,55,1,1,,57.16,,,,12.2,88.69
Cape Verde,CPV,AF,2018,0.41,0.36,0.79,-0.03,0.96,0.85,57,1,1,,59.5,,,,14.15,90.41
Cape Verde,CPV,AF,2019,0.47,0.29,0.87,-0.02,0.95,0.87,58,1,1,,61.94,,,,13.04,91.4
Cape Verde,CPV,AF,2020,0.46,0.23,0.87,0.17,0.92,0.89,58,1,1,,64.5,,,,11.47,94.16
Cape Verde,CPV,AF,2021,0.35,0.04,1.04,0.27,0.94,0.9,58,,,,,,,,,
Central African Republic,CAF,AF,1970,,,,,,,,,,,,,,,8.23,
Central African Republic,CAF,AF,1971,,,,,,,,,,,,,,,8.07,
Central African Republic,CAF,AF,1972,,,,,,,,7,7,,,,,,9.01,
Central African Republic,CAF,AF,1973,,,,,,,,7,7,,,,,,12.15,
Central African Republic,CAF,AF,1974,,,,,,,,7,7,,,,,,11.37,
Central African Republic,CAF,AF,1975,,,,,,,,7,7,,,,,,10.46,
Central African Republic,CAF,AF,1976,,,,,,,,7,7,,,,,,8.6,
Central African Republic,CAF,AF,1977,,,,,,,,7,7,,,,,,11.35,
Central African Republic,CAF,AF,1978,,,,,,,,7,7,,,,,,10.56,
Central African Republic,CAF,AF,1979,,,,,,,,7,6,,,,,,9.39,
Central African Republic,CAF,AF,1980,,,,,,,,7,5,,,,,,10.09,
Central African Republic,CAF,AF,1981,,,,,,,,7,5,,,,,,9.87,
Central African Republic,CAF,AF,1982,,,,,,,,7,5,,,,,,11.34,
Central African Republic,CAF,AF,1983,,,,,,,,7,5,,,,,,9.21,
Central African Republic,CAF,AF,1984,,,,,,,,7,6,,,,,,9.02,
Central African Republic,CAF,AF,1985,,,,,,,,7,6,,,,,,5.48,
Central African Republic,CAF,AF,1986,,,,,,,,7,6,,,,,,5.98,
Central African Republic,CAF,AF,1987,,,,,,,,6,6,,,,,,5.43,
Central African Republic,CAF,AF,1988,,,,,,,,6,6,,,,,,5.53,
Central African Republic,CAF,AF,1989,,,,,,,,6,6,,,,,,6.13,
Central African Republic,CAF,AF,1990,,,,,,,,6,5,,0,,,,6.36,
Central African Republic,CAF,AF,1991,,,,,,,,6,5,39.8,0,,1.33,0.99,6.17,
Central African Republic,CAF,AF,1992,,,,,,,,6,5,43.28,0,,1.28,0.98,6.89,
Central African Republic,CAF,AF,1993,,,,,,,,3,4,43.64,0,,,,6.52,
Central African Republic,CAF,AF,1994,,,,,,,,3,4,41.94,0,,,,11.77,
Central African Republic,CAF,AF,1995,,,,,,,,3,4,39.84,0,,0.82,0.64,12.4,3
Central African Republic,CAF,AF,1996,-1.15,-1.41,-1.14,-0.89,-0.83,-1.21,,3,5,42.26,0.01,,,,12.01,3.33
Central African Republic,CAF,AF,1997,,,,,,,,3,5,39.11,0.01,,,,13.2,3.83
Central African Republic,CAF,AF,1998,-1.17,-1.35,-1.12,-0.88,-0.68,-1.14,,3,4,38.7,0.03,,0.81,0.65,13.54,4.32
Central African Republic,CAF,AF,1999,,,,,,,,3,4,41.43,0.04,,,,9.61,4.81
Central African Republic,CAF,AF,2000,-1.38,-1.41,-1.2,-0.9,-0.67,-1.12,,3,4,42.6,0.05,,,,11.21,6
Central African Republic,CAF,AF,2001,,,,,,,,5,5,41.84,0.08,,,,10.88,5.74
Central African Republic,CAF,AF,2002,-0.96,-1.38,-0.98,-0.98,-1,-1.73,,5,5,40.28,0.13,,1,0.87,11.41,6.18
Central African Republic,CAF,AF,2003,-1.43,-1.2,-1.02,-1.12,-1.25,-1.54,,7,5,43.12,0.15,,,,11.73,6.61
Central African Republic,CAF,AF,2004,-1.56,-1.33,-1.48,-1.2,-1.31,-1.42,,6,5,42.12,0.22,,1.29,1.14,8.18,7.05
Central African Republic,CAF,AF,2005,-1.45,-1.57,-1.3,-1.32,-0.99,-1.43,,5,4,41.58,0.27,,,,8.6,7.48
Central African Republic,CAF,AF,2006,-1.54,-1.46,-1.22,-1.27,-1.01,-1.85,,5,4,39.12,0.31,,1.37,1.27,10.02,7.81
Central African Republic,CAF,AF,2007,-1.57,-1.54,-1.21,-1.27,-1.08,-1.86,,5,5,38.15,0.38,,,,9.96,8.35
Central African Republic,CAF,AF,2008,-1.43,-1.38,-1.14,-1.19,-0.99,-1.84,,5,5,38.88,1,,1.44,1.44,11.79,7.48
Central African Republic,CAF,AF,2009,-1.32,-1.4,-0.99,-1.26,-1,-1.9,,5,5,38.23,1.8,,,,8.8,9.25
Central African Republic,CAF,AF,2010,-1.31,-1.4,-0.94,-1.16,-1.1,-2.02,,5,5,37.54,2,,1.71,1.69,7.9,9.8
Central African Republic,CAF,AF,2011,-1.31,-1.32,-0.97,-1.2,-1.09,-1.79,,5,5,36.94,2.2,,,,8.45,10.25
Central African Republic,CAF,AF,2012,-1.44,-1.46,-1.01,-1.07,-1.24,-1.85,26,5,5,37.85,2.4,,1.71,1.69,9.16,10.87
Central African Republic,CAF,AF,2013,-1.81,-1.63,-1.1,-1.17,-1.47,-2.15,25,7,7,52.64,2.5,,,,12.89,11.47
Central African Republic,CAF,AF,2014,-1.71,-1.89,-1.17,-1.39,-1.39,-2.7,24,7,7,55.96,2.7,,1.69,1.66,11.27,12.06
Central African Republic,CAF,AF,2015,-1.69,-1.79,-1.3,-1.42,-1.22,-1.9,24,7,7,50.71,2.9,,,,12.69,12.73
Central African Republic,CAF,AF,2016,-1.84,-1.79,-1.28,-1.41,-1.08,-1.79,20,7,7,,3.1,,1.41,1.4,13.06,13.53
Central African Republic,CAF,AF,2017,-1.75,-1.78,-1.18,-1.48,-1.11,-2.01,23,7,7,,4,,,,13.42,14.3
Central African Republic,CAF,AF,2018,-1.71,-1.71,-1.21,-1.38,-1.21,-2.18,26,7,7,,5.1,,,,10.86,14.84
Central African Republic,CAF,AF,2019,-1.75,-1.75,-1.22,-1.36,-1.22,-2.14,25,7,7,,8.3,,,,9.81,14.3
Central African Republic,CAF,AF,2020,-1.73,-1.7,-1.27,-1.48,-1.3,-2.23,26,7,7,,10.4,,,,9.32,15.47
Central African Republic,CAF,AF,2021,-1.67,-1.64,-1.23,-1.49,-1.2,-2.1,24,,,,,,,,,
Chad,TCD,AF,1970,,,,,,,,,,,,,,,3.98,
Chad,TCD,AF,1971,,,,,,,,,,,,,,,3.41,
Chad,TCD,AF,1972,,,,,,,,6,7,,,,,,3.47,
Chad,TCD,AF,1973,,,,,,,,6,7,,,,,,5.08,
Chad,TCD,AF,1974,,,,,,,,6,7,,,,,,5.82,
Chad,TCD,AF,1975,,,,,,,,7,6,,,,,,5.68,
Chad,TCD,AF,1976,,,,,,,,7,6,,,,,,5.35,
Chad,TCD,AF,1977,,,,,,,,7,6,,,,,,8.1,
Chad,TCD,AF,1978,,,,,,,,6,6,,,,,,7.22,
Chad,TCD,AF,1979,,,,,,,,6,6,,,,,,8.48,
Chad,TCD,AF,1980,,,,,,,,7,6,,,,,,10.08,
Chad,TCD,AF,1981,,,,,,,,7,6,,,,,,10.37,
Chad,TCD,AF,1982,,,,,,,,7,6,,,,,,14.63,
Chad,TCD,AF,1983,,,,,,,,7,6,,,,,,10.03,
Chad,TCD,AF,1984,,,,,,,,7,7,,,,,,8.31,
Chad,TCD,AF,1985,,,,,,,,7,7,,,,,,5.73,
Chad,TCD,AF,1986,,,,,,,,7,7,,,,,,8.6,
Chad,TCD,AF,1987,,,,,,,,6,7,,,,,,7.9,
Chad,TCD,AF,1988,,,,,,,,6,7,,,,,,6.59,
Chad,TCD,AF,1989,,,,,,,,7,6,,,,,,7.08,
Chad,TCD,AF,1990,,,,,,,,7,6,,0,,,,7.52,
Chad,TCD,AF,1991,,,,,,,,6,6,45.92,0,,1.05,0.97,6.91,
Chad,TCD,AF,1992,,,,,,,,6,6,45.75,0,,1.02,0.95,7.23,
Chad,TCD,AF,1993,,,,,,,,6,5,48.86,0,,,,8.51,
Chad,TCD,AF,1994,,,,,,,,6,5,46.23,0,,,,12.2,
Chad,TCD,AF,1995,,,,,,,,6,5,46.18,0,,0.8,0.7,14.22,
Chad,TCD,AF,1996,-1.26,-0.64,-1.38,-1.23,-0.99,-1,,6,5,46.31,,,,,12.73,
Chad,TCD,AF,1997,,,,,,,,6,5,46.04,0,,,,12.46,2.3
Chad,TCD,AF,1998,-1.19,-0.6,-1.34,-1.2,-0.97,-1.31,,6,4,44.36,0,,0.7,0.61,11.63,2.42
Chad,TCD,AF,1999,,,,,,,,6,5,46.6,0.01,,,,9.5,2.81
Chad,TCD,AF,2000,-1.13,-0.65,-1.33,-1.21,-0.98,-1.13,,6,5,46.2,0.04,,0.68,0.6,10.57,3.18
Chad,TCD,AF,2001,,,,,,,,6,5,45.23,0.05,,,,8.37,3.53
Chad,TCD,AF,2002,-1.11,-0.89,-1.27,-1.03,-0.94,-1.56,,6,5,40.32,0.17,,0.79,0.77,8.65,3.87
Chad,TCD,AF,2003,-1.52,-1.17,-1.47,-1.05,-1.1,-1.37,,6,5,42.04,0.32,,,,15.75,4.2
Chad,TCD,AF,2004,-1.33,-1.15,-1.45,-0.83,-1.23,-1.54,17,6,5,35.03,0.36,,1.17,1.01,37.4,3.5
Chad,TCD,AF,2005,-1.5,-1.39,-1.53,-1.2,-1.31,-1.44,17,6,5,34.26,0.4,,,,38.64,4.86
Chad,TCD,AF,2006,-1.55,-1.46,-1.36,-1.08,-1.42,-1.83,20,6,6,35.01,0.58,,1.31,1.2,37.58,5.2
Chad,TCD,AF,2007,-1.54,-1.61,-1.39,-1.12,-1.45,-1.87,18,7,6,36.35,0.85,,,,34.18,5.53
Chad,TCD,AF,2008,-1.63,-1.55,-1.53,-1.15,-1.45,-1.97,16,7,6,37.11,1.19,,1.3,1.32,36.24,5.88
Chad,TCD,AF,2009,-1.53,-1.42,-1.41,-1.07,-1.4,-1.73,16,7,6,37.11,1.5,,,,20.32,6.23
Chad,TCD,AF,2010,-1.51,-1.46,-1.39,-1.08,-1.36,-1.52,17,7,6,34.11,1.7,,1.32,1.31,24.84,6.4
Chad,TCD,AF,2011,-1.48,-1.37,-1.36,-1.04,-1.35,-1.32,20,7,6,35.14,1.9,,,,29.51,8.98
Chad,TCD,AF,2012,-1.46,-1.48,-1.33,-1.07,-1.34,-1.04,19,7,6,33.9,2.1,24,0.95,1.16,26.62,7.84
Chad,TCD,AF,2013,-1.4,-1.39,-1.37,-1.01,-1.37,-1.09,19,7,6,34.3,2.5,75,,,22.71,8.13
Chad,TCD,AF,2014,-1.15,-1.51,-1.33,-1.16,-1.33,-1.57,22,7,6,31.2,2.9,36.1,0.9,0.99,21.72,8.41
Chad,TCD,AF,2015,-1.2,-1.45,-1.35,-1.2,-1.34,-0.97,22,7,6,28.76,3.5,36.1,,,13.2,7.7
Chad,TCD,AF,2016,-1.4,-1.52,-1.48,-1.17,-1.36,-1.3,20,7,6,,5.8,86,0.78,0.85,13.26,9.26
Chad,TCD,AF,2017,-1.31,-1.48,-1.43,-1.21,-1.37,-1.29,20,7,6,,7.4,,,,21.38,10.9
Chad,TCD,AF,2018,-1.32,-1.53,-1.39,-1.11,-1.47,-1.48,19,7,6,,8,,,,24.57,10.11
Chad,TCD,AF,2019,-1.3,-1.58,-1.4,-1.11,-1.43,-1.34,20,7,6,,9.8,,,,21.87,8.4
Chad,TCD,AF,2020,-1.32,-1.48,-1.41,-1.11,-1.4,-1.25,21,7,6,,10.4,,,,15.76,11.08
Chad,TCD,AF,2021,-1.33,-1.42,-1.48,-1.15,-1.42,-1.34,20,,,,,,,,,
Chile,CHL,SA,1970,,,,,,,,,,,,,,,10.17,
Chile,CHL,SA,1971,,,,,,,,,,,,,,,6.63,
Chile,CHL,SA,1972,,,,,,,,1,2,,,,,,5.82,
Chile,CHL,SA,1973,,,,,,,,7,5,,,,,,7.38,
Chile,CHL,SA,1974,,,,,,,,7,5,,,,,,11.16,
Chile,CHL,SA,1975,,,,,,,,7,5,,,,,,13.25,
Chile,CHL,SA,1976,,,,,,,,7,5,,,,,,12.88,
Chile,CHL,SA,1977,,,,,,,,7,5,,,,,,8.82,
Chile,CHL,SA,1978,,,,,,,,6,5,,,,,,7.56,
Chile,CHL,SA,1979,,,,,,,,6,5,,,,,,9.47,
Chile,CHL,SA,1980,,,,,,,,6,5,,,,,,8.79,
Chile,CHL,SA,1981,,,,,,,,6,5,,,,,,5.64,
Chile,CHL,SA,1982,,,,,,,,6,5,,,,,,6.7,
Chile,CHL,SA,1983,,,,,,,,6,5,,,,,,9.22,
Chile,CHL,SA,1984,,,,,,,,6,5,,,,,,8.12,
Chile,CHL,SA,1985,,,,,,,,6,5,,,,,,9.06,
Chile,CHL,SA,1986,,,,,,,,6,5,,,,,,7.08,
Chile,CHL,SA,1987,,,,,,,,6,5,,,,,,8.6,
Chile,CHL,SA,1988,,,,,,,,5,4,,,,,,11.86,
Chile,CHL,SA,1989,,,,,,,,4,3,,,,,,12.83,
Chile,CHL,SA,1990,,,,,,,,2,2,,0,,,,11.17,92.26
Chile,CHL,SA,1991,,,,,,,,2,2,19.83,0,,,,5.95,94.78
Chile,CHL,SA,1992,,,,,,,,2,2,19.62,0.04,,0.43,0.31,4.63,94.56
Chile,CHL,SA,1993,,,,,,,,2,2,19.82,0.07,,,,3.36,95.27
Chile,CHL,SA,1994,,,,,,,,2,2,19.51,0.14,,,,4.89,95.52
Chile,CHL,SA,1995,,,,,,,,2,2,18.61,0.35,,0.53,0.33,6.56,95.76
Chile,CHL,SA,1996,1.11,1.34,1.45,1.54,0.72,0.68,,2,2,19.06,0.68,,,,5,95.62
Chile,CHL,SA,1997,,,,,,,,2,2,18.03,1.06,,,,4.66,96.24
Chile,CHL,SA,1998,1.1,1.1,1.3,1.38,0.62,0.03,,3,2,18.77,1.66,,0.49,0.29,2.54,97.24
Chile,CHL,SA,1999,,,,,,,,2,2,19.74,4.1,,,,3.68,96.7
Chile,CHL,SA,2000,1.26,1.01,1.54,1.4,0.89,0.49,,2,2,18.9,16.6,,0.64,0.47,4.87,97.94
Chile,CHL,SA,2001,,,,,,,75,2,2,18.53,19.1,,,,3.95,97.12
Chile,CHL,SA,2002,1.26,1.08,1.48,1.32,1.09,1.09,75,2,1,18.34,22.1,,0.58,0.39,3.74,97.28
Chile,CHL,SA,2003,1.18,1.11,1.17,1.33,1.06,0.76,74,1,1,17.8,25.47,,,,5.09,98.78
Chile,CHL,SA,2004,1.17,1.13,1.31,1.37,1.23,0.69,74,1,1,16.86,28.18,,0.85,0.64,9.57,97.61
Chile,CHL,SA,2005,1.21,1.16,1.42,1.31,1.29,0.84,73,1,1,16.16,31.18,,,,9.75,97.77
Chile,CHL,SA,2006,1.18,0.94,1.41,1.42,1.08,0.61,73,1,1,15.67,34.5,,1.09,0.86,17.22,99.37
Chile,CHL,SA,2007,1.2,1.19,1.35,1.49,1.1,0.41,70,1,1,15.1,35.9,,,,17.01,98.09
Chile,CHL,SA,2008,1.21,1.07,1.32,1.5,1.01,0.43,69,1,1,14.09,37.3,,0.95,0.95,13.79,98.26
Chile,CHL,SA,2009,1.19,1.14,1.32,1.43,1.02,0.6,67,1,1,14.47,41.56,,,,8.76,99.59
Chile,CHL,SA,2010,1.23,1.16,1.44,1.42,1.1,0.68,72,1,1,14.06,45,,1.38,1.02,11.9,99.54
Chile,CHL,SA,2011,1.26,1.16,1.48,1.44,1.07,0.45,72,1,1,12.96,52.25,,,,12.13,99.59
Chile,CHL,SA,2012,1.29,1.18,1.54,1.54,1.08,0.33,72,1,1,12.64,55.05,100,1.56,1.24,9.08,100
Chile,CHL,SA,2013,1.26,1.16,1.5,1.48,1.11,0.36,71,1,1,12.79,58,100,,,7.63,99.6
Chile,CHL,SA,2014,1.35,1.04,1.44,1.48,1.06,0.45,73,1,1,12.72,61.11,100,1.52,1.09,6.84,100
Chile,CHL,SA,2015,1.25,0.95,1.22,1.33,1,0.43,70,1,1,13.16,76.63,95,,,4.03,99.71
Chile,CHL,SA,2016,0.98,0.86,1.06,1.37,1,0.41,66,1,1,,83.56,95,1.03,0.65,3.2,100
Chile,CHL,SA,2017,1.01,0.84,1.03,1.33,1,0.42,67,1,1,,82.33,,,,5.3,99.7
Chile,CHL,SA,2018,0.97,0.94,0.99,1.31,1.02,0.43,67,1,1,,84.9,,,,5.76,100
Chile,CHL,SA,2019,0.95,0.89,1.01,1.17,0.98,0.01,67,1,1,,86.1,,,,4.85,100
Chile,CHL,SA,2020,0.94,0.74,1.13,0.96,1,0.07,67,1,2,,88.3,,,,2.97,100
Chile,CHL,SA,2021,0.91,0.63,0.98,0.95,0.97,0.06,67,,,,,,,,,
China,CHN,AS,1970,,,,,,,,,,,,,,,0.84,
China,CHN,AS,1971,,,,,,,,,,,,,,,0.82,
China,CHN,AS,1972,,,,,,,,7,7,,,,,,0.97,
China,CHN,AS,1973,,,,,,,,7,7,,,,,,1.84,
China,CHN,AS,1974,,,,,,,,7,7,,,,,,4.87,
China,CHN,AS,1975,,,,,,,,7,7,,,,,,7.2,
China,CHN,AS,1976,,,,,,,,7,7,,,,,,9,
China,CHN,AS,1977,,,,,,,,6,6,,,,,,9.4,
China,CHN,AS,1978,,,,,,,,6,6,,,,,,10.89,
China,CHN,AS,1979,,,,,,,,6,6,,,,,,16.56,
China,CHN,AS,1980,,,,,,,,6,6,,,,,,19.25,
China,CHN,AS,1981,,,,,,,,6,6,,,,,,19.18,
China,CHN,AS,1982,,,,,,,,6,6,,,,,,16.49,
China,CHN,AS,1983,,,,,,,,6,6,,,,,,12.32,
China,CHN,AS,1984,,,,,,,,6,6,,,,,,10.1,
China,CHN,AS,1985,,,,,,,,6,6,,,,,,9.52,
China,CHN,AS,1986,,,,,,,,6,6,,,,,,5.55,
China,CHN,AS,1987,,,,,,,,6,6,,,,,,6.15,
China,CHN,AS,1988,,,,,,,,6,6,,,,,,6.1,
China,CHN,AS,1989,,,,,,,,7,7,,,,,,6.8,
China,CHN,AS,1990,,,,,,,,7,7,,0,,,,8.23,
China,CHN,AS,1991,,,,,,,,7,7,17.47,0,,,,5.8,
China,CHN,AS,1992,,,,,,,,7,7,17.03,0,,,,5.08,
China,CHN,AS,1993,,,,,,,,7,7,16.86,0,,,,4.24,
China,CHN,AS,1994,,,,,,,,7,7,16.43,0,,,,3.22,
China,CHN,AS,1995,,,,,,,,7,7,15.86,0,,0.27,0.24,3.2,
China,CHN,AS,1996,-0.55,-0.35,-0.27,-0.27,-1.36,-0.1,,7,7,16.07,0.01,,,,2.98,
China,CHN,AS,1997,,,,,,,,7,7,16.07,0.03,,,,2.39,
China,CHN,AS,1998,-0.48,-0.2,-0.35,-0.27,-1.44,-0.39,,7,6,16.13,0.17,,0.28,0.25,1.74,
China,CHN,AS,1999,,,,,,,,7,6,16.52,0.71,,,,1.82,
China,CHN,AS,2000,-0.52,-0.16,-0.21,-0.32,-1.38,-0.21,,7,6,16.5,1.78,,0.4,0.45,2.6,97.02
China,CHN,AS,2001,,,,,,,35,7,6,16.33,2.64,,,,2.48,97.27
China,CHN,AS,2002,-0.52,-0.12,-0.56,-0.58,-1.59,-0.33,35,7,6,15.82,4.6,,0.42,0.37,1.87,97.52
China,CHN,AS,2003,-0.55,-0.16,-0.4,-0.39,-1.51,-0.57,34,7,6,15.12,6.2,,,,1.95,97.75
China,CHN,AS,2004,-0.59,-0.13,-0.57,-0.35,-1.46,-0.39,34,7,6,14.31,7.3,,0.48,0.43,4.65,97.99
China,CHN,AS,2005,-0.65,-0.15,-0.62,-0.18,-1.5,-0.5,32,7,6,14.14,8.52,,,,5.03,98.22
China,CHN,AS,2006,-0.7,0.03,-0.52,-0.26,-1.75,-0.54,33,7,6,13.84,10.52,,0.69,0.61,5.51,98.46
China,CHN,AS,2007,-0.6,0.15,-0.6,-0.23,-1.72,-0.5,35,7,6,13.82,16,,,,6.38,98.7
China,CHN,AS,2008,-0.48,0.15,-0.53,-0.22,-1.7,-0.49,36,7,6,12.79,22.6,,0.99,1.01,9.71,98.95
China,CHN,AS,2009,-0.46,0.08,-0.52,-0.3,-1.7,-0.45,36,7,6,12.83,28.9,,,,3.99,99.21
China,CHN,AS,2010,-0.47,0.08,-0.57,-0.32,-1.68,-0.66,35,7,6,12.13,34.3,,1.11,1.04,6.3,99.7
China,CHN,AS,2011,-0.45,0.07,-0.51,-0.26,-1.64,-0.6,36,7,6,12.03,38.3,,,,7.68,99.85
China,CHN,AS,2012,-0.55,0,-0.44,-0.28,-1.64,-0.54,39,7,6,12.41,42.3,99.5,1.37,1.28,4.15,99.96
China,CHN,AS,2013,-0.53,-0.02,-0.36,-0.33,-1.63,-0.54,40,7,6,12.25,45.8,99.5,,,3.03,100
China,CHN,AS,2014,-0.4,0.35,-0.34,-0.33,-1.62,-0.52,36,7,6,11.74,47.9,99.5,1.17,1.09,2.31,100
China,CHN,AS,2015,-0.39,0.44,-0.27,-0.34,-1.66,-0.55,37,7,6,12.11,50.3,99.5,,,1.18,100
China,CHN,AS,2016,-0.31,0.38,-0.24,-0.3,-1.56,-0.5,40,7,6,,53.2,99.5,0.96,0.81,1.06,100
China,CHN,AS,2017,-0.24,0.44,-0.27,-0.16,-1.5,-0.23,41,7,6,,54.3,,,,1.33,100
China,CHN,AS,2018,-0.17,0.52,-0.26,-0.22,-1.46,-0.3,39,7,6,,59.2,,,,1.48,100
China,CHN,AS,2019,-0.24,0.56,-0.29,-0.29,-1.63,-0.26,41,7,6,,64.11,,,,1.14,100
China,CHN,AS,2020,-0.08,0.68,-0.05,-0.19,-1.65,-0.33,42,7,6,,70.4,,,,1.09,100
China,CHN,AS,2021,0.04,0.84,0.05,-0.31,-1.64,-0.48,45,,,,,,,,,
Colombia,COL,SA,1970,,,,,,,,,,,,,,,1.21,
Colombia,COL,SA,1971,,,,,,,,,,,,,,,1.45,
Colombia,COL,SA,1972,,,,,,,,2,2,,,,,,1.48,
Colombia,COL,SA,1973,,,,,,,,2,2,,,,,,1.93,
Colombia,COL,SA,1974,,,,,,,,2,2,,,,,,5.01,
Colombia,COL,SA,1975,,,,,,,,2,3,,,,,,4.88,
