Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Botswana,BWA,AF,1991,,,,,,57.9,8.9,49.1,,,,,,,,,,,,
Botswana,BWA,AF,1992,,,,,,58.5,8.7,49.9,,,,,,,,,,,,
Botswana,BWA,AF,1993,,,,,,59.1,8.4,50.7,,,,,,,,,,,,
Botswana,BWA,AF,1994,,,,,,59.7,8.2,51.4,,,,,,,,,,,,
Botswana,BWA,AF,1995,,,,,,60.3,8,52.2,,,,,,,,,,,,
Botswana,BWA,AF,1996,,,,,,60.8,7.8,53,,,,,,,,,,,,
Botswana,BWA,AF,1997,,,,,,61.4,7.6,53.8,,,,,,,,,,,,
Botswana,BWA,AF,1998,,,,,,62,7.4,54.6,,,,,,,,,,,,
Botswana,BWA,AF,1999,,,,,,62.6,7.2,55.3,,,,,,,,,,,,
Botswana,BWA,AF,2000,,,,,,63.2,7.1,56.1,,,,,,,,,,,,
Botswana,BWA,AF,2001,,,,,,63.7,6.9,56.9,,,,,,,,,,,,
Botswana,BWA,AF,2002,,,,,,64.3,6.7,57.6,,,,,,,,,,,,
Botswana,BWA,AF,2003,,,,,,64.9,6.5,58.4,,,,,,,,,,,,
Botswana,BWA,AF,2004,,,,,,65.5,6.4,59.1,,,,,,,,,,,,
Botswana,BWA,AF,2005,,,,,,66,6.2,59.8,,,,,,,,,,,,
Botswana,BWA,AF,2006,,,,,,66.6,6,60.6,,,,,,,,,,,,
Botswana,BWA,AF,2007,,,,,,67.1,5.9,61.3,,,3.9,2.8,3.4,5.6,7,5.4,4.8,9.2,5.8,6
Botswana,BWA,AF,2008,,,,,,67.7,5.7,62,,,3.9,2.8,3.4,5.3,6.9,5.4,4.8,9.2,6,6
Botswana,BWA,AF,2009,,,,,,68.2,5.6,62.7,,,4,2.8,4.3,5.6,7.2,5.8,5,9.2,6.7,5.8
Botswana,BWA,AF,2010,,,,,,68.8,5.4,63.4,,,4,2.9,4.1,6.1,7.7,5.3,4.8,9,6.6,5.8
Botswana,BWA,AF,2011,,,,,,69.3,5.3,64,,,4.1,3.3,4.5,6.3,7.4,5,5,8.9,6.4,5.4
Botswana,BWA,AF,2012,,,,,,69.9,5.1,64.7,,,3.8,3.3,4.8,6.5,7.7,4.7,4.7,8.6,6.1,5.1
Botswana,BWA,AF,2013,,,,,,70.4,5,65.4,,,3.5,3.3,4.8,6.1,7.5,4.4,4.4,8.3,5.8,4.8
Botswana,BWA,AF,2014,,,,,,,,,,,3.2,3.3,5.1,6.4,7.8,4.1,4.6,8,5.5,4.9
Botswana,BWA,AF,2015,,,,,,,,,,,3.5,3.3,5.4,6.3,7.7,3.8,4.4,7.5,5.2,4.6
Botswana,BWA,AF,2016,,,,,,,,,,,3.8,3.3,5.1,6,8,3.5,4.7,7.9,4.7,4.3
Botswana,BWA,AF,2017,,,,,,,,,,,4.1,3.3,4.9,5.8,7.8,3.3,5,8.2,4.5,4.1
Botswana,BWA,AF,2018,,,,,,,,,,,4.1,3.3,4.6,5.7,7.5,3,5,8.2,4.2,3.8
Botswana,BWA,AF,2019,,,,,,,,,,,3.8,3.3,4.3,5.8,7.2,2.7,5.1,7.9,3.9,3.5
Botswana,BWA,AF,2020,,,,,,,,,,,3.7,3.3,4,5.5,6.9,2.4,4.9,7.6,3.6,3.2
Botswana,BWA,AF,2021,,,,,,,,,,,3.4,3.3,3.9,6.6,6.8,2.4,4.8,7.6,3.3,2.9
Botswana,BWA,AF,2022,,,,,,,,,,,3.1,3.3,4,6.1,6.9,2.5,4.9,7.9,3.4,2.6
Brazil,BRA,SA,1960,,,,,,94.6,90.7,3.9,,,,,,,,,,,,
Brazil,BRA,SA,1961,,,,,,94.5,90.5,4,,,,,,,,,,,,
Brazil,BRA,SA,1962,,,,,,94.5,90.4,4.2,,,,,,,,,,,,
Brazil,BRA,SA,1963,,,,,,94.5,90.2,4.3,,,,,,,,,,,,
Brazil,BRA,SA,1964,,,,,,94.5,90,4.5,,,,,,,,,,,,
Brazil,BRA,SA,1965,,,,,,94.5,89.8,4.6,,,,,,,,,,,,
Brazil,BRA,SA,1966,,,,,,94.4,89.6,4.8,,,,,,,,,,,,
Brazil,BRA,SA,1967,,,,,,94.4,89.4,5,,,,,,,,,,,,
Brazil,BRA,SA,1968,,,,,,94.4,89.3,5.2,,,,,,,,,,,,
Brazil,BRA,SA,1969,,,,,,94.4,89.1,5.4,,,,,,,,,,,,
Brazil,BRA,SA,1970,,,,,,94.4,88.9,5.6,,,,,,,,,,,,
Brazil,BRA,SA,1971,,,,,,94.4,88.7,5.8,,,,,,,,,,,,
Brazil,BRA,SA,1972,,,,,,94.4,88.5,6,,,,,,,,,,,,
Brazil,BRA,SA,1973,,,,,,94.4,88.2,6.2,,,,,,,,,,,,
Brazil,BRA,SA,1974,,,,,,94.5,88,6.4,,,,,,,,,,,,
Brazil,BRA,SA,1975,,,,,,94.5,87.8,6.7,,,,,,,,,,,,
Brazil,BRA,SA,1976,,,,,,94.5,87.6,6.9,,,,,,,,,,,,
Brazil,BRA,SA,1977,,,,,,94.5,87.4,7.2,,,,,,,,,,,,
Brazil,BRA,SA,1978,,,,,,94.6,87.2,7.4,,,,,,,,,,,,
Brazil,BRA,SA,1979,,,,,,94.6,86.9,7.7,,,,,,,,,,,,
Brazil,BRA,SA,1980,,,,,,94.6,86.7,8,,,,,,,,,,,,
Brazil,BRA,SA,1981,,,,,,94.7,86.5,8.2,,,,,,,,,,,,
Brazil,BRA,SA,1982,,,,,,94.8,86.2,8.5,,,,,,,,,,,,
Brazil,BRA,SA,1983,,,,,,94.8,86,8.8,,,,,,,,,,,,
Brazil,BRA,SA,1984,,,,,,94.9,85.7,9.1,,,,,,,,,,,,
Brazil,BRA,SA,1985,,,,,,95,85.5,9.5,,,,,,,,,,,,
Brazil,BRA,SA,1986,,,,,,95,85.2,9.8,,,,,,,,,,,,
Brazil,BRA,SA,1987,,,,,,95.1,85,10.1,,,,,,,,,,,,
Brazil,BRA,SA,1988,,,,,,95.2,84.7,10.5,,,,,,,,,,,,
Brazil,BRA,SA,1989,,,,,,95.3,84.5,10.9,,,,,,,,,,,,
Brazil,BRA,SA,1990,,,,,,95.4,84.2,11.2,,,,,,,,,,,,
Brazil,BRA,SA,1991,,,,,,95.6,83.9,11.6,,,,,,,,,,,,
Brazil,BRA,SA,1992,,,,,,95.7,83.6,12,,,,,,,,,,,,
Brazil,BRA,SA,1993,,,,,,95.8,83.4,12.4,,,,,,,,,,,,
Brazil,BRA,SA,1994,,,,,,96,83.1,12.9,,,,,,,,,,,,
Brazil,BRA,SA,1995,,,,,,96.1,82.8,13.3,,,,,,,,,,,,
Brazil,BRA,SA,1996,,,,,,96.3,82.5,13.8,,,,,,,,,,,,
Brazil,BRA,SA,1997,,,,,,96.4,82.2,14.2,,,,,,,,,,,,
Brazil,BRA,SA,1998,,,,,,96.6,81.9,14.7,,,,,,,,,,,,
Brazil,BRA,SA,1999,,,,,,96.8,81.6,15.2,,,,,,,,,,,,
Brazil,BRA,SA,2000,,,,,,97,81.3,15.7,,,,,,,,,,,,
Brazil,BRA,SA,2001,,,,,,97.2,81,16.2,,,,,,,,,,,,
Brazil,BRA,SA,2002,,,,,,97.4,80.7,16.7,,,,,,,,,,,,
Brazil,BRA,SA,2003,,,,,,97.6,80.4,17.3,,,,,,,,,,,,
Brazil,BRA,SA,2004,,,,,,97.9,80.1,17.8,,,,,,,,,,,,
Brazil,BRA,SA,2005,,,,,,98.1,79.7,18.4,,,,,,,,,,,,
Brazil,BRA,SA,2006,,,,,,98.4,79.4,19,,,,,,,,,,,,
Brazil,BRA,SA,2007,,,,,,98.6,79.1,19.5,,,6.9,4.5,6.1,3.2,8.8,6.2,5.3,6.6,3.4,4.6
Brazil,BRA,SA,2008,,,,,,98.9,78.7,20.2,,,7.1,4.9,6.1,3.7,8.8,6.2,5.6,6.3,3.3,4.6
Brazil,BRA,SA,2009,,,,,,99.2,78.4,20.8,,,6.9,5.1,6.4,4.1,8.9,6.4,5.6,6.4,3.9,4.4
Brazil,BRA,SA,2010,,,,,,99.5,78.1,21.4,,,6.7,5.1,6.2,4,8.8,6.2,5.4,6.3,3.7,4.2
Brazil,BRA,SA,2011,,,,,,99.8,77.7,22.1,,,6.5,4.9,6.5,3.9,8.5,5.9,5.1,6.1,3.5,3.9
Brazil,BRA,SA,2012,,,,,,100.1,77.4,22.7,,,6.2,4.9,6.2,3.6,8.4,5.6,5,7,3.9,3.6
Brazil,BRA,SA,2013,,,,,,100,77,23.4,,,5.9,4.9,5.9,3.3,8.3,5.3,5.3,7,3.6,3.3
Brazil,BRA,SA,2014,,,,,,,,,,,5.6,4.9,5.6,3.6,8,5.4,5.6,6.7,3.6,3
Brazil,BRA,SA,2015,,,,,,,,,,,5.9,4.9,5.9,3.9,7.7,5.1,5.8,7.6,3.1,2.7
Brazil,BRA,SA,2016,,,,,,,,,,,6.4,4.9,5.7,4.5,8,5.9,6.1,7.6,2.9,3
Brazil,BRA,SA,2017,,,,,,,,,,,6.7,4.9,6.2,4.8,7.8,6.2,6.4,8.1,2.8,3.3
Brazil,BRA,SA,2018,,,,,,,,,,,6.8,5.2,6.5,4.5,7.7,6.7,6.7,7.6,2.7,3.4
Brazil,BRA,SA,2019,,,,,,,,,,,7,6.2,7,5,7.4,7,6.9,7.3,3.3,3.6
Brazil,BRA,SA,2020,,,,,,,,,,,7.1,6.2,7.3,5.2,7.1,6.7,7,7.8,3.6,3.9
Brazil,BRA,SA,2021,,,,,,,,,,,6.8,6.5,7.7,6.4,7,7,7.4,8.8,3.3,3.6
Brazil,BRA,SA,2022,,,,,,,,,,,6.5,6.2,7.4,6.1,6.9,6.7,7.6,9,3,3.3
Brunei,BRN,AS,2007,,,,,,,,,,,6.9,7.4,7.4,3.2,7.9,7.7,6.6,6.3,5.6,4.7
Brunei,BRN,AS,2008,,,,,,,,,,,6.3,7.4,6.7,3.2,7.4,7.7,6.8,5.9,4.9,4.7
Brunei,BRN,AS,2009,,,,,,,,,,,6.1,7.4,6.6,3.4,7.8,7.9,6.8,5.4,4.4,4.7
Brunei,BRN,AS,2010,,,,,,,,,,,5.9,7.4,6.6,3.7,7.8,7.7,6.9,5.4,4.2,4.7
Brunei,BRN,AS,2011,,,,,,,,,,,5.6,7.4,6.2,3.4,7.8,7.7,6.7,5.1,3.9,4.7
Brunei,BRN,AS,2012,,,,,,,,,,,5.6,7.4,6.2,3.1,7.8,7.4,6.6,4.8,3.6,4.4
Brunei,BRN,AS,2013,,,,,,,,,,,5.6,7.4,6.2,2.8,7.8,7.4,6.9,4.5,3.3,4.1
Brunei,BRN,AS,2014,,,,,,,,,,,5.6,7.4,6.2,3.1,7.8,7.1,7.4,4.5,3,4.1
Brunei,BRN,AS,2015,,,,,,,,,,,5.6,7.4,5.9,2.8,7.8,8,7.7,4.2,2.7,4.1
Brunei,BRN,AS,2016,,,,,,,,,,,5.3,7.4,5.9,3,7.8,8.3,7.9,3.9,2.4,3.8
Brunei,BRN,AS,2017,,,,,,,,,,,5.1,7.4,5.9,3.5,7.8,8.3,7.7,3.7,2.2,3.6
Brunei,BRN,AS,2018,,,,,,,,,,,4.8,7.4,5.6,3.8,7.8,8,7.4,3.4,1.9,3.3
Brunei,BRN,AS,2019,,,,,,,,,,,4.5,7.4,5.9,3.5,7.5,7.7,7.1,3.1,1.6,3.3
Brunei,BRN,AS,2020,,,,,,,,,,,4.5,7.4,6.2,3.3,7.5,7.4,7.2,2.8,1.3,3.3
Brunei,BRN,AS,2021,,,,,,,,,,,4.2,7.4,6.5,3.3,7.3,7.1,6.9,2.8,1.1,3.3
Brunei,BRN,AS,2022,,,,,,,,,,,3.9,7.4,6.8,3,7.2,7.4,6.6,2.7,0.8,3.3
Bulgaria,BGR,EU,1960,0.3,,,1,12,87.1,0.8,0.4,86,,,,,,,,,,,
Bulgaria,BGR,EU,1961,0.3,,,1,12,87.1,0.8,0.4,86,,,,,,,,,,,
Bulgaria,BGR,EU,1962,0.3,,,1,12,87.1,0.8,0.4,86,,,,,,,,,,,
Bulgaria,BGR,EU,1963,0.3,,,1,12,87.1,0.8,0.4,86,,,,,,,,,,,
Bulgaria,BGR,EU,1964,0.3,,,1,12,87.1,0.8,0.4,86,,,,,,,,,,,
Bulgaria,BGR,EU,1965,0.4,,,1,12,87.1,0.8,0.4,86,,,,,,,,,,,
Bulgaria,BGR,EU,1966,0.4,,,1,12,87.1,0.8,0.4,86,,,,,,,,,,,
Bulgaria,BGR,EU,1967,0.4,,,1,12,87.1,0.8,0.5,86,,,,,,,,,,,
Bulgaria,BGR,EU,1968,0.4,,,1,12,87.1,0.8,0.5,86,,,,,,,,,,,
Bulgaria,BGR,EU,1969,0.4,,,1,12,87.1,0.8,0.5,86,,,,,,,,,,,
Bulgaria,BGR,EU,1970,0.4,,,1,12,87.1,0.8,0.5,86,,,,,,,,,,,
Bulgaria,BGR,EU,1971,0.4,,,1,12,87.1,0.8,0.5,86,,,,,,,,,,,
Bulgaria,BGR,EU,1972,0.4,,,1,12,87.1,0.8,0.5,86,,,,,,,,,,,
Bulgaria,BGR,EU,1973,0.4,,,1,12,87.1,0.8,0.5,86,,,,,,,,,,,
Bulgaria,BGR,EU,1974,0.4,,,1,12,87.1,0.8,0.5,86,,,,,,,,,,,
Bulgaria,BGR,EU,1975,0.4,,,1,12,87.1,0.8,0.5,86,,,,,,,,,,,
Bulgaria,BGR,EU,1976,0.4,,,1,11,87.1,0.8,0.5,86,,,,,,,,,,,
Bulgaria,BGR,EU,1977,0.4,,,1,11,87.1,0.8,0.5,86,,,,,,,,,,,
Bulgaria,BGR,EU,1978,0.4,,,1,11,87.1,0.8,0.6,86,,,,,,,,,,,
Bulgaria,BGR,EU,1979,0.5,,,1,11,87.1,0.8,0.6,86,,,,,,,,,,,
Bulgaria,BGR,EU,1980,0.5,,,1,11,87.1,0.8,0.6,86,,,,,,,,,,,
Bulgaria,BGR,EU,1981,0.5,,,1,11,87.1,0.8,0.6,86,,,,,,,,,,,
Bulgaria,BGR,EU,1982,0.5,,,1,11,87.1,0.8,0.6,86,,,,,,,,,,,
Bulgaria,BGR,EU,1983,0.5,,,1,11,87.1,0.8,0.6,86,,,,,,,,,,,
Bulgaria,BGR,EU,1984,0.5,,,1,11,87.1,0.8,0.6,86,,,,,,,,,,,
Bulgaria,BGR,EU,1985,0.5,,,1,11,87.1,0.8,0.6,86,,,,,,,,,,,
Bulgaria,BGR,EU,1986,0.5,,,1,11,87.1,0.8,0.6,86,,,,,,,,,,,
Bulgaria,BGR,EU,1987,0.5,,,1,11,87.1,0.8,0.7,86,,,,,,,,,,,
Bulgaria,BGR,EU,1988,0.5,,,1,11,87.1,0.8,0.7,86,,,,,,,,,,,
Bulgaria,BGR,EU,1989,0.5,,,1,11,87.1,0.8,0.7,86,,,,,,,,,,,
Bulgaria,BGR,EU,1990,0.5,,,1,11,87.1,0.8,0.7,86,,,,,,,,,,,
Bulgaria,BGR,EU,1991,0.6,,,1,11,87.1,0.8,0.7,86,,,,,,,,,,,
Bulgaria,BGR,EU,1992,0.6,,,1,11,87.1,0.8,0.7,86,,,,,,,,,,,
Bulgaria,BGR,EU,1993,0.6,,,1,11,87.1,0.8,0.7,86,,,,,,,,,,,
Bulgaria,BGR,EU,1994,0.6,,,1,11,87.1,0.8,0.8,85,,,,,,,,,,,
Bulgaria,BGR,EU,1995,0.6,,,1,11,87.1,0.8,0.8,85,,,,,,,,,,,
Bulgaria,BGR,EU,1996,0.6,,,1,11,87.1,0.8,0.8,85,,,,,,,,,,,
Bulgaria,BGR,EU,1997,0.6,,,1,11,87.1,0.8,0.8,85,,,,,,,,,,,
Bulgaria,BGR,EU,1998,0.6,,,1,11,87.1,0.8,0.8,85,,,,,,,,,,,
Bulgaria,BGR,EU,1999,0.6,,,1,11,87.1,0.8,0.8,85,,,,,,,,,,,
Bulgaria,BGR,EU,2000,0.7,,,1,11,87.1,0.8,0.8,85,,,,,,,,,,,
Bulgaria,BGR,EU,2001,0.7,,,1,11,87.1,0.8,0.9,85,,,,,,,,,,,
Bulgaria,BGR,EU,2002,0.7,,,1,11,87.1,0.8,0.9,85,,,,,,,,,,,
Bulgaria,BGR,EU,2003,0.7,,,1,11,87,0.8,0.9,85,,,,,,,,,,,
Bulgaria,BGR,EU,2004,0.7,,,1,11,87,0.8,0.9,85,,,,,,,,,,,
Bulgaria,BGR,EU,2005,0.7,,,1,11,87,0.8,0.9,85,,,,,,,,,,,
Bulgaria,BGR,EU,2006,0.7,,,1,11,87,0.8,1,85,,,,,,,,,,,
Bulgaria,BGR,EU,2007,0.7,,,1,11,87,0.8,1,85,,5.4,3.9,4.2,4.3,6.2,5.7,4.7,5.4,4.1,5.5
Bulgaria,BGR,EU,2008,0.8,,,1,11,87,0.8,1,85,,5.2,3.9,4,4.3,6,5.4,4.7,5.1,4.1,5.5
Bulgaria,BGR,EU,2009,0.8,,,1,11,87,0.8,1,85,,5.3,4.6,4.4,5,6.3,6,4.8,4.7,3.8,5.6
Bulgaria,BGR,EU,2010,0.8,,,1,11,87,0.8,1,85,,5.1,4.6,4.5,5.3,6.1,6,4.6,4.5,3.9,5.8
Bulgaria,BGR,EU,2011,0.8,,,1,11,87,0.8,1,85,,4.9,5.3,4.3,5.3,5.7,5.9,4.3,4.1,3.6,5.5
Bulgaria,BGR,EU,2012,0.8,,,1,11,87,0.8,1.1,85,,4.6,5.3,4.9,5,5.4,5.1,4,4,3.3,5.2
Bulgaria,BGR,EU,2013,0.8,,,1,11,87,0.8,1.1,85,,4.7,5.3,4.6,5,5.1,4.8,3.7,4.4,3.1,5
Bulgaria,BGR,EU,2014,,,,,,,,,,,4.4,5.3,4.9,5.2,4.8,4.9,3.7,4.1,3.4,4.7
Bulgaria,BGR,EU,2015,,,,,,,,,,,4.1,5.3,5.2,6.2,4.9,5,3.4,4.2,3.5,4.8
Bulgaria,BGR,EU,2016,,,,,,,,,,,3.8,5.3,5.3,5.9,4.6,4.7,3.5,3.9,4,4.5
Bulgaria,BGR,EU,2017,,,,,,,,,,,4.3,5.3,5.1,5.7,4.4,4.5,3.3,3.7,4.5,4.3
Bulgaria,BGR,EU,2018,,,,,,,,,,,4.6,5.3,5.1,5.5,4.1,4.2,3.2,3.4,4.2,4
Bulgaria,BGR,EU,2019,,,,,,,,,,,4.3,5.3,4.8,5.2,3.8,3.9,3.2,3.5,4.3,4.3
Bulgaria,BGR,EU,2020,,,,,,,,,,,4.6,5.3,4.5,4.9,3.5,3.6,3,3.2,4,4.6
Bulgaria,BGR,EU,2021,,,,,,,,,,,4.3,5.3,4.2,5.2,3.8,3.7,2.9,5.2,3.7,4.3
Bulgaria,BGR,EU,2022,,,,,,,,,,,4,5.3,4.3,4.9,4.3,3.4,3,5.7,3.4,4
Burkina Faso,BFA,AF,1960,,,,,,11.4,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1961,,,,,,11.4,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1962,,,,,,11.3,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1963,,,,,,11.3,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1964,,,,,,11.2,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1965,,,,,,11.2,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1966,,,,,,11.1,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1967,,,,,,11.1,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1968,,,,,,11,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1969,,,,,,11,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1970,,,,,,10.9,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1971,,,,,,10.9,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1972,,,,,,10.8,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1973,,,,,,10.8,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1974,,,,,,10.7,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1975,,,,,,10.7,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1976,,,,,,10.6,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1977,,,,,,10.6,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1978,,,,,,10.5,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1979,,,,,,10.5,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1980,,,,,,10.4,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1981,,,,,,10.4,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1982,,,,,,10.3,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1983,,,,,,10.3,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1984,,,,,,10.2,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1985,,,,,,10.2,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1986,,,,,,10.1,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1987,,,,,,10.1,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1988,,,,,,10,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1989,,,,,,10,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1990,,,,,,9.9,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1991,,,,,,9.9,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1992,,,,,,9.9,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1993,,,,,,9.8,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1994,,,,,,9.8,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1995,,,,,,9.7,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1996,,,,,,9.7,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1997,,,,,,9.6,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1998,,,,,,9.6,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1999,,,,,,9.5,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2000,,,,,,9.5,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2001,,,,,,9.5,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2002,,,,,,9.4,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2003,,,,,,9.4,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2004,,,,,,9.3,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2005,,,,,,9.3,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2006,,,,,,9.2,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2007,,,,,,9.2,,,,,7.6,7.7,6.4,8.2,8.9,7.6,6.6,8.6,5.6,7
Burkina Faso,BFA,AF,2008,,,,,,9.2,,,,,7.6,7.7,6.4,8.1,8.9,7.6,6.6,8.6,5.6,7.3
Burkina Faso,BFA,AF,2009,,,,,,9.1,,,,,7.5,7.6,6.1,8.2,9,7.9,6.5,9,6,8
Burkina Faso,BFA,AF,2010,,,,,,9.1,,,,,7.3,7.6,5.9,8,8.8,7.7,6.6,9.3,6.2,7.9
Burkina Faso,BFA,AF,2011,,,,,,9,,,,,7,7.3,5.5,8,8.5,7.7,6.4,8.9,6.2,8
Burkina Faso,BFA,AF,2012,,,,,,8.9,,,,,7.1,7.3,5.2,7.7,8.2,8,7,8.9,5.9,7.7
Burkina Faso,BFA,AF,2013,,,,,,8.8,,,,,7.2,7.3,5.3,7.7,8.4,7.7,6.8,9.4,7.4,8
Burkina Faso,BFA,AF,2014,,,,,,,,,,,6.9,7.3,5.3,7.4,8.1,7.8,6.5,9,7.6,7.7
Burkina Faso,BFA,AF,2015,,,,,,,,,,,7.4,7.8,5,7.1,8.1,8.1,6.2,9.1,7.1,7.5
Burkina Faso,BFA,AF,2016,,,,,,,,,,,8.1,8.1,4.7,6.5,8.4,7.3,6.3,9.4,6.8,7.7
Burkina Faso,BFA,AF,2017,,,,,,,,,,,8.4,7.8,4.5,6.3,8.2,7.1,6.1,9.3,6.6,7.5
Burkina Faso,BFA,AF,2018,,,,,,,,,,,8.5,7.8,4.2,6.6,7.9,6.8,5.9,8.8,6.3,7.8
Burkina Faso,BFA,AF,2019,,,,,,,,,,,8.2,7.8,3.9,6.9,7.6,6.5,5.6,8.5,6,7.5
Burkina Faso,BFA,AF,2020,,,,,,,,,,,8.7,7.8,4.4,6.7,7.3,6.2,5.7,8.6,7,8
Burkina Faso,BFA,AF,2021,,,,,,,,,,,9,7.8,4.5,7,7.8,5.9,5.5,8.6,7.2,8.1
Burkina Faso,BFA,AF,2022,,,,,,,,,,,8.7,7.8,5.5,6.9,8.1,6.4,6.5,8.4,7.7,8.6
Burma (Myanmar),MMR,AS,1960,,86.4,2.4,,,2.6,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1961,,86.4,2.4,,,2.7,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1962,,86.3,2.3,,,2.8,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1963,,86.2,2.3,,,2.8,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1964,,86.1,2.2,,,2.9,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1965,,86.1,2.2,,,2.9,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1966,,86,2.2,,,3,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1967,,85.9,2.1,,,3,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1968,,85.9,2.1,,,3.1,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1969,,85.8,2,,,3.2,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1970,,85.7,2,,,3.2,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1971,,85.7,1.9,,,3.3,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1972,,85.6,1.9,,,3.4,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1973,,85.5,1.9,,,3.4,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1974,,85.4,1.8,,,3.5,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1975,,85.4,1.8,,,3.6,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1976,,85.3,1.7,,,3.6,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1977,,85.2,1.7,,,3.7,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1978,,85.1,1.7,,,3.8,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1979,,85.1,1.6,,,3.9,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1980,,85,1.6,,,3.9,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1981,,84.9,1.6,,,4,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1982,,84.8,1.5,,,4.1,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1983,,84.8,1.5,,,4.2,,,,,,,,,,,,,,
