Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,External debt percent of Gross National Income,Government spending as percent of GDP,Fiscal balance percent of GDP,Government debt as percent of GDP,Foreign aid and official development assistance received
Benin,BEN,AF,1966,3.58,112.94,,8.78,,,,,23.04,,-9.35,,8.23,,,14.92
Benin,BEN,AF,1967,1.08,111.95,,11.83,,,,,27.44,,-12.11,,9.21,,,16.27
Benin,BEN,AF,1968,3.84,116.9,,12.37,,,,,28.41,,-9.74,,8.99,,,13.14
Benin,BEN,AF,1969,2.88,116.03,,12.66,,,,,33.2,,-9.66,,8.93,,,13.14
Benin,BEN,AF,1970,2.1,114.56,,11.59,,,,,39.64,2.01,-9.28,13.05,9.74,,,14.74
Benin,BEN,AF,1971,-1.5,112.57,,10.29,,,,,45.62,0.84,-10.05,15.38,10.05,,,28.98
Benin,BEN,AF,1972,6.43,134.82,,13.36,,,,,41.18,1.17,-12.42,11.59,10.14,,,20.04
Benin,BEN,AF,1973,3.71,161.99,,13.08,,,,,41.61,0.69,-10.29,17.94,9.96,,,26.48
Benin,BEN,AF,1974,3.34,174.01,,18.23,,,,,43.81,-0.42,-15.18,19.54,8.61,,,33.07
Benin,BEN,AF,1975,-4.9,207.3,,19.3,,,,,47.94,0.28,-18.88,17.65,9.25,,,54.11
Benin,BEN,AF,1976,0.88,208.66,,16.65,,,,,44.02,0.35,-18.04,20.22,8.59,,,50.75
Benin,BEN,AF,1977,4.98,218.45,,17.75,,,,,50.96,0.42,-18.6,28.32,8.31,,,48.82
Benin,BEN,AF,1978,1.26,263.58,,16.06,,,,,51.07,0.08,-18.02,30.56,8.32,,,60.34
Benin,BEN,AF,1979,6.54,327.82,,19.02,,,,,54.54,0.3,-19.51,38.22,8.02,,,84.61
Benin,BEN,AF,1980,6.78,378.04,,15.16,,,,,53.14,0.31,-21.51,33.86,8.64,,,88.23
Benin,BEN,AF,1981,9.95,337.98,,15.68,,,,,59.89,0.16,-28.03,42.18,9.16,,,81.24
Benin,BEN,AF,1982,2.24,322.78,,27.6,,,,,57.86,-0,-22.32,60.1,10.49,,,79.7
Benin,BEN,AF,1983,-4.35,271.13,,17.32,,,,,45.34,0,-17.81,73.79,14.42,,,84.93
Benin,BEN,AF,1984,7.93,252.87,,12.78,,,,,50.51,0,-11.35,74.65,13.63,,,75.03
Benin,BEN,AF,1985,7.53,244.41,,8.94,,,,,60.3,-0.01,-13,88.14,15.37,,,93.91
Benin,BEN,AF,1986,2.17,303.35,,13.46,,,,,49.29,0.08,-15.94,79.28,15.26,,,134.67
Benin,BEN,AF,1987,-1.5,344.5,,12.93,,,,,46.22,0.01,-15.68,81.14,15.55,,,133.7
Benin,BEN,AF,1988,3.41,346.74,,15.63,,,,,45.89,-1.34,-18.28,73.35,13.19,,,157.97
Benin,BEN,AF,1989,-2.85,311.68,,11.82,,,,,38.3,-0.07,-11.31,73.09,11.08,,,267.87
Benin,BEN,AF,1990,8.98,393.69,2175.21,14.06,,,,72.17,45.72,-0.15,-7.36,57.82,17.57,,,266.88
Benin,BEN,AF,1991,4.23,385.75,2191.84,14.48,,1.49,1.71,72.17,51.34,0.02,-9.34,58.79,16.18,,,265.66
Benin,BEN,AF,1992,2.96,317.96,2179.51,13.62,,1.51,1.69,72.16,56.74,0.06,-10.26,73.34,15.75,,,269.04
Benin,BEN,AF,1993,5.84,411.93,2227.35,16.06,0.4,1.41,1.6,72.12,55.38,-0.95,-10.45,56.86,15.25,,,287.76
Benin,BEN,AF,1994,2.02,279.67,2195.82,17.8,38.5,1.36,1.52,72.08,64.4,-0.44,-7.75,88.43,15.63,,,256.38
Benin,BEN,AF,1995,6.05,367.39,2253.12,21.42,14.5,1.25,1.42,72.04,63.8,-0.36,-9.06,65.7,14.45,,,280.56
Benin,BEN,AF,1996,4.32,387.43,2277.76,17.55,4.9,1.18,1.34,72,56.52,-0.62,-3.52,59.5,13.51,,,288.29
Benin,BEN,AF,1997,5.73,361.1,2336.55,18.54,3.5,1.1,1.25,71.96,58.71,0.54,-4.36,63.04,13.21,,,221.15
Benin,BEN,AF,1998,3.96,379.44,2358.28,18.16,5.8,1.02,1.17,71.91,59.59,0.46,-5.41,59.18,13.12,,53.57,205.23
Benin,BEN,AF,1999,5.34,551.82,2411.99,18.23,0.3,0.94,1.08,71.87,54.39,0.25,-8.37,40.89,8.15,,39.41,212.44
Benin,BEN,AF,2000,5.86,512.67,2478.22,16.01,4.2,0.85,1,71.83,47.35,-0.36,-6.14,40.15,8.08,,39.59,244.77
Benin,BEN,AF,2001,5.33,518.07,2532.63,17.75,4,0.77,0.91,71.79,48.26,0.46,-8.52,40.49,8.08,,37.99,280.42
Benin,BEN,AF,2002,4.64,574.93,2570.79,14.83,2.5,0.69,0.83,71.75,43.77,-0.46,-4.32,38.82,7.79,,30.77,221.54
Benin,BEN,AF,2003,3.44,711.28,2579.7,15.16,1.5,0.74,0.98,71.76,41.62,0.2,-4.33,27.94,8.83,,23.38,301.99
Benin,BEN,AF,2004,4.43,798.74,2614.21,15.22,0.9,0.77,1.13,71.78,39.9,-0.66,-2.88,26.3,8.81,,21.51,391.79
Benin,BEN,AF,2005,1.71,822.79,2581.64,12.09,5.4,0.82,1.29,71.79,39.1,-0.13,-2.13,23.78,8.99,,26.98,349.08
Benin,BEN,AF,2006,3.94,856.05,2606.82,12.87,3.8,0.86,1.44,71.81,39.77,-0.18,-3.66,9.43,9.67,,8.37,400.31
Benin,BEN,AF,2007,5.99,966.2,2685.13,16.38,1.3,0.89,1.6,71.82,49.11,1.7,-5.03,11.12,9.57,,14.29,475.29
Benin,BEN,AF,2008,4.9,1125.43,2738.19,13.74,7.9,0.94,1.77,71.84,47.78,0.49,-3.49,10.21,10.23,-1.61,18.31,636.72
Benin,BEN,AF,2009,2.32,1088.76,2724.08,14.87,0.9,1,1.95,71.85,44.7,-0.19,-4.85,13.66,11.29,-3.87,18.75,677.56
Benin,BEN,AF,2010,2.11,1036.53,2704.71,15.61,2.2,1.04,2.13,71.87,51.43,0.56,-5.29,16.84,11.21,-1.48,21,689.27
Benin,BEN,AF,2011,2.96,1130.27,2707.87,16.46,2.7,2.65,5.43,71.88,47.22,1.51,-5.52,17.46,11.02,-1.38,21.86,672.61
Benin,BEN,AF,2012,4.81,1145.14,2759.85,15.28,6.7,2.47,5.17,71.85,50.74,2.53,-2.94,15.11,11.13,-0.44,19.54,507.88
Benin,BEN,AF,2013,7.19,1251.21,2876.9,18.86,0.4,2.29,4.9,71.81,59.2,2.88,-4.06,16.05,11.04,-2.56,18.5,660.2
Benin,BEN,AF,2014,6.36,1291.41,2975.85,19.26,-0.5,2.13,4.66,71.76,65.27,3.05,-2.41,15.44,10.18,-1.91,22.28,599.32
Benin,BEN,AF,2015,1.78,1076.8,2945.97,20.73,0.2,2.01,4.46,71.71,56.76,1.32,-7.32,19.22,11.41,-8.04,30.9,436.63
Benin,BEN,AF,2016,3.34,1087.29,2961.44,20.27,-0.8,1.83,4.2,71.67,58.99,1.11,-3.77,19.27,10.28,-4.37,35.92,500.76
Benin,BEN,AF,2017,5.67,1136.59,3044.52,23.96,1.8,1.64,3.93,71.62,61.48,1.58,-7.07,22.25,10.48,-4.29,39.6,680
Benin,BEN,AF,2018,6.7,1241.83,3160.78,26.39,0.6,1.47,3.68,71.57,61.8,1.36,-7.25,25.42,10.41,-2.91,41.08,574.62
Benin,BEN,AF,2019,6.87,1219.52,3287.31,25.63,-0.7,1.47,3.71,71.51,63.68,1.52,-4.42,27.22,10.34,-0.5,41.23,602.21
Benin,BEN,AF,2020,3.85,1291.04,3323.14,25.63,3,1.58,3.92,70.83,44.83,1.11,-5.09,33.9,11.4,-4.7,46.14,
Benin,BEN,AF,2021,6.6,1428.45,3449.2,,1.7,1.57,3.92,70.95,,,,,,-6.1,49.94,
Bermuda,BMU,NA,1960,,1902.4,,,,,,,,,,,,,,
Bermuda,BMU,NA,1961,4.68,1961.54,,,,,,,,,,,,,,
Bermuda,BMU,NA,1962,4.47,2020.39,,,,,,,,,,,,,,
Bermuda,BMU,NA,1963,1.07,2020.27,,,,,,,,,,,,,,
Bermuda,BMU,NA,1964,11.11,2199.73,,,,,,,,,,,,,,0.01
Bermuda,BMU,NA,1965,4.76,2282.22,,,,,,,,,,,,,,0.05
Bermuda,BMU,NA,1966,14.36,2630.85,,,,,,,,,,,,,,0.06
Bermuda,BMU,NA,1967,13.28,2982.75,,,,,,,,,,,,,,0.06
Bermuda,BMU,NA,1968,2.11,2830.19,,,,,,,,,,,,,,0.04
Bermuda,BMU,NA,1969,3.44,3053.7,,,,,,,,,,,,,,0.01
Bermuda,BMU,NA,1970,6.31,3387.27,,,,,,,,,,,,,,0.01
Bermuda,BMU,NA,1971,3.44,3866.3,,,,,,,,,,,,,,
Bermuda,BMU,NA,1972,1.81,4343.17,,,,,,,,,,,,,,0.01
Bermuda,BMU,NA,1973,1.48,5009.29,,,,,,,,,,,,,,
Bermuda,BMU,NA,1974,0.88,5853.93,,,,,,,,,,,,,,0.03
Bermuda,BMU,NA,1975,3.77,6509.43,,,,,,,,,,,,,,0.02
Bermuda,BMU,NA,1976,8.94,7261.28,,,,,,,,,,,,,,0.03
Bermuda,BMU,NA,1977,5.9,8370.79,,,,,,,,,,,,,,0.08
Bermuda,BMU,NA,1978,1.45,8876.87,,,,,,,,,,,,,,0.16
Bermuda,BMU,NA,1979,2.15,9613.38,,,,,,,,,,,,,,0.15
Bermuda,BMU,NA,1980,7.94,11218.22,,,,,,,,,,,,,,0.28
Bermuda,BMU,NA,1981,2.38,13425.98,,,,,,,,,,,,,,0.21
Bermuda,BMU,NA,1982,-5.29,14166.17,,,,,,,,,,,,,,0.07
Bermuda,BMU,NA,1983,2.01,15902.02,,,,,,,,,,,,,,0.07
Bermuda,BMU,NA,1984,0.48,17469.83,,,,,,,,,,,,,,0.08
Bermuda,BMU,NA,1985,-2,18269.54,,,,,,,,,,,,,,0.94
Bermuda,BMU,NA,1986,6.67,20450.66,,,,,,,,,,,,,,0.09
Bermuda,BMU,NA,1987,3.75,22411.79,,,,,,,,,,,,,,0.23
Bermuda,BMU,NA,1988,4.06,24253.18,,,,,,,,,,,,,,0.04
Bermuda,BMU,NA,1989,0.44,25517.92,,,,,,,,,,,,,,0.1
Bermuda,BMU,NA,1990,0.02,26841.52,65961.41,,,,,,,,,,,,,42.19
Bermuda,BMU,NA,1991,-3.53,27700.31,63958.89,,,,,,,,,,,,,-4.72
Bermuda,BMU,NA,1992,-0.06,28669.68,64385.41,,,,,,,,,,,,,-5
Bermuda,BMU,NA,1993,3.01,30900.69,65967.85,,,,,,,,,,,,,-4.82
Bermuda,BMU,NA,1994,0.6,31476.06,65904.72,,,,,,,,,,,,,-12.48
Bermuda,BMU,NA,1995,4.4,33989.72,68313.38,,,,,,,,,,,,,-2.08
Bermuda,BMU,NA,1996,2.6,44826.79,69643.41,,,,,,,,,,,,,-4.07
Bermuda,BMU,NA,1997,4.6,48478.88,72403.88,,,,,,,1.18,,,,,,-8.22
Bermuda,BMU,NA,1998,3.9,51371.74,74677.09,,,,,,,3.28,,,,,,0.55
Bermuda,BMU,NA,1999,3.38,54245.46,76772.32,,,,,,,1.82,,,,,,0.08
Bermuda,BMU,NA,2000,9.32,56284.17,83181.52,,,,,,,1.92,,,,,,0.06
Bermuda,BMU,NA,2001,7.22,58883.96,88231.78,,,,,,,1.14,,,,,,0.02
Bermuda,BMU,NA,2002,-1.48,62583.1,86364.16,,,,,,,0.14,,,,,,0.02
Bermuda,BMU,NA,2003,3.41,66111.73,88727.31,,,,,,,0.31,,,,,,0.03
Bermuda,BMU,NA,2004,2.32,70359.32,90195.81,,,,,,,18.54,,,,,,0.09
Bermuda,BMU,NA,2005,1.67,75882.03,91114.08,,,,,,,0.9,,,,,,
Bermuda,BMU,NA,2006,5.54,95221.86,95615.36,,,,,,,-1.44,,,,,,
Bermuda,BMU,NA,2007,3.35,104287.39,98257.99,,,,,,,9.12,,,,,,
Bermuda,BMU,NA,2008,-1.87,106935.48,95855.8,,,,,,,2.46,,,,,,
Bermuda,BMU,NA,2009,-5.63,101407.77,89961.98,,,,,,,-1.06,,,,,,
Bermuda,BMU,NA,2010,-2.5,101875.28,88399.91,13.04,,,,,74.6,3.36,26.99,,13.82,,,
Bermuda,BMU,NA,2011,-3.74,97774.16,85829.38,12.58,,,,,76.27,-4.08,28.81,,14.04,,,
Bermuda,BMU,NA,2012,-5.31,98431.87,80982.37,11.01,,,,,73.78,0.75,27.24,,14.11,,,
Bermuda,BMU,NA,2013,-0.28,99471.64,80503.65,10.89,,,,,76.27,0.85,26.96,,13.66,,,
Bermuda,BMU,NA,2014,-3.7,98467.69,77361.1,12.09,,,,,76.52,-0.05,25.81,,12.83,,,
Bermuda,BMU,NA,2015,0.78,102005.63,77842.75,11.89,,,,,73.3,-2.15,26.65,,12.5,,,
Bermuda,BMU,NA,2016,-0.66,106885.88,78149.35,12.8,,,,,72.75,-1.06,25.91,,12.13,,,
Bermuda,BMU,NA,2017,3.61,111820.58,81834.95,13.76,,,,,72.39,-4.03,24.68,,11.63,,,
Bermuda,BMU,NA,2018,-0.43,113050.73,81423.41,13.41,,,,,77.33,1.32,25.18,,11.69,,,
Bermuda,BMU,NA,2019,0.31,116153.16,81681.73,14.77,,,,,76.47,0.06,24.83,,12.09,,,
Bermuda,BMU,NA,2020,-6.85,107706.04,76105.14,12.37,,,,,71.66,6.92,27.51,,13.04,,,
Bermuda,BMU,NA,2021,1.85,110869.46,77546.61,13.53,,,,,73.25,,25.09,,11.98,,,
Bhutan,BTN,AS,1963,,,,,,,,,,,,,,,,0.01
Bhutan,BTN,AS,1964,,,,,,,,,,,,,,,,0.01
Bhutan,BTN,AS,1965,,,,,,,,,,,,,,,,0.16
Bhutan,BTN,AS,1966,,,,,,,,,,,,,,,,0.05
Bhutan,BTN,AS,1967,,,,,,,,,,,,,,,,0.01
Bhutan,BTN,AS,1968,,,,,,,,,,,,,,,,0.14
Bhutan,BTN,AS,1969,,,,,,,,,,,,,,,,0.1
Bhutan,BTN,AS,1970,,,,,,,,,,,,,,,,0.21
Bhutan,BTN,AS,1971,,,,,,,,,,,,,,,,0.14
Bhutan,BTN,AS,1972,,,,,,,,,,,,,,,,0.19
Bhutan,BTN,AS,1973,,,,,,,,,,,,,,,,0.52
Bhutan,BTN,AS,1974,,,,,,,,,,,,,,,,0.61
Bhutan,BTN,AS,1975,,,,,,,,,,,,,,,,2.1
Bhutan,BTN,AS,1976,,,,,,,,,,,,,,,,3.22
Bhutan,BTN,AS,1977,,,,,,,,,,,,,,,,2.9
Bhutan,BTN,AS,1978,,,,,,,,,,,,,,,,3.12
Bhutan,BTN,AS,1979,,,,,,,,,,,,,,,,4.96
Bhutan,BTN,AS,1980,,316.35,,31.53,,,,,54.11,,-25.35,,24.12,,,8.06
Bhutan,BTN,AS,1981,15.12,332.81,,33.77,9.9,,,,66.78,,-34.3,0.3,20.27,-4.23,,9.65
Bhutan,BTN,AS,1982,3.44,329.57,,37.06,9.9,,,,64.68,,-35.82,1.07,20.87,0.75,,11.25
Bhutan,BTN,AS,1983,10.43,356.25,,40.7,18,,,,61.12,,-35.63,1.58,21.59,-1.49,,12.37
Bhutan,BTN,AS,1984,4.56,355.42,,39.51,7,,,,61.25,,-33.97,2.16,24.85,1.74,,16.71
Bhutan,BTN,AS,1985,4.03,351.68,,45.93,1.9,,,,69.75,,-38.12,6.86,25.03,-10.03,,20.65
Bhutan,BTN,AS,1986,11.39,399.49,,43.87,10,,,,73.77,,-36.64,13.49,19.57,-4.13,,36.64
Bhutan,BTN,AS,1987,29.05,491.13,,38.43,6.4,,,,64.28,,-15.17,19.03,14.63,-1.12,,36.56
Bhutan,BTN,AS,1988,4.77,534.3,,40.07,10.1,,,,80.48,,-21.94,27.27,13.15,0.88,,35.9
Bhutan,BTN,AS,1989,7.36,506.97,,33.8,8.8,,,,68.81,,-10.34,29.35,20.46,-11.09,,37.09
Bhutan,BTN,AS,1990,10.38,541.93,2880.57,27.86,10,,,70.74,61.22,0.56,-5.29,31.05,16.95,-7.92,,41.45
Bhutan,BTN,AS,1991,-0.41,449.5,2848.24,32.43,12.3,1.41,4.16,70.57,75.97,0.25,-9.05,39.48,14.18,-0.85,,55.36
Bhutan,BTN,AS,1992,4.6,449.4,2979.91,39.99,16,1.45,4.29,70.39,91.76,,-24.97,42.1,15.02,-4,,52.92
Bhutan,BTN,AS,1993,1.99,424.34,3050.14,41.09,11.2,1.41,4.23,70.21,78.76,,-13.04,47.85,17.1,4.51,65.2,61.74
Bhutan,BTN,AS,1994,4.95,486.9,3205.29,48.91,7,1.43,4.32,70.02,72.1,,-10.35,43.77,15.55,-0.56,57.6,72.42
Bhutan,BTN,AS,1995,7.07,543.3,3414.55,44.72,9.5,1.45,4.39,69.83,83.88,0.02,-5.07,41.77,18.82,-1.36,41.96,69.46
Bhutan,BTN,AS,1996,5.57,560.39,3559.03,37.46,8.8,1.42,4.31,69.81,84.63,0.46,-10.62,42.14,21.7,2.23,39.9,57.1
Bhutan,BTN,AS,1997,5.37,638.49,3680.67,27.21,6.5,1.4,4.26,69.81,85.21,-0.2,-10.61,37.28,22.78,-2.42,35.71,59.34
Bhutan,BTN,AS,1998,5.91,643.99,3810.86,31.31,10.6,1.4,4.23,69.83,85.58,,-16.92,55.69,20.27,0.98,39.42,52.44
Bhutan,BTN,AS,1999,7.98,690.91,4018.93,35.25,6.8,1.4,4.16,69.86,85.87,0.26,-20.56,58.61,19.04,-1.79,42.48,65.62
Bhutan,BTN,AS,2000,3.36,718.2,4061.5,50.34,4,1.59,4.71,69.91,80.35,,-19.57,49.9,22.7,-4.02,47.68,47.1
Bhutan,BTN,AS,2001,8.35,764.43,4308.53,62.57,3.4,1.9,5.52,69.96,76.43,,-22.16,59.13,22.23,-13.24,56.69,54.61
Bhutan,BTN,AS,2002,10.99,845.5,4686.01,62.12,2.5,1.89,5.45,70.03,75.48,0.47,-26.25,75.28,21.29,-4.96,62.49,60.02
Bhutan,BTN,AS,2003,7.82,962.1,4957.53,60.69,1.6,1.8,5.23,70.1,78.63,0.56,-26.05,83.63,21.04,-10.5,74.66,72.86
Bhutan,BTN,AS,2004,6.01,1068.43,5165.17,66.5,-18.1,2.49,7.27,70.15,95.94,1.3,-32.06,90.21,21.5,1.83,81.97,72.13
Bhutan,BTN,AS,2005,7.29,1228.43,5456.71,54.04,5.3,3.1,9.13,70.17,105.52,0.78,-26.92,83.6,22.51,-7.22,85.06,78.77
Bhutan,BTN,AS,2006,7,1330.98,5761.75,48.11,5,3.13,9.3,70.06,116.55,0.7,-4.88,82.75,21.81,-0.83,87.28,92.42
Bhutan,BTN,AS,2007,18.36,1757.19,6743.05,30.03,5.2,3.7,10.89,69.94,114.93,6.32,-2.38,69.53,19.57,0.64,72.35,95.64
Bhutan,BTN,AS,2008,4.8,1828.15,6995.78,43.98,8.3,3.65,11.16,69.82,109.4,0.26,-9.4,58.06,19.42,0.78,65.02,79.02
Bhutan,BTN,AS,2009,6.75,1819.2,7393.92,46.88,4.4,3.96,12.21,69.7,109.57,1.48,-17.94,66.46,21.9,1.89,65.68,101.37
Bhutan,BTN,AS,2010,11.95,2258.19,8190.58,63.19,7,3.32,8.63,68.15,115.92,4.86,-28.96,64.02,20.47,1.65,60.97,97.24
Bhutan,BTN,AS,2011,7.98,2563.26,8744.96,69.29,8.8,3.23,8.77,67.39,114.4,1.75,-29.99,64.36,20.55,-2.12,69.11,118.65
Bhutan,BTN,AS,2012,5.12,2538.95,9084,69.48,10.9,2.05,6.86,64.36,104.19,1.37,-24.89,88.44,19.64,-1.14,79.34,161.65
Bhutan,BTN,AS,2013,2.12,2472.72,9163.56,47.02,7,2.87,9.17,65.3,105.2,1.16,-22.34,93.59,17.76,-4.19,96.82,136.8
Bhutan,BTN,AS,2014,5.78,2652.23,9574.03,53.11,8.3,2.63,8.89,62.61,96.33,1.23,-21.42,103.9,17.35,3.82,98.83,130.64
Bhutan,BTN,AS,2015,6.64,2752.63,10086.07,55.46,4.5,2.45,9.88,63.14,97.88,0.32,-29.01,108.08,18.26,1.59,98.57,97.28
Bhutan,BTN,AS,2016,8.13,2930.57,10775.19,57.27,3.2,2.49,10.22,62.98,83.41,0.55,-24.17,116.02,17.28,-1.22,112.37,51.6
Bhutan,BTN,AS,2017,4.65,3286.6,11142.47,52.25,5,2.45,10.38,62.82,81.21,-0.68,-21.04,116.55,16.8,-4.8,111.72,118.54
Bhutan,BTN,AS,2018,3.06,3243.48,11348.44,47.59,2.7,2.44,10.61,62.65,84.19,0.11,-22.55,114.61,17.12,-1.6,113.37,107.92
Bhutan,BTN,AS,2019,5.76,3322.86,11864.77,37.99,2.7,2.5,11.02,62.46,82.13,0.51,-14.25,117.25,18.26,-1.6,106.49,181.41
Bhutan,BTN,AS,2020,-10.08,3000.78,10551.45,33.75,5.6,3.65,13.96,59.49,76.24,-0.12,-16.66,132.05,20.91,-1.9,131.16,
Bhutan,BTN,AS,2021,,,,,7.3,4.33,18.75,60.14,,,,,,-6.3,134.94,
Bolivia,BOL,SA,1960,,102.24,,,11.5,,,,40.14,,-7.72,,8.64,,,13.32
Bolivia,BOL,SA,1961,2.09,109.06,,,7.6,,,,39.74,,-6.94,,9.24,,,23.37
Bolivia,BOL,SA,1962,5.58,116.92,,,5.9,,,,40.75,,-10.46,,9.24,,,32.68
Bolivia,BOL,SA,1963,6.8,123.43,,,-0.7,,,,43.32,,-9.36,,9.64,,,48.1
Bolivia,BOL,SA,1964,3.96,136.31,,,10.2,,,,43.77,,-3.17,,9.5,,,37.88
Bolivia,BOL,SA,1965,4.91,149.64,,,2.9,,,,48.15,,-5.22,,11.52,,,35.37
Bolivia,BOL,SA,1966,7.17,162.33,,,7,,,,47.74,,-5.22,,11.62,,,30.04
Bolivia,BOL,SA,1967,6.32,179.58,,,11.2,,,,48.51,,-3.52,,10.88,,,29.96
Bolivia,BOL,SA,1968,8.53,199.63,,,5.5,,,,43.82,,-4.26,,10.58,,,42.02
Bolivia,BOL,SA,1969,4.47,211.8,,,2.2,,,,43.67,,-2.83,,10.45,,,33.27
Bolivia,BOL,SA,1970,5.23,226.81,,16.39,4,,,,48.96,1.94,0.24,,9.7,,,29.78
Bolivia,BOL,SA,1971,5.06,239.13,,16.83,3.7,,,,45.79,0.17,-3.01,,10.33,,,32.02
Bolivia,BOL,SA,1972,7.97,268.58,,20.14,6.5,,,,45.13,1.29,-2.91,,10.16,,,47.72
Bolivia,BOL,SA,1973,5.74,263.89,,20.42,31.5,,,,56.03,0.36,-0.61,,9.85,,,24.09
Bolivia,BOL,SA,1974,2.94,429.3,,14.58,62.8,,,,62.09,2.11,8.49,,9.39,,,54
Bolivia,BOL,SA,1975,7.31,480.8,,23.02,8,,,,58.15,2.56,-6.28,,10.48,,,47.4
Bolivia,BOL,SA,1976,4.61,534.27,,19.19,4.5,,,,57.56,-0.3,-2.21,50.39,10.85,,,54.85
Bolivia,BOL,SA,1977,4.97,617.31,,19.16,8.1,,,,56.42,-0.04,-2.87,57.06,11.73,,,68.17
Bolivia,BOL,SA,1978,2.05,703.14,,24.69,10.4,,,,52.7,0.31,-7.51,61.42,12.69,,,114.92
Bolivia,BOL,SA,1979,0.13,809.41,,20.83,19.7,,,,51.57,0.79,-3.22,62.13,15.07,,,123.58
Bolivia,BOL,SA,1980,-1.37,813.18,,16.64,47.2,,,,46.81,1.04,2.24,65.31,13.84,,,137.94
Bolivia,BOL,SA,1981,0.28,1034.14,,16.05,32.1,,,,46.22,1.28,0.31,60.07,13.29,,,124.97
Bolivia,BOL,SA,1982,-3.94,962.12,,15.62,123.5,,,,58.47,0.56,-0.34,66.1,11.8,,,109.5
Bolivia,BOL,SA,1983,-4.04,914.01,,13.24,275.6,,,,52.36,0.13,4.28,82.3,9.03,,,153.07
Bolivia,BOL,SA,1984,-0.2,1019.05,,19.67,1281.3,,,,49.47,0.11,-2.17,76.67,13.31,,,130.81
Bolivia,BOL,SA,1985,-1.68,870.19,,19.46,11749.6,,,,41.89,0.19,-3.79,97.88,10.56,,,159.2
Bolivia,BOL,SA,1986,-2.57,627.56,,13.56,276.3,,,,47.03,0.25,-4.38,155.35,9.45,,,251.28
Bolivia,BOL,SA,1987,2.46,674.85,,13.51,14.6,,,,43.62,0.88,-4.36,146.68,11.13,,,282.07
Bolivia,BOL,SA,1988,2.91,698.69,,13.98,16,,,,41.91,-0.22,-4.37,115.34,11.39,,,408.56
Bolivia,BOL,SA,1989,3.79,701.67,,11.59,15.2,,,,45.65,-0.52,-0.66,94.91,11.94,,,484.28
Bolivia,BOL,SA,1990,4.64,709.06,4587.43,12.53,17.1,,,69.2,46.7,0.56,-1.15,94.61,11.76,,,485.04
Bolivia,BOL,SA,1991,5.27,762.08,4728.05,15.58,21.4,2.96,5.34,69.5,48.44,0.97,-5.49,81.61,12.07,,,477.81
Bolivia,BOL,SA,1992,1.65,788.15,4705.59,16.7,12.1,3.26,5.55,69.46,49.11,1.65,-9.02,79.55,12.87,,,656.89
Bolivia,BOL,SA,1993,4.27,784.19,4804.54,16.56,8.5,3.08,5.36,69.67,47.47,2.16,-9.31,79.59,13.37,,,546.62
Bolivia,BOL,SA,1994,4.67,801.05,4925.11,14.37,7.9,3.08,5.31,69.91,48.86,2.18,-5.53,85.63,13.57,,,539.1
Bolivia,BOL,SA,1995,4.68,880.99,5050.31,15.24,10.2,2.75,4.69,70.16,49.74,5.85,-4.64,82.34,13.57,,,678.82
Bolivia,BOL,SA,1996,4.36,950.86,5164.25,16.24,12.4,2.44,4.11,70.38,49.86,6.41,-4.69,73.39,13.33,,,760.1
Bolivia,BOL,SA,1997,4.95,998.52,5312.08,19.63,4.7,2.08,3.49,70.66,50.47,9.22,-8.25,68.74,13.9,,,628.29
Bolivia,BOL,SA,1998,5.03,1049.5,5469.47,23.61,7.7,2.13,3.68,70.56,52.28,11.17,-12.88,68.24,14.22,,,549.39
Bolivia,BOL,SA,1999,0.43,1003.39,5386.18,18.77,2.2,2.44,4.09,70.45,44.17,12.2,-10.41,69.91,14.8,-3.39,,519.81
Bolivia,BOL,SA,2000,2.51,997.58,5415.53,18.14,4.6,2.38,4.21,70.35,45.6,8.77,-9.05,72.11,14.54,-3.94,66.89,426.08
Bolivia,BOL,SA,2001,1.68,948.87,5402.76,14.27,1.6,2.48,4.45,70.75,45.23,8.67,-5.28,60.45,15.72,-7.25,59.96,675.96
Bolivia,BOL,SA,2002,2.49,904.23,5434.08,16.29,0.9,2.49,4.61,71.15,49.35,8.56,-6.08,66.32,15.97,-8.9,69.14,600.33
Bolivia,BOL,SA,2003,2.71,907.54,5479.27,13.23,3.3,2.54,4.8,71.55,51.97,2.44,-0.77,75.37,16.52,-7.72,74.07,762.63
Bolivia,BOL,SA,2004,4.17,967.41,5605.2,11.02,4.4,2.5,4.91,71.94,57.46,0.75,4.81,74.92,16.26,-5.67,89.81,706.66
Bolivia,BOL,SA,2005,4.42,1034.31,5749.53,14.25,5.4,2.54,5.09,72.33,67.64,-2.5,3.45,75.96,15.97,-2.29,82.16,542.88
Bolivia,BOL,SA,2006,4.8,1218.87,5920.71,13.87,4.3,2.58,5.26,72.72,74.54,2.45,9.01,56.59,14.35,3.47,54.38,807.6
Bolivia,BOL,SA,2007,4.56,1372.63,6085.39,15.19,8.7,2.65,5.53,71.88,76.06,2.79,7.53,40.1,14.06,2.26,40.03,438.79
