Unnamed: 0,Country_x,Code_x,ContinentCode_x,Year_x,Arms imports million constant U.S. dollars,CountryYear,Country_y,Code_y,ContinentCode_y,Year_y,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Country_x.1,Code_x.1,ContinentCode_x.1,Year_x.1,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Country_y.1,Code_y.1,ContinentCode_y.1,Year_y.1,Food production index (2004-2006 = 100),Population size in millions,Rural population percent of total population,Refugee population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Country_x.2,Code_x.2,ContinentCode_x.2,Year_x.2,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Country_y.2,Code_y.2,ContinentCode_y.2,Year_y.2
7379,Sri Lanka,LKA,AS,1978.0,7.0,Sri Lanka1978,Sri Lanka,LKA,AS,1978.0,5.65,188.06,20.05,12.1,74.32,0.05,-4.77,9.48,297.93,Sri Lanka,LKA,AS,1978.0,2.0,3.0,2.22,Sri Lanka,LKA,AS,1978.0,51.5,14.53,81.6,,1.81,67.31,6.54,Sri Lanka,LKA,AS,1978.0,54.0,34.91,33.25,45.27,25.83,Sri Lanka,LKA,AS,1978.0
7380,Sri Lanka,LKA,AS,1980.0,18.0,Sri Lanka1980,Sri Lanka,LKA,AS,1980.0,5.85,267.67,33.77,26.1,87.02,1.07,-22.58,8.55,381.17,Sri Lanka,LKA,AS,1980.0,2.0,3.0,0.84,Sri Lanka,LKA,AS,1980.0,65.0,15.04,81.39,,1.66,68.17,6.31,Sri Lanka,LKA,AS,1980.0,46.0,37.39,37.01,48.09,26.61,Sri Lanka,LKA,AS,1980.0
10937,,,,,,Sri Lanka1979,Sri Lanka,LKA,AS,1979.0,6.4,227.51,25.82,10.7,79.46,1.39,-12.04,9.16,309.67,Sri Lanka,LKA,AS,1979.0,2.0,3.0,0.82,Sri Lanka,LKA,AS,1979.0,59.8,14.79,81.5,,1.74,67.75,6.42,Sri Lanka,LKA,AS,1979.0,50.0,36.2,35.05,46.21,26.95,Sri Lanka,LKA,AS,1979.0
10938,,,,,,Sri Lanka1981,Sri Lanka,LKA,AS,1981.0,5.7,289.13,27.77,18.0,77.0,1.12,-16.08,7.42,365.54,Sri Lanka,LKA,AS,1981.0,2.0,3.0,0.67,Sri Lanka,LKA,AS,1981.0,61.7,15.27,81.32,,1.56,68.53,6.22,Sri Lanka,LKA,AS,1981.0,43.0,37.95,37.35,48.68,27.41,Sri Lanka,LKA,AS,1981.0
10939,,,,,,Sri Lanka1982,Sri Lanka,LKA,AS,1982.0,4.14,307.64,30.76,10.8,73.61,1.33,-18.9,8.31,397.42,Sri Lanka,LKA,AS,1982.0,3.0,4.0,0.93,Sri Lanka,LKA,AS,1982.0,58.5,15.5,81.34,,1.48,68.8,6.17,Sri Lanka,LKA,AS,1982.0,40.0,38.45,38.64,49.52,26.72,Sri Lanka,LKA,AS,1982.0
11286,,,,,,Yemen1981,Yemen,YEM,AS,1981.0,,,,,,,,,509.78,,,,,,,,Yemen,YEM,AS,1981.0,33.7,8.23,83.11,1030.0,3.59,49.78,17.57,Yemen,YEM,AS,1981.0,197.0,29.39,36.88,32.6,18.25,Yemen,YEM,AS,1981.0
11287,,,,,,Yemen1982,Yemen,YEM,AS,1982.0,,,,,,,,,613.35,,,,,,,,Yemen,YEM,AS,1982.0,33.9,8.54,82.75,1400.0,3.69,50.98,16.61,Yemen,YEM,AS,1982.0,185.0,29.42,36.76,32.58,18.49,Yemen,YEM,AS,1982.0
11288,,,,,,Yemen1983,Yemen,YEM,AS,1983.0,,,,,,,,,436.61,,,,,,,,Yemen,YEM,AS,1983.0,30.7,8.87,82.38,3680.0,3.77,52.12,15.72,Yemen,YEM,AS,1983.0,173.0,30.56,38.83,33.76,18.62,Yemen,YEM,AS,1983.0
11289,,,,,,Yemen1984,Yemen,YEM,AS,1984.0,,,,,,,,,560.1,,,,,,,,Yemen,YEM,AS,1984.0,33.1,9.21,82.01,4280.0,3.8,53.17,14.9,Yemen,YEM,AS,1984.0,163.0,31.26,39.72,34.8,18.8,Yemen,YEM,AS,1984.0
11290,,,,,,Yemen1985,Yemen,YEM,AS,1985.0,,,,,,,,,431.15,,,,,,,,Yemen,YEM,AS,1985.0,34.6,9.57,81.63,5000.0,3.82,54.12,14.18,Yemen,YEM,AS,1985.0,155.0,31.38,39.56,35.58,18.52,Yemen,YEM,AS,1985.0
22,Afghanistan,AFG,AS,1984.0,368.0,Afghanistan1984,Afghanistan,AFG,AS,1984.0,,,,,,,,,6.71,Afghanistan,AFG,AS,1984.0,7.0,7.0,,Afghanistan,AFG,AS,1984.0,56.6,12.2,81.64,,-2.7,46.04,18.62,Afghanistan,AFG,AS,1984.0,218.0,21.73,28.15,24.38,11.68,Afghanistan,AFG,AS,1984.0
23,Afghanistan,AFG,AS,1985.0,153.0,Afghanistan1985,Afghanistan,AFG,AS,1985.0,,,,,,,,,16.32,Afghanistan,AFG,AS,1985.0,7.0,7.0,,Afghanistan,AFG,AS,1985.0,52.8,11.94,81.0,,-2.2,46.76,18.0,Afghanistan,AFG,AS,1985.0,211.0,21.68,28.37,24.01,11.78,Afghanistan,AFG,AS,1985.0
24,Afghanistan,AFG,AS,1986.0,287.0,Afghanistan1986,Afghanistan,AFG,AS,1986.0,,,,,,,,,2.65,Afghanistan,AFG,AS,1986.0,7.0,7.0,,Afghanistan,AFG,AS,1986.0,48.3,11.74,80.35,,-1.71,47.49,17.41,Afghanistan,AFG,AS,1986.0,204.0,22.23,29.19,24.39,12.26,Afghanistan,AFG,AS,1986.0
25,Afghanistan,AFG,AS,1987.0,561.0,Afghanistan1987,Afghanistan,AFG,AS,1987.0,,,,,,,,,46.52,Afghanistan,AFG,AS,1987.0,7.0,7.0,,Afghanistan,AFG,AS,1987.0,50.0,11.6,79.69,,-1.13,48.21,16.83,Afghanistan,AFG,AS,1987.0,198.0,22.46,29.95,24.38,12.24,Afghanistan,AFG,AS,1987.0
26,Afghanistan,AFG,AS,1988.0,1046.0,Afghanistan1988,Afghanistan,AFG,AS,1988.0,,,,,,,,,73.5,Afghanistan,AFG,AS,1988.0,6.0,6.0,,Afghanistan,AFG,AS,1988.0,49.5,11.62,79.0,,0.12,48.93,16.27,Afghanistan,AFG,AS,1988.0,191.0,23.8,32.83,24.76,13.24,Afghanistan,AFG,AS,1988.0
4530,Liberia,LBR,AF,1986.0,5.0,Liberia1986,Liberia,LBR,AF,1986.0,,,,,,,,,96.84,Liberia,LBR,AF,1986.0,5.0,5.0,,Liberia,LBR,AF,1986.0,65.1,2.16,55.04,250.0,0.59,46.86,19.08,Liberia,LBR,AF,1986.0,243.0,32.9,35.14,38.2,24.13,Liberia,LBR,AF,1986.0
4531,Liberia,LBR,AF,1987.0,7.0,Liberia1987,Liberia,LBR,AF,1987.0,,,,,,,,,78.1,Liberia,LBR,AF,1987.0,5.0,5.0,,Liberia,LBR,AF,1987.0,67.4,2.15,52.43,170.0,-0.24,46.65,19.18,Liberia,LBR,AF,1987.0,248.0,32.36,33.37,38.43,24.12,Liberia,LBR,AF,1987.0
9982,,,,,,Liberia1984,Liberia,LBR,AF,1984.0,,,,,,,,,130.51,Liberia,LBR,AF,1984.0,6.0,5.0,,Liberia,LBR,AF,1984.0,62.9,2.11,60.17,260.0,2.61,47.04,19.0,Liberia,LBR,AF,1984.0,238.0,32.78,36.47,37.36,23.15,Liberia,LBR,AF,1984.0
9983,,,,,,Liberia1985,Liberia,LBR,AF,1985.0,,,,,,,,,90.49,Liberia,LBR,AF,1985.0,5.0,5.0,,Liberia,LBR,AF,1985.0,64.6,2.15,57.63,180.0,1.6,47.0,19.01,Liberia,LBR,AF,1985.0,240.0,33.0,35.98,37.59,24.16,Liberia,LBR,AF,1985.0
9984,,,,,,Liberia1988,Liberia,LBR,AF,1988.0,,,,,,,,,64.22,Liberia,LBR,AF,1988.0,5.0,5.0,,Liberia,LBR,AF,1988.0,69.2,2.13,49.81,80.0,-0.9,46.4,19.3,Liberia,LBR,AF,1988.0,254.0,33.15,35.35,38.09,24.84,Liberia,LBR,AF,1988.0
6643,Rwanda,RWA,AF,1985.0,3.0,Rwanda1985,Rwanda,RWA,AF,1985.0,4.4,279.1,17.31,1.8,30.67,0.85,-9.1,11.27,176.63,Rwanda,RWA,AF,1985.0,,6.0,3.67,Rwanda,RWA,AF,1985.0,72.5,6.15,94.94,20110.0,4.05,51.69,14.05,Rwanda,RWA,AF,1985.0,160.0,22.69,19.89,33.79,14.37,Rwanda,RWA,AF,1985.0
6644,Rwanda,RWA,AF,1986.0,2.0,Rwanda1986,Rwanda,RWA,AF,1986.0,5.47,301.8,15.87,-1.1,32.74,0.9,-7.57,11.95,205.03,Rwanda,RWA,AF,1986.0,,6.0,4.91,Rwanda,RWA,AF,1986.0,66.6,6.44,94.87,19400.0,4.72,50.23,15.48,Rwanda,RWA,AF,1986.0,155.0,23.39,21.05,34.6,14.53,Rwanda,RWA,AF,1986.0
6645,Rwanda,RWA,AF,1988.0,2.0,Rwanda1988,Rwanda,RWA,AF,1988.0,4.5,337.96,14.49,3.0,24.22,0.88,-10.98,13.49,244.91,Rwanda,RWA,AF,1988.0,,6.0,4.16,Rwanda,RWA,AF,1988.0,64.9,7.09,94.73,22202.0,4.45,43.36,23.0,Rwanda,RWA,AF,1988.0,147.0,23.35,19.88,34.47,15.68,Rwanda,RWA,AF,1988.0
10638,,,,,,Rwanda1987,Rwanda,RWA,AF,1987.0,-0.02,318.21,15.66,4.1,26.59,0.81,-11.69,13.51,238.97,Rwanda,RWA,AF,1987.0,,6.0,4.25,Rwanda,RWA,AF,1987.0,66.5,6.78,94.8,19470.0,5.09,47.41,18.52,Rwanda,RWA,AF,1987.0,150.0,23.45,20.75,34.44,15.15,Rwanda,RWA,AF,1987.0
10639,,,,,,Rwanda1989,Rwanda,RWA,AF,1989.0,-0.04,330.5,13.43,1.0,23.43,0.65,-11.15,12.69,225.63,Rwanda,RWA,AF,1989.0,,6.0,4.76,Rwanda,RWA,AF,1989.0,74.1,7.28,94.66,23290.0,2.63,38.44,28.54,Rwanda,RWA,AF,1989.0,146.0,23.15,18.82,34.86,15.76,Rwanda,RWA,AF,1989.0
6864,Senegal,SEN,AF,1986.0,14.0,Senegal1986,Senegal,SEN,AF,1986.0,3.13,808.33,11.08,6.2,44.82,-0.16,-11.7,16.35,580.23,Senegal,SEN,AF,1986.0,3.0,4.0,1.85,Senegal,SEN,AF,1986.0,52.3,6.67,62.09,5510.0,3.03,54.81,12.93,Senegal,SEN,AF,1986.0,163.0,40.77,36.87,62.18,21.63,Senegal,SEN,AF,1986.0
6865,Senegal,SEN,AF,1987.0,18.0,Senegal1987,Senegal,SEN,AF,1987.0,6.26,943.51,12.42,-4.1,39.39,-0.06,-10.74,16.31,664.23,Senegal,SEN,AF,1987.0,3.0,4.0,1.47,Senegal,SEN,AF,1987.0,57.9,6.88,61.73,5180.0,3.03,55.61,12.4,Senegal,SEN,AF,1987.0,155.0,39.74,35.17,60.64,21.87,Senegal,SEN,AF,1987.0
10796,,,,,,Senegal1985,Senegal,SEN,AF,1985.0,3.46,590.13,15.27,13.0,52.63,-0.41,-15.16,16.19,290.48,Senegal,SEN,AF,1985.0,3.0,4.0,1.92,Senegal,SEN,AF,1985.0,47.4,6.47,62.45,5500.0,3.04,53.91,13.53,Senegal,SEN,AF,1985.0,172.0,41.32,39.65,61.13,21.47,Senegal,SEN,AF,1985.0
10797,,,,,,Senegal1988,Senegal,SEN,AF,1988.0,-0.82,905.71,13.88,-1.8,40.63,0.23,-10.58,16.85,599.75,Senegal,SEN,AF,1988.0,3.0,4.0,1.6,Senegal,SEN,AF,1988.0,49.6,7.09,61.39,5203.0,3.02,56.28,11.95,Senegal,SEN,AF,1988.0,148.0,42.07,36.28,66.3,21.91,Senegal,SEN,AF,1988.0
10798,,,,,,Senegal1989,Senegal,SEN,AF,1989.0,3.97,871.64,13.64,0.4,42.96,0.42,-10.19,16.42,710.79,Senegal,SEN,AF,1989.0,4.0,3.0,1.7,Senegal,SEN,AF,1989.0,56.1,7.3,61.24,53345.0,3.01,56.82,11.59,Senegal,SEN,AF,1989.0,142.0,41.78,36.9,63.89,22.93,Senegal,SEN,AF,1989.0
9625,,,,,,Georgia1986,Georgia,GEO,AS,1986.0,-8.18,,29.93,,,,,13.14,,,,,,,,,Georgia,GEO,AS,1986.0,,4.7,45.47,,0.89,70.23,9.2,Georgia,GEO,AS,1986.0,50.0,,,,,,,,
9626,,,,,,Georgia1987,Georgia,GEO,AS,1987.0,1.28,,28.87,,,,0.7,13.38,,,,,,,,,Georgia,GEO,AS,1987.0,,4.74,45.13,,0.83,70.34,9.19,Georgia,GEO,AS,1987.0,49.0,,,,,,,,
9627,,,,,,Georgia1988,Georgia,GEO,AS,1988.0,5.56,,30.82,,,,-4.11,13.7,,,,,,,,,Georgia,GEO,AS,1988.0,,4.79,44.79,,0.99,70.41,9.2,Georgia,GEO,AS,1988.0,49.0,,,,,,,,
9628,,,,,,Georgia1989,Georgia,GEO,AS,1989.0,-7.2,,27.78,,,,-2.78,11.81,,,,,,,,,Georgia,GEO,AS,1989.0,,4.8,44.72,,0.26,70.43,9.25,Georgia,GEO,AS,1989.0,48.0,,,,,,,,
9629,,,,,,Georgia1990,Georgia,GEO,AS,1990.0,-14.79,1614.64,30.67,,85.33,,-5.33,10.0,,Georgia,GEO,AS,1990.0,,,0.48,Georgia,GEO,AS,1990.0,,4.8,44.96,,-0.03,70.39,9.35,Georgia,GEO,AS,1990.0,48.0,,,,,,,,
3703,Iraq,IRQ,AS,1986.0,3376.0,Iraq1986,Iraq,IRQ,AS,1986.0,4.65,2970.79,19.58,,42.94,0.0,-9.94,35.85,28.28,Iraq,IRQ,AS,1986.0,7.0,7.0,14.53,Iraq,IRQ,AS,1986.0,112.3,15.91,30.6,111000.0,2.25,61.98,8.75,Iraq,IRQ,AS,1986.0,60.0,37.29,44.17,47.35,21.43,Iraq,IRQ,AS,1986.0
3704,Iraq,IRQ,AS,1987.0,3459.0,Iraq1987,Iraq,IRQ,AS,1987.0,9.31,3492.28,20.08,,49.35,-0.01,-2.91,32.24,86.36,Iraq,IRQ,AS,1987.0,7.0,7.0,20.58,Iraq,IRQ,AS,1987.0,103.4,16.26,29.98,1000.0,2.16,63.15,8.26,Iraq,IRQ,AS,1987.0,58.0,37.15,43.28,47.58,21.55,Iraq,IRQ,AS,1987.0
3705,Iraq,IRQ,AS,1988.0,1897.0,Iraq1988,Iraq,IRQ,AS,1988.0,-0.02,3773.38,22.02,,42.5,-0.01,-3.12,32.21,6.5,Iraq,IRQ,AS,1988.0,7.0,7.0,19.95,Iraq,IRQ,AS,1988.0,109.2,16.61,29.93,,2.16,64.25,7.8,Iraq,IRQ,AS,1988.0,57.0,37.67,44.15,47.99,21.88,Iraq,IRQ,AS,1988.0
3706,Iraq,IRQ,AS,1989.0,1493.0,Iraq1989,Iraq,IRQ,AS,1989.0,-3.12,3873.62,-3.75,,44.84,0.0,-0.91,29.35,10.87,Iraq,IRQ,AS,1989.0,7.0,6.0,28.71,Iraq,IRQ,AS,1989.0,116.1,16.99,30.11,,2.28,65.21,7.4,Iraq,IRQ,AS,1989.0,55.0,38.02,44.2,48.13,22.69,Iraq,IRQ,AS,1989.0
3707,Iraq,IRQ,AS,1990.0,819.0,Iraq1990,Iraq,IRQ,AS,1990.0,57.82,10356.9,44.32,,15.13,-0.0,0.27,10.98,63.09,Iraq,IRQ,AS,1990.0,7.0,7.0,9.86,Iraq,IRQ,AS,1990.0,127.4,17.42,30.29,900.0,2.47,66.01,7.06,Iraq,IRQ,AS,1990.0,54.0,37.03,41.34,48.44,21.97,Iraq,IRQ,AS,1990.0
6976,Sierra Leone,SLE,AF,1987.0,18.0,Sierra Leone1987,Sierra Leone,SLE,AF,1987.0,7.23,173.67,10.19,,55.15,5.62,8.78,9.37,66.01,Sierra Leone,SLE,AF,1987.0,5.0,5.0,14.29,Sierra Leone,SLE,AF,1987.0,33.0,4.04,67.44,90.0,3.05,39.83,24.61,Sierra Leone,SLE,AF,1987.0,266.0,30.03,35.62,39.1,15.37,Sierra Leone,SLE,AF,1987.0
6977,Sierra Leone,SLE,AF,1990.0,,Sierra Leone1990,Sierra Leone,SLE,AF,1990.0,3.35,150.39,13.01,,68.69,4.99,0.69,7.8,59.32,Sierra Leone,SLE,AF,1990.0,6.0,5.0,19.8,Sierra Leone,SLE,AF,1990.0,35.4,4.32,66.75,125830.0,1.52,38.56,25.39,Sierra Leone,SLE,AF,1990.0,260.0,31.12,41.67,36.23,15.48,Sierra Leone,SLE,AF,1990.0
10841,,,,,,Sierra Leone1986,Sierra Leone,SLE,AF,1986.0,1.24,125.15,10.64,,26.93,-28.62,-3.09,6.31,90.49,Sierra Leone,SLE,AF,1986.0,5.0,5.0,22.03,Sierra Leone,SLE,AF,1986.0,34.0,3.92,67.68,170.0,2.88,40.15,24.44,Sierra Leone,SLE,AF,1986.0,269.0,29.45,32.2,40.66,15.49,Sierra Leone,SLE,AF,1986.0
10842,,,,,,Sierra Leone1988,Sierra Leone,SLE,AF,1988.0,-7.08,253.83,5.89,,43.12,-2.19,14.33,6.7,101.52,Sierra Leone,SLE,AF,1988.0,5.0,5.0,10.0,Sierra Leone,SLE,AF,1988.0,33.9,4.16,67.21,60.0,2.89,39.44,24.84,Sierra Leone,SLE,AF,1988.0,264.0,26.22,25.46,37.72,15.47,Sierra Leone,SLE,AF,1988.0
10843,,,,,,Sierra Leone1989,Sierra Leone,SLE,AF,1989.0,0.73,219.29,8.33,,41.59,2.4,6.25,7.28,98.66,Sierra Leone,SLE,AF,1989.0,6.0,5.0,12.51,Sierra Leone,SLE,AF,1989.0,35.1,4.25,66.98,,2.33,39.01,25.11,Sierra Leone,SLE,AF,1989.0,262.0,27.7,30.76,36.88,15.45,Sierra Leone,SLE,AF,1989.0
137,Algeria,DZA,AF,1986.0,146.0,Algeria1986,Algeria,DZA,AF,1986.0,0.4,2756.96,33.56,12.4,36.03,0.01,-10.32,19.0,167.33,Algeria,DZA,AF,1986.0,6.0,6.0,7.85,Algeria,DZA,AF,1986.0,29.6,23.1,51.14,167220.0,2.95,64.88,7.32,Algeria,DZA,AF,1986.0,65.0,34.1,21.68,56.37,24.25,Algeria,DZA,AF,1986.0
138,Algeria,DZA,AF,1987.0,369.0,Algeria1987,Algeria,DZA,AF,1987.0,-0.7,2807.5,27.56,7.4,32.68,0.01,-4.14,19.43,213.45,Algeria,DZA,AF,1987.0,6.0,6.0,9.8,Algeria,DZA,AF,1987.0,29.9,23.77,50.28,167000.0,2.87,65.54,6.96,Algeria,DZA,AF,1987.0,58.0,33.59,20.97,56.2,23.6,Algeria,DZA,AF,1987.0
139,Algeria,DZA,AF,1988.0,320.0,Algeria1988,Algeria,DZA,AF,1988.0,-1.0,2417.38,27.64,5.9,38.11,0.02,-7.1,20.11,171.98,Algeria,DZA,AF,1988.0,5.0,6.0,9.11,Algeria,DZA,AF,1988.0,28.5,24.44,49.49,170000.0,2.78,66.1,6.66,Algeria,DZA,AF,1988.0,54.0,34.08,23.18,55.61,23.44,Algeria,DZA,AF,1988.0
140,Algeria,DZA,AF,1989.0,455.0,Algeria1989,Algeria,DZA,AF,1989.0,4.4,2215.96,30.07,9.3,47.15,0.02,-9.87,18.0,158.21,Algeria,DZA,AF,1989.0,6.0,4.0,13.98,Algeria,DZA,AF,1989.0,31.7,25.11,48.7,169103.0,2.68,66.55,6.41,Algeria,DZA,AF,1989.0,51.0,39.87,24.06,70.16,25.4,Algeria,DZA,AF,1989.0
141,Algeria,DZA,AF,1990.0,734.0,Algeria1990,Algeria,DZA,AF,1990.0,0.8,2408.82,28.59,16.7,48.38,0.0,-1.49,16.07,331.65,Algeria,DZA,AF,1990.0,4.0,4.0,17.7,Algeria,DZA,AF,1990.0,31.0,25.76,47.92,169110.0,2.57,66.94,6.21,Algeria,DZA,AF,1990.0,49.0,39.59,23.6,69.82,25.36,Algeria,DZA,AF,1990.0
7734,Tajikistan,TJK,AS,1990.0,,Tajikistan1990,Tajikistan,TJK,AS,1990.0,-0.6,498.08,,,,,,,,Tajikistan,TJK,AS,1990.0,,,0.78,Tajikistan,TJK,AS,1990.0,,5.28,68.34,,2.57,58.82,11.43,Tajikistan,TJK,AS,1990.0,102.0,,,,,,,,
7735,Tajikistan,TJK,AS,1991.0,,Tajikistan1991,Tajikistan,TJK,AS,1991.0,-7.1,250.34,,,,,,,,Tajikistan,TJK,AS,1991.0,5.0,5.0,0.65,Tajikistan,TJK,AS,1991.0,,5.4,68.91,,2.19,58.48,11.47,Tajikistan,TJK,AS,1991.0,105.0,24.47,25.69,15.31,32.43,Tajikistan,TJK,AS,1991.0
11047,,,,,,Tajikistan1987,Tajikistan,TJK,AS,1987.0,-1.2,,,,,,,,,,,,,,,,Tajikistan,TJK,AS,1987.0,,4.84,67.18,,3.29,59.35,11.45,Tajikistan,TJK,AS,1987.0,109.0,,,,,,,,
11048,,,,,,Tajikistan1988,Tajikistan,TJK,AS,1988.0,13.9,,,,,,,,,,,,,,,,Tajikistan,TJK,AS,1988.0,,5.0,67.39,,3.19,59.33,11.38,Tajikistan,TJK,AS,1988.0,105.0,,,,,,,,
11049,,,,,,Tajikistan1989,Tajikistan,TJK,AS,1989.0,-6.5,,,,,,,,,,,,,,,,Tajikistan,TJK,AS,1989.0,,5.15,67.77,,2.93,59.14,11.38,Tajikistan,TJK,AS,1989.0,102.0,,,,,,,,
25,Afghanistan,AFG,AS,1987.0,561.0,Afghanistan1987,Afghanistan,AFG,AS,1987.0,,,,,,,,,46.52,Afghanistan,AFG,AS,1987.0,7.0,7.0,,Afghanistan,AFG,AS,1987.0,50.0,11.6,79.69,,-1.13,48.21,16.83,Afghanistan,AFG,AS,1987.0,198.0,22.46,29.95,24.38,12.24,Afghanistan,AFG,AS,1987.0
26,Afghanistan,AFG,AS,1988.0,1046.0,Afghanistan1988,Afghanistan,AFG,AS,1988.0,,,,,,,,,73.5,Afghanistan,AFG,AS,1988.0,6.0,6.0,,Afghanistan,AFG,AS,1988.0,49.5,11.62,79.0,,0.12,48.93,16.27,Afghanistan,AFG,AS,1988.0,191.0,23.8,32.83,24.76,13.24,Afghanistan,AFG,AS,1988.0
27,Afghanistan,AFG,AS,1989.0,2152.0,Afghanistan1989,Afghanistan,AFG,AS,1989.0,,,,,,,,,149.32,Afghanistan,AFG,AS,1989.0,7.0,7.0,,Afghanistan,AFG,AS,1989.0,49.2,11.87,78.91,,2.14,49.64,15.74,Afghanistan,AFG,AS,1989.0,185.0,23.23,32.05,24.66,12.25,Afghanistan,AFG,AS,1989.0
28,Afghanistan,AFG,AS,1990.0,1871.0,Afghanistan1990,Afghanistan,AFG,AS,1990.0,,,,,,,,,122.72,Afghanistan,AFG,AS,1990.0,7.0,7.0,,Afghanistan,AFG,AS,1990.0,53.0,12.41,78.82,50.0,4.48,50.33,15.24,Afghanistan,AFG,AS,1990.0,178.0,23.73,33.17,25.29,11.92,Afghanistan,AFG,AS,1990.0
29,Afghanistan,AFG,AS,1991.0,1411.0,Afghanistan1991,Afghanistan,AFG,AS,1991.0,,,,,,,,,508.54,Afghanistan,AFG,AS,1991.0,7.0,7.0,,Afghanistan,AFG,AS,1991.0,60.9,13.3,78.73,38.0,6.9,51.0,14.78,Afghanistan,AFG,AS,1991.0,172.0,23.63,33.07,25.14,11.87,Afghanistan,AFG,AS,1991.0
1271,Burundi,BDI,AF,1989.0,6.0,Burundi1989,Burundi,BDI,AF,1989.0,1.35,209.89,16.46,11.7,32.69,0.05,-13.2,10.18,206.24,Burundi,BDI,AF,1989.0,7.0,6.0,10.65,Burundi,BDI,AF,1989.0,76.3,5.31,93.95,267455.0,2.64,48.08,17.28,Burundi,BDI,AF,1989.0,169.0,22.15,25.58,31.16,9.71,Burundi,BDI,AF,1989.0
1272,Burundi,BDI,AF,1990.0,6.0,Burundi1990,Burundi,BDI,AF,1990.0,3.5,208.15,14.54,7.0,35.65,0.11,-19.9,10.82,262.55,Burundi,BDI,AF,1990.0,7.0,6.0,13.37,Burundi,BDI,AF,1990.0,81.2,5.44,93.73,268403.0,2.45,47.83,17.33,Burundi,BDI,AF,1990.0,170.0,22.98,27.42,31.59,9.93,Burundi,BDI,AF,1990.0
1273,Burundi,BDI,AF,1991.0,,Burundi1991,Burundi,BDI,AF,1991.0,5.0,209.78,14.41,9.0,38.42,0.08,-18.59,10.77,256.4,Burundi,BDI,AF,1991.0,7.0,6.0,12.69,Burundi,BDI,AF,1991.0,83.9,5.56,93.54,270136.0,2.29,47.52,17.4,Burundi,BDI,AF,1991.0,171.0,23.75,28.63,32.34,10.3,Burundi,BDI,AF,1991.0
1274,Burundi,BDI,AF,1992.0,,Burundi1992,Burundi,BDI,AF,1992.0,1.01,190.49,10.64,1.8,38.23,0.06,-20.73,19.24,309.28,Burundi,BDI,AF,1992.0,6.0,5.0,14.02,Burundi,BDI,AF,1992.0,85.7,5.69,93.36,271745.0,2.14,47.21,17.45,Burundi,BDI,AF,1992.0,172.0,24.57,30.34,32.42,10.95,Burundi,BDI,AF,1992.0
9205,,,,,,Burundi1988,Burundi,BDI,AF,1988.0,5.03,209.41,15.04,4.5,38.54,0.11,-13.36,10.71,200.5,Burundi,BDI,AF,1988.0,7.0,6.0,10.39,Burundi,BDI,AF,1988.0,80.2,5.17,94.17,267500.0,2.78,48.24,17.29,Burundi,BDI,AF,1988.0,168.0,22.17,25.47,31.58,9.46,Burundi,BDI,AF,1988.0
8632,Yemen,YEM,AS,1990.0,78.0,Yemen1990,Yemen,YEM,AS,1990.0,,482.25,,,,-2.32,,,449.83,Yemen,YEM,AS,1990.0,6.0,5.0,29.77,Yemen,YEM,AS,1990.0,42.3,11.71,79.07,2938.0,4.55,57.35,11.83,Yemen,YEM,AS,1990.0,126.0,32.51,39.47,38.39,19.21,Yemen,YEM,AS,1990.0
8633,Yemen,YEM,AS,1991.0,113.0,Yemen1991,Yemen,YEM,AS,1991.0,6.29,482.06,,36.0,,4.76,,,296.35,Yemen,YEM,AS,1991.0,6.0,5.0,17.64,Yemen,YEM,AS,1991.0,40.0,12.3,78.51,29977.0,4.93,57.73,11.55,Yemen,YEM,AS,1991.0,123.0,33.86,40.67,41.13,19.26,Yemen,YEM,AS,1991.0
8634,Yemen,YEM,AS,1992.0,,Yemen1992,Yemen,YEM,AS,1992.0,8.21,498.96,,29.4,,11.11,,,253.77,Yemen,YEM,AS,1992.0,6.0,4.0,15.67,Yemen,YEM,AS,1992.0,45.8,12.95,77.94,59680.0,5.16,58.05,11.29,Yemen,YEM,AS,1992.0,120.0,34.83,42.57,41.41,19.98,Yemen,YEM,AS,1992.0
8635,Yemen,YEM,AS,1993.0,,Yemen1993,Yemen,YEM,AS,1993.0,4.0,393.74,,35.8,,16.82,,,313.74,Yemen,YEM,AS,1993.0,4.0,5.0,21.54,Yemen,YEM,AS,1993.0,48.4,13.63,77.36,54450.0,5.12,58.32,11.04,Yemen,YEM,AS,1993.0,117.0,35.89,46.21,41.49,19.39,Yemen,YEM,AS,1993.0
11294,,,,,,Yemen1989,Yemen,YEM,AS,1989.0,,,,,,,,,374.28,,,,,,,,Yemen,YEM,AS,1989.0,45.2,11.19,79.61,80130.0,4.18,56.88,12.16,Yemen,YEM,AS,1989.0,131.0,31.95,39.49,36.82,19.08,Yemen,YEM,AS,1989.0
